Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,1,0,30,-2,0,0,0,1,-2,0,0,0,0,99.15,93.8,0.126,930.0,0.838,225.6,0.7000000000000001,1388552400,0.0
2014,1,1,1,30,-2,0,0,0,1,-2,0,0,0,0,97.42,102.97,0.126,930.0,0.797,215.8,0.6000000000000001,1388556000,0.0
2014,1,1,2,30,-2,0,0,0,4,-2,0,0,0,0,96.32,112.76,0.126,930.0,0.777,206.6,0.6000000000000001,1388559600,0.0
2014,1,1,3,30,-2,0,0,0,4,-2,0,0,0,0,95.03,122.86,0.126,930.0,0.769,184.3,0.6000000000000001,1388563200,1.0
2014,1,1,4,30,-3,0,0,0,4,-3,0,0,0,0,98.98,132.92000000000002,0.126,930.0,0.769,165.0,0.7000000000000001,1388566800,1.0
2014,1,1,5,30,-3,0,0,0,4,-3,0,0,0,0,96.07,142.42000000000004,0.126,930.0,0.779,159.9,0.8,1388570400,1.0
2014,1,1,6,30,-3,0,0,0,4,-3,0,0,0,0,94.12,150.43,0.126,930.0,0.794,153.8,0.9,1388574000,1.0
2014,1,1,7,30,-3,0,0,0,4,-3,0,0,0,0,92.82,155.13,0.126,930.0,0.812,145.8,0.9,1388577600,1.0
2014,1,1,8,30,-3,0,0,0,4,-4,0,0,0,0,92.24,154.51,0.126,940.0,0.8280000000000001,138.8,0.8,1388581200,1.0
2014,1,1,9,30,-3,0,0,0,4,-4,0,0,0,0,92.71,148.88,0.126,940.0,0.8370000000000001,134.9,0.8,1388584800,1.0
2014,1,1,10,30,-3,0,0,0,4,-3,0,0,0,0,93.72,140.43,0.126,940.0,0.8490000000000001,124.7,0.8,1388588400,1.0
2014,1,1,11,30,-3,0,0,0,7,-3,0,0,0,0,94.05,130.74,0.126,940.0,0.8759999999999999,115.4,1.0,1388592000,1.0
2014,1,1,12,30,-3,0,0,0,4,-3,0,0,0,0,94.15,120.63,0.126,940.0,0.917,115.7,1.1,1388595600,1.0
2014,1,1,13,30,-3,0,0,0,4,-3,0,0,0,0,94.01,110.57,0.126,940.0,0.955,115.5,1.2000000000000002,1388599200,1.0
2014,1,1,14,30,-3,0,0,0,1,-3,0,0,0,0,93.02,100.88,0.126,940.0,0.985,115.4,1.2000000000000002,1388602800,1.0
2014,1,1,15,30,-3,0,0,0,4,-4,0,0,0,0,91.9,91.88,0.126,940.0,1.012,117.0,1.5,1388606400,1.0
2014,1,1,16,30,-2,31,459,79,4,-3,37,22,4,39,88.9,83.93,0.126,940.0,1.0390000000000001,116.9,1.8,1388610000,1.0
2014,1,1,17,30,0,48,669,194,0,-2,48,669,0,194,83.26,77.44,0.126,940.0,1.068,121.3,1.9,1388613600,1.0
2014,1,1,18,30,0,59,747,279,0,-1,59,747,0,279,89.15,72.84,0.126,940.0,1.105,136.0,1.8,1388617200,1.0
