1293868800,0.49
1293872400,0.54
1293876000,0.54
1293879600,0.65
1293883200,1
1293886800,0.75
1293890400,0.29
1293894000,0.49
1293897600,0.54
1293901200,0.54
1293904800,0.54
1293908400,0.42
1293912000,0.33
1293915600,0.5
1293919200,0.33
1293922800,0.19
1293926400,0.33
1293930000,0.33
1293933600,0.4
1293937200,0.59
1293940800,0.59
1293944400,0.51
1293948000,0.44
1293951600,0.6
1293955200,0.48
1293958800,0.49
1293962400,0.64
1293966000,0.89
1293969600,0.91
1293973200,0.91
1293976800,1
1293980400,0.65
1293984000,0.91
1293987600,0.89
1293991200,0.89
1293994800,0.89
1293998400,0.72
1294002000,0.63
1294005600,0.68
1294009200,0.29
1294012800,0.19
1294016400,0.32
1294020000,0.29
1294023600,0.19
1294027200,0
1294030800,1
1294034400,0.38
1294038000,0.49
1294041600,0.83
1294045200,0.7
1294048800,1
1294052400,1
1294056000,1
1294059600,1
1294063200,1
1294066800,1
1294070400,1
1294074000,1
1294077600,1
1294081200,1
1294084800,1
1294088400,1
1294092000,1
1294095600,1
1294099200,1
1294102800,1
1294106400,1
1294110000,1
1294113600,1
1294117200,1
1294120800,1
1294124400,1
1294128000,1
1294131600,1
1294135200,1
1294138800,1
1294142400,1
1294146000,1
1294149600,1
1294153200,1
1294156800,1
1294160400,1
1294164000,1
1294167600,1
1294171200,1
1294174800,1
1294178400,1
1294182000,1
1294185600,0.91
1294189200,1
1294192800,1
1294196400,1
1294200000,1
1294203600,1
1294207200,1
1294210800,0.91
1294214400,1
1294218000,1
1294221600,1
1294225200,1
1294228800,1
1294232400,1
1294236000,1
1294239600,1
1294243200,1
1294246800,1
1294250400,1
1294254000,1
1294257600,1
1294261200,1
1294264800,1
1294268400,1
1294272000,1
1294275600,1
1294279200,1
1294282800,1
1294286400,1
1294290000,1
1294293600,1
1294297200,1
1294300800,1
1294304400,1
1294308000,1
1294311600,1
1294315200,1
1294318800,1
1294322400,1
1294326000,1
1294329600,1
1294333200,0.95
1294336800,1
1294340400,0.91
1294344000,1
1294347600,1
1294351200,0.91
1294354800,1
1294358400,0.91
1294362000,0.91
1294365600,1
1294369200,1
1294372800,1
1294376400,1
1294380000,1
1294383600,0.89
1294387200,1
1294390800,1
1294394400,0.91
1294398000,0.91
1294401600,1
1294405200,1
1294408800,1
1294412400,1
1294416000,1
1294419600,1
1294423200,0.81
1294426800,1
1294430400,1
1294434000,1
1294437600,1
1294441200,1
1294444800,1
1294448400,1
1294452000,1
1294455600,1
1294459200,1
1294462800,1
1294466400,1
1294470000,1
1294473600,0.67
1294477200,0.29
1294480800,0.55
1294484400,0.45
1294488000,0.19
1294491600,0.08
1294495200,0.13
1294498800,0.12
1294502400,0.23
1294506000,0.29
1294509600,0.35
1294513200,0.35
1294516800,0.35
1294520400,0.49
1294524000,0.29
1294527600,0.42
1294531200,0.54
1294534800,0.6
1294538400,0.91
1294542000,0.49
1294545600,0.19
1294549200,0.18
1294552800,0.12
1294556400,0.28
1294560000,0.29
1294563600,0.56
1294567200,1
1294570800,1
1294574400,1
1294578000,0.89
1294581600,0.91
1294585200,0.91
1294588800,0.91
1294592400,0.8
1294596000,0.8
1294599600,0.54
1294603200,0.84
1294606800,1
1294610400,0.89
1294614000,0.84
1294617600,0.7
1294621200,0.89
1294624800,0.89
1294628400,0.8
1294632000,0.56
1294635600,0.23
1294639200,0.33
1294642800,0.23
1294646400,0.08
1294650000,0.08
1294653600,0.26
1294657200,0.51
1294660800,0.33
1294664400,0.33
1294668000,0.19
1294671600,0.08
1294675200,0.08
1294678800,0.08
1294682400,0.08
1294686000,0.08
1294689600,0.08
1294693200,0.08
1294696800,0.08
1294700400,0.08
1294704000,0.08
1294707600,0.08
1294711200,0.08
1294714800,0
1294718400,0
1294722000,0
1294725600,0
1294729200,0.08
1294732800,0
1294736400,0.26
1294740000,0.68
1294743600,0.79
1294747200,0.68
1294750800,0.68
1294754400,0.68
1294758000,0.68
1294761600,0.7
1294765200,0.95
1294768800,0.89
1294772400,0.89
1294776000,0.68
1294779600,0.77
1294783200,0.74
1294786800,0.79
1294790400,0.88
1294794000,1
1294797600,1
1294801200,1
1294804800,1
1294808400,1
1294812000,1
1294815600,1
1294819200,1
1294822800,1
1294826400,1
1294830000,1
1294833600,1
1294837200,1
1294840800,1
1294844400,1
1294848000,1
1294851600,1
1294855200,1
1294858800,1
1294862400,1
1294866000,1
1294869600,1
1294873200,1
1294876800,1
1294880400,0.95
1294884000,1
1294887600,1
1294891200,1
1294894800,1
1294898400,1
1294902000,1
1294905600,1
1294909200,1
1294912800,1
1294916400,1
1294920000,1
1294923600,1
1294927200,1
1294930800,1
1294934400,1
1294938000,1
1294941600,0.95
1294945200,0.84
1294948800,0.75
1294952400,0.56
1294956000,0.49
1294959600,0.64
1294963200,0.8
1294966800,0.95
1294970400,1
1294974000,1
1294977600,1
1294981200,1
1294984800,1
1294988400,0.75
1294992000,1
1294995600,1
1294999200,0.81
1295002800,0.91
1295006400,1
1295010000,1
1295013600,1
1295017200,1
1295020800,0.91
1295024400,0.91
1295028000,1
1295031600,1
1295035200,1
1295038800,1
1295042400,0.8
1295046000,0.49
1295049600,0.42
1295053200,0.19
1295056800,0.19
1295060400,0
1295064000,0.15
1295067600,0.34
1295071200,0.4
1295074800,0.51
1295078400,0.15
1295082000,0.59
1295085600,0.59
1295089200,0.44
1295092800,0.48
1295096400,0.44
1295100000,0.7
1295103600,0.7
1295107200,0.68
1295110800,0.42
1295114400,0.33
1295118000,0.42
1295121600,0.33
1295125200,0.44
1295128800,0.51
1295132400,0.44
1295136000,0.44
1295139600,0.69
1295143200,0.81
1295146800,1
1295150400,1
1295154000,1
1295157600,1
1295161200,1
1295164800,1
1295168400,1
1295172000,1
1295175600,1
1295179200,1
1295182800,1
1295186400,1
1295190000,1
