1388563200,1
1388566800,1
1388570400,1
1388574000,1
1388577600,1
1388581200,1
1388584800,1
1388588400,1
1388592000,1
1388595600,1
1388599200,1
1388602800,1
1388606400,1
1388610000,1
1388613600,1
1388617200,1
1388620800,1
1388624400,1
1388628000,1
1388631600,1
1388635200,1
1388638800,1
1388642400,1
1388646000,1
1388649600,1
1388653200,0.91
1388656800,0.91
1388660400,0.91
1388664000,1
1388667600,0.91
1388671200,0.91
1388674800,0.91
1388678400,0.75
1388682000,0.91
1388685600,0.91
1388689200,1
1388692800,0.8
1388696400,0.91
1388700000,0.91
1388703600,1
1388707200,0.91
1388710800,0.86
1388714400,1
1388718000,1
1388721600,1
1388725200,1
1388728800,1
1388732400,1
1388736000,1
1388739600,1
1388743200,0.79
1388746800,0.45
1388750400,0.33
1388754000,0.08
1388757600,0.12
1388761200,0.19
1388764800,0.29
1388768400,0.29
1388772000,0.44
1388775600,0.49
1388779200,0.63
1388782800,0.68
1388786400,0.52
1388790000,0.56
1388793600,0.4
1388797200,0.4
1388800800,0.19
1388804400,0.19
1388808000,0.08
1388811600,0
1388815200,0
1388818800,0
1388822400,0
1388826000,0
1388829600,0
1388833200,0
1388836800,0
1388840400,0.15
1388844000,0
1388847600,0.08
1388851200,0.08
1388854800,0.08
1388858400,0.19
1388862000,0.19
1388865600,0.19
1388869200,0.08
1388872800,0.12
1388876400,0.19
1388880000,0.19
1388883600,0.33
1388887200,0.33
1388890800,0.33
1388894400,0.19
1388898000,0.08
1388901600,0.08
1388905200,0.08
1388908800,0.42
1388912400,0.11
1388916000,0.19
1388919600,0
1388923200,0
1388926800,0
1388930400,0.11
1388934000,0.5
1388937600,0.42
1388941200,0.33
1388944800,0.19
1388948400,0.33
1388952000,0.33
1388955600,0.19
1388959200,0.19
1388962800,0.19
1388966400,0.49
1388970000,0.54
1388973600,0.91
1388977200,0.84
1388980800,0.26
1388984400,0.19
1388988000,0.08
1388991600,0.08
1388995200,0.11
1388998800,0.11
1389002400,0.68
1389006000,0.79
1389009600,0.79
1389013200,0.45
1389016800,0.19
1389020400,0.19
1389024000,0.19
1389027600,0.33
1389031200,0.42
1389034800,0.42
1389038400,0.33
1389042000,0.4
1389045600,0.48
1389049200,0.48
1389052800,0.59
1389056400,0.4
1389060000,0.68
1389063600,0.79
1389067200,0.68
1389070800,0.7
1389074400,0.68
1389078000,0.48
1389081600,0.79
1389085200,0.7
1389088800,0.51
1389092400,0.59
1389096000,0.79
1389099600,0.91
1389103200,0.91
1389106800,1
1389110400,1
1389114000,0.8
1389117600,0.8
1389121200,0.84
1389124800,1
1389128400,1
1389132000,1
1389135600,1
1389139200,1
1389142800,1
1389146400,1
1389150000,1
1389153600,1
1389157200,1
1389160800,1
1389164400,1
1389168000,1
1389171600,1
1389175200,1
1389178800,1
1389182400,1
1389186000,1
1389189600,1
1389193200,1
1389196800,1
1389200400,1
1389204000,1
1389207600,1
1389211200,1
1389214800,1
1389218400,1
1389222000,1
1389225600,1
1389229200,1
1389232800,1
1389236400,1
1389240000,1
1389243600,1
1389247200,1
1389250800,1
1389254400,1
1389258000,1
1389261600,1
1389265200,1
1389268800,1
1389272400,1
1389276000,1
1389279600,0.61
1389283200,0.7
1389286800,0.89
1389290400,0.7
1389294000,0.64
1389297600,0.84
1389301200,0.75
1389304800,0.64
1389308400,0.37
1389312000,0.77
1389315600,1
1389319200,1
1389322800,1
1389326400,1
1389330000,1
1389333600,1
1389337200,1
1389340800,0.89
1389344400,0.91
1389348000,0.81
1389351600,0.65
1389355200,0.81
1389358800,0.53
1389362400,0.48
1389366000,0.48
1389369600,0.67
1389373200,0.49
1389376800,0.37
1389380400,0.56
1389384000,0.63
1389387600,0.63
1389391200,0.68
1389394800,0.77
1389398400,1
1389402000,1
1389405600,1
1389409200,1
1389412800,1
1389416400,1
1389420000,1
1389423600,0.91
1389427200,1
1389430800,1
1389434400,1
1389438000,1
1389441600,1
1389445200,1
1389448800,1
1389452400,1
1389456000,1
1389459600,0.86
1389463200,0.56
1389466800,0.3
1389470400,0.23
1389474000,0.29
1389477600,0.49
1389481200,0.84
1389484800,0.7
1389488400,0.56
1389492000,0.56
1389495600,0.91
1389499200,1
1389502800,1
1389506400,1
1389510000,1
1389513600,0.8
1389517200,0.8
1389520800,0.49
1389524400,0.44
1389528000,0.19
1389531600,0.49
1389535200,0.37
1389538800,0.44
1389542400,0.37
1389546000,0.52
1389549600,0.52
1389553200,0.7
1389556800,0.8
1389560400,1
1389564000,1
1389567600,0.95
1389571200,0.75
1389574800,0.8
1389578400,0.6
1389582000,0.75
1389585600,0.72
1389589200,0.7
1389592800,0.41
1389596400,0.54
