1293858000,0
1293861600,0
1293865200,0
1293868800,0
1293872400,0
1293876000,0
1293879600,0
1293883200,0.33
1293886800,0.33
1293890400,0.61
1293894000,0.65
1293897600,0.72
1293901200,0.5
1293904800,0.17
1293908400,0.17
1293912000,0.5
1293915600,0.93
1293919200,0.91
1293922800,0.72
1293926400,0.81
1293930000,1
1293933600,0.98
1293937200,0.98
1293940800,1
1293944400,1
1293948000,1
1293951600,0.81
1293955200,0.81
1293958800,1
1293962400,1
1293966000,1
1293969600,1
1293973200,1
1293976800,1
1293980400,1
1293984000,1
1293987600,1
1293991200,1
1293994800,1
1293998400,1
1294002000,1
1294005600,1
1294009200,0.5
1294012800,0.15
1294016400,0.09
1294020000,0.02
1294023600,0
1294027200,0
1294030800,0
1294034400,0
1294038000,0
1294041600,0
1294045200,0
1294048800,0
1294052400,0
1294056000,0
1294059600,0
1294063200,0
1294066800,0
1294070400,0
1294074000,0
1294077600,0
1294081200,0
1294084800,0
1294088400,0
1294092000,0
1294095600,0
1294099200,0
1294102800,0
1294106400,0
1294110000,0
1294113600,0
1294117200,0
1294120800,0
1294124400,0
1294128000,0
1294131600,0
1294135200,0
1294138800,0
1294142400,0
1294146000,0
1294149600,0.38
1294153200,0.79
1294156800,0.31
1294160400,0.1
1294164000,0.02
1294167600,0
1294171200,0
1294174800,0
1294178400,0
1294182000,0
1294185600,0
1294189200,0
1294192800,0
1294196400,0
1294200000,0
1294203600,0
1294207200,0
1294210800,0
1294214400,0
1294218000,0
1294221600,0
1294225200,0
1294228800,0
1294232400,0
1294236000,0
1294239600,0
1294243200,0
1294246800,0
1294250400,0
1294254000,0
1294257600,0
1294261200,0
1294264800,0.07
1294268400,0.84
1294272000,0.62
1294275600,0.62
1294279200,0
1294282800,0
1294286400,0.17
1294290000,0.96
1294293600,1
1294297200,1
1294300800,1
1294304400,0.79
1294308000,0.98
1294311600,0.98
1294315200,0.33
1294318800,0.29
1294322400,0.1
1294326000,0.12
1294329600,0
1294333200,0
1294336800,0
1294340400,0.05
1294344000,0.83
1294347600,0.91
1294351200,0.91
1294354800,0.67
1294358400,0.9
1294362000,0.96
1294365600,1
1294369200,0.98
1294372800,0.98
1294376400,0.98
1294380000,0.33
1294383600,0.22
1294387200,0.15
1294390800,0.71
1294394400,0.93
1294398000,0.36
1294401600,0.32
1294405200,0.05
1294408800,0.38
1294412400,0.14
1294416000,0.38
1294419600,0.4
1294423200,0.91
1294426800,0.98
1294430400,0.79
1294434000,0.98
1294437600,1
1294441200,1
1294444800,1
1294448400,1
1294452000,0.53
1294455600,0.53
1294459200,1
1294462800,0.98
1294466400,0.93
1294470000,0.94
1294473600,1
1294477200,0.81
1294480800,0.98
1294484400,1
1294488000,0.96
1294491600,0.77
1294495200,0.31
1294498800,0.31
1294502400,0.51
1294506000,0.73
1294509600,0.96
1294513200,0.98
1294516800,0.96
1294520400,0.16
1294524000,0.18
1294527600,0.03
1294531200,0.03
1294534800,0.67
1294538400,0.42
1294542000,0.35
1294545600,0
1294549200,0
1294552800,0
1294556400,0
1294560000,0
1294563600,0
1294567200,0
1294570800,0
1294574400,0
1294578000,0
1294581600,0
1294585200,0
1294588800,0
1294592400,0
1294596000,0
1294599600,0
1294603200,0
1294606800,0
1294610400,0
1294614000,0
1294617600,0
1294621200,0
1294624800,0
1294628400,0
1294632000,0
1294635600,0
1294639200,0
1294642800,0
1294646400,0
1294650000,0
