1388552400,0
1388556000,0
1388559600,0
1388563200,0
1388566800,0
1388570400,0
1388574000,0
1388577600,0
1388581200,0
1388584800,0
1388588400,0
1388592000,0
1388595600,0
1388599200,0
1388602800,0
1388606400,0
1388610000,0
1388613600,0
1388617200,0
1388620800,0
1388624400,0
1388628000,0
1388631600,0
1388635200,0
1388638800,0
1388642400,0
1388646000,0
1388649600,0
1388653200,0
1388656800,0
1388660400,0
1388664000,0
1388667600,0.01
1388671200,0.03
1388674800,0
1388678400,0.05
1388682000,0.9
1388685600,0.98
1388689200,1
1388692800,0.98
1388696400,1
1388700000,1
1388703600,1
1388707200,1
1388710800,1
1388714400,1
1388718000,1
1388721600,0.98
1388725200,1
1388728800,0.98
1388732400,0.72
1388736000,0.13
1388739600,0.03
1388743200,0.38
1388746800,0.18
1388750400,0.11
1388754000,0.07
1388757600,0
1388761200,0
1388764800,0
1388768400,0
1388772000,0
1388775600,0
1388779200,0
1388782800,0
1388786400,0
1388790000,0
1388793600,0
1388797200,0
1388800800,0
1388804400,0
1388808000,0
1388811600,0
1388815200,0
1388818800,0
1388822400,0
1388826000,0
1388829600,0
1388833200,0
1388836800,0
1388840400,0
1388844000,0
1388847600,0
1388851200,0
1388854800,0
1388858400,0
1388862000,0
1388865600,0
1388869200,0
1388872800,0
1388876400,0
1388880000,0
1388883600,0
1388887200,0.04
1388890800,0.09
1388894400,0.91
1388898000,0.94
1388901600,1
1388905200,1
1388908800,1
1388912400,1
1388916000,1
1388919600,1
1388923200,1
1388926800,1
1388930400,1
1388934000,1
1388937600,1
1388941200,1
1388944800,1
1388948400,1
1388952000,1
1388955600,1
1388959200,1
1388962800,1
1388966400,1
1388970000,1
1388973600,1
1388977200,1
1388980800,1
1388984400,0.98
1388988000,0.96
1388991600,1
1388995200,1
1388998800,1
1389002400,1
1389006000,1
1389009600,1
1389013200,1
1389016800,1
1389020400,0.98
1389024000,0.2
1389027600,0.05
1389031200,0.03
1389034800,0.19
1389038400,0.4
1389042000,0.69
1389045600,0.5
1389049200,0.09
1389052800,0.03
1389056400,0.01
1389060000,0
1389063600,0
1389067200,0.01
1389070800,0.01
1389074400,0
1389078000,0
1389081600,0
1389085200,0
1389088800,0
1389092400,0
1389096000,0
1389099600,0
1389103200,0
1389106800,0
1389110400,0
1389114000,0
1389117600,0
1389121200,0
1389124800,0
1389128400,0
1389132000,0
1389135600,0
1389139200,0
1389142800,0
1389146400,0
1389150000,0
1389153600,0
1389157200,0
1389160800,0.85
1389164400,0.86
1389168000,0.85
1389171600,0.07
1389175200,0
1389178800,0
1389182400,0.14
1389186000,0
1389189600,0
1389193200,0
1389196800,0
1389200400,0
1389204000,0
1389207600,0
1389211200,0
1389214800,0.76
1389218400,0
1389222000,0
1389225600,0.01
1389229200,0.03
1389232800,0.64
1389236400,0.72
1389240000,0.84
1389243600,0.64
1389247200,0.02
1389250800,0
1389254400,0
1389258000,0.08
1389261600,0.3
1389265200,0.48
1389268800,0.96
1389272400,0.79
1389276000,0.57
1389279600,0.52
1389283200,0.09
1389286800,0.38
1389290400,0.4
1389294000,0.11
1389297600,0.06
1389301200,0.02
1389304800,0
1389308400,0
1389312000,0
1389315600,0.03
1389319200,0.01
1389322800,0.03
1389326400,0.05
1389330000,0.93
1389333600,1
1389337200,1
1389340800,1
1389344400,1
1389348000,1
1389351600,1
1389355200,1
1389358800,1
1389362400,1
1389366000,1
1389369600,0.98
1389373200,1
1389376800,1
1389380400,1
1389384000,1
1389387600,1
1389391200,1
1389394800,0.95
1389398400,1
1389402000,1
1389405600,1
1389409200,1
1389412800,1
1389416400,1
1389420000,1
1389423600,1
1389427200,1
1389430800,0.98
1389434400,1
1389438000,1
1389441600,0.98
1389445200,0.98
1389448800,0.98
1389452400,0.98
1389456000,0.98
1389459600,1
1389463200,1
1389466800,1
1389470400,0.81
1389474000,1
1389477600,1
1389481200,0.73
1389484800,0.05
1389488400,0.09
1389492000,0.67
1389495600,0.98
1389499200,0.36
1389502800,0.48
1389506400,0.17
1389510000,0.07
1389513600,0.84
1389517200,0.88
1389520800,0.2
1389524400,0.3
1389528000,0.03
1389531600,0
1389535200,0
1389538800,0.03
1389542400,0.03
1389546000,0.05
1389549600,0.03
1389553200,0.04
1389556800,0
1389560400,0
1389564000,0
1389567600,0
1389571200,0
1389574800,0
1389578400,0
1389582000,0
1389585600,0
1389589200,0
1389592800,0
1389596400,0
1389600000,0
1389603600,0
1389607200,0
1389610800,0
1389614400,0
1389618000,0
1389621600,0
1389625200,0
1389628800,0
1389632400,0
1389636000,0
1389639600,0
1389643200,0
1389646800,0
1389650400,0
1389654000,0
1389657600,0
1389661200,0
1389664800,0.01
1389668400,0.19
1389672000,0.86
1389675600,1
1389679200,1
1389682800,1
1389686400,1
1389690000,1
1389693600,1
1389697200,1
1389700800,1
1389704400,0.98
1389708000,0.98
1389711600,1
1389715200,0.81
1389718800,1
1389722400,1
1389726000,1
1389729600,0.81
1389733200,0.75
1389736800,0.71
1389740400,0.26
1389744000,0.13
1389747600,0.15
1389751200,0.17
1389754800,0.17
1389758400,0.17
1389762000,0.15
1389765600,0.12
1389769200,0.41
1389772800,0.08
1389776400,0.04
1389780000,0.12
1389783600,0.09
1389787200,0.05
1389790800,0.04
1389794400,0.15
1389798000,0.05
1389801600,0.01
1389805200,0
1389808800,0.72
1389812400,0.98
1389816000,0.74
1389819600,0.98
1389823200,0.98
1389826800,1
1389830400,1
1389834000,1
1389837600,1
1389841200,1
1389844800,1
1389848400,1
1389852000,0.98
1389855600,1
1389859200,1
1389862800,1
1389866400,0.96
1389870000,0.96
1389873600,0.74
1389877200,0.48
1389880800,0.07
1389884400,0.07
1389888000,0.13
1389891600,0.13
1389895200,0.13
1389898800,0.07
1389902400,0.05
1389906000,0
1389909600,0
1389913200,0
1389916800,0
1389920400,0.05
1389924000,0.07
1389927600,0.83
1389931200,0.93
1389934800,0.17
1389938400,0.66
1389942000,0.47
1389945600,0.03
1389949200,0
1389952800,0
1389956400,0
1389960000,0.03
1389963600,0
1389967200,0.03
1389970800,0.19
1389974400,0.02
1389978000,0
1389981600,0
1389985200,0.04
1389988800,0.07
1389992400,0
1389996000,0.78
1389999600,0.87
1390003200,0.23
1390006800,0.13
1390010400,0.67
1390014000,0.89
1390017600,0.98
1390021200,0.98
1390024800,0.89
1390028400,0.1
1390032000,0.36
