Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,1,0,30,-3,0,0,0,0,-5,0,0,0,0,83.15,117.86,0.111,1000.0,0.6930000000000001,292.0,0.4,1388552400,0.0
2014,1,1,1,30,-2,0,0,0,0,-5,0,0,0,0,80.89,129.63,0.111,1000.0,0.74,289.7,0.5,1388556000,0.0
2014,1,1,2,30,-2,0,0,0,0,-6,0,0,0,0,73.33,141.38,0.111,1000.0,0.782,274.2,0.6000000000000001,1388559600,0.0
2014,1,1,3,30,-2,0,0,0,0,-6,0,0,0,0,73.0,152.62,0.111,1000.0,0.8170000000000001,246.6,0.5,1388563200,0.0
2014,1,1,4,30,-2,0,0,0,0,-6,0,0,0,0,79.53,161.9,0.111,1000.0,0.847,237.3,0.4,1388566800,0.0
2014,1,1,5,30,-2,0,0,0,0,-5,0,0,0,0,81.23,164.74,0.111,1000.0,0.873,250.2,0.4,1388570400,0.0
2014,1,1,6,30,-2,0,0,0,1,-5,0,0,0,0,76.23,158.38,0.111,1000.0,0.898,268.1,0.4,1388574000,0.0
2014,1,1,7,30,-1,0,0,0,7,-5,0,0,0,0,76.67,147.95000000000005,0.111,1000.0,0.9259999999999999,280.90000000000003,0.5,1388577600,0.0
2014,1,1,8,30,-1,0,0,0,7,-5,0,0,0,0,76.75,136.41,0.111,1000.0,0.954,295.4000000000001,0.5,1388581200,0.0
2014,1,1,9,30,-2,0,0,0,4,-5,0,0,0,0,76.95,124.6,0.111,1000.0,0.976,308.6,0.5,1388584800,0.0
2014,1,1,10,30,-2,0,0,0,4,-5,0,0,0,0,77.55,112.91,0.111,1000.0,0.982,318.2000000000001,0.5,1388588400,0.0
2014,1,1,11,30,-2,0,0,0,4,-5,0,0,0,0,77.41,101.56,0.111,1000.0,0.975,321.8,0.5,1388592000,0.0
2014,1,1,12,30,-1,0,0,0,4,-5,0,0,0,0,77.78,90.82,0.111,1010.0,0.963,304.7,0.30000000000000004,1388595600,0.0
2014,1,1,13,30,0,40,546,126,4,-4,52,0,0,52,71.49,81.01,0.111,1010.0,0.953,268.6,0.2,1388599200,0.0
2014,1,1,14,30,2,58,748,283,4,-4,83,512,0,237,65.14,72.54,0.111,1010.0,0.945,222.9,0.2,1388602800,0.0
2014,1,1,15,30,5,65,850,411,4,-4,140,435,0,317,54.48,65.99,0.111,1000.0,0.927,201.0,0.30000000000000004,1388606400,0.0
2014,1,1,16,30,6,68,893,488,0,-3,68,893,0,488,53.08,61.98,0.111,1000.0,0.889,200.0,0.4,1388610000,0.0
2014,1,1,17,30,7,68,906,508,0,-3,68,906,0,508,52.45,61.04,0.111,1000.0,0.833,197.2,0.4,1388613600,0.0
2014,1,1,18,30,7,65,895,467,0,-2,65,895,0,467,52.24,63.3,0.111,1000.0,0.765,192.6,0.5,1388617200,0.0
2014,1,1,19,30,6,58,849,370,0,-1,58,849,0,370,60.77,68.43,0.111,1000.0,0.6960000000000001,186.8,0.4,1388620800,0.0
2014,1,1,20,30,3,47,742,228,0,0,47,742,0,228,84.93,75.85000000000002,0.111,1000.0,0.633,183.4,0.2,1388624400,0.0
2014,1,1,21,30,0,25,464,66,0,0,25,464,0,66,99.84,84.94,0.111,1000.0,0.5920000000000001,181.9,0.2,1388628000,0.0
2014,1,1,22,30,0,0,0,0,0,-1,0,0,0,0,94.37,95.18,0.111,1000.0,0.579,184.1,0.2,1388631600,0.0
2014,1,1,23,30,-1,0,0,0,0,-1,0,0,0,0,93.45,106.21,0.111,1000.0,0.586,191.4,0.2,1388635200,0.0
2014,1,2,0,30,-1,0,0,0,0,-2,0,0,0,0,99.76,117.72,0.111,1000.0,0.607,200.6,0.2,1388638800,0.0
2014,1,2,1,30,-1,0,0,0,4,-2,0,0,0,0,99.64,129.49,0.111,1000.0,0.637,211.8,0.2,1388642400,0.0
2014,1,2,2,30,-1,0,0,0,7,-2,0,0,0,0,100.0,141.24,0.111,1000.0,0.664,224.4,0.2,1388646000,0.0
2014,1,2,3,30,-1,0,0,0,7,-2,0,0,0,0,99.88,152.48,0.111,1000.0,0.6859999999999999,233.7,0.2,1388649600,0.0
2014,1,2,4,30,-2,0,0,0,7,-2,0,0,0,0,98.48,161.77,0.111,1000.0,0.7030000000000001,238.5,0.2,1388653200,0.0
2014,1,2,5,30,-2,0,0,0,7,-2,0,0,0,0,96.97,164.68,0.111,1000.0,0.7140000000000001,242.5,0.2,1388656800,0.0
2014,1,2,6,30,-1,0,0,0,7,-2,0,0,0,0,95.92,158.39,0.111,1000.0,0.727,247.3,0.2,1388660400,0.0
2014,1,2,7,30,-1,0,0,0,7,-2,0,0,0,0,96.01,147.99,0.111,990.0,0.755,250.8,0.2,1388664000,0.0
2014,1,2,8,30,-1,0,0,0,7,-2,0,0,0,0,89.94,136.45,0.111,990.0,0.7929999999999999,258.3,0.2,1388667600,0.01
2014,1,2,9,30,-1,0,0,0,6,-2,0,0,0,0,90.03,124.65,0.111,990.0,0.8210000000000001,264.40000000000003,0.30000000000000004,1388671200,0.03
2014,1,2,10,30,0,0,0,0,6,-2,0,0,0,0,89.38,112.95,0.111,990.0,0.8310000000000001,269.40000000000003,0.5,1388674800,0.0
2014,1,2,11,30,0,0,0,0,6,-2,0,0,0,0,81.85000000000002,101.6,0.111,990.0,0.868,277.1,0.7000000000000001,1388678400,0.05
2014,1,2,12,30,0,0,0,0,6,-2,0,0,0,0,81.32000000000002,90.84,0.111,990.0,0.981,282.1,0.6000000000000001,1388682000,0.9
2014,1,2,13,30,0,41,532,124,6,-1,38,0,0,38,86.51,81.01,0.111,990.0,1.151,300.9000000000001,0.30000000000000004,1388685600,0.98
2014,1,2,14,30,1,61,722,278,6,-1,118,46,0,132,84.22,72.53,0.111,990.0,1.33,319.5,0.1,1388689200,1.0
2014,1,2,15,30,2,73,801,399,7,-1,177,155,0,240,81.36,65.95,0.111,990.0,1.499,297.0,0.1,1388692800,0.98
2014,1,2,16,30,3,79,833,471,7,-1,208,215,0,309,77.4,61.92,0.111,990.0,1.661,219.2,0.1,1388696400,1.0
2014,1,2,17,30,3,83,829,486,7,0,162,3,0,164,80.59,60.94,0.111,990.0,1.808,173.20000000000005,0.1,1388700000,1.0
2014,1,2,18,30,2,85,789,441,7,0,112,0,0,112,92.07,63.18,0.111,980.0,1.918,117.6,0.1,1388703600,1.0
2014,1,2,19,30,1,81,707,343,7,0,93,0,0,93,100.0,68.3,0.111,980.0,1.976,100.5,0.2,1388707200,1.0
2014,1,2,20,30,0,69,552,205,6,0,76,0,0,76,100.0,75.72,0.111,980.0,1.976,107.7,0.2,1388710800,1.0
2014,1,2,21,30,0,34,230,55,6,0,20,0,4,20,100.0,84.8,0.111,980.0,1.9269999999999998,113.2,0.1,1388714400,1.0
2014,1,2,22,30,0,0,0,0,6,0,0,0,0,0,98.28,95.04,0.111,980.0,1.839,128.5,0.0,1388718000,1.0
2014,1,2,23,30,0,0,0,0,6,0,0,0,0,0,97.03,106.07,0.111,980.0,1.714,317.8,0.0,1388721600,0.98
2014,1,3,0,30,0,0,0,0,6,0,0,0,0,0,96.16,117.59,0.111,980.0,1.557,308.4000000000001,0.1,1388725200,1.0
2014,1,3,1,30,0,0,0,0,7,0,0,0,0,0,95.24,129.35,0.111,980.0,1.3630000000000002,303.4000000000001,0.1,1388728800,0.98
2014,1,3,2,30,0,0,0,0,7,-1,0,0,0,0,99.26,141.1,0.111,980.0,1.155,304.1,0.30000000000000004,1388732400,0.72
2014,1,3,3,30,0,0,0,0,4,-1,0,0,0,0,96.26,152.34,0.111,980.0,0.99,308.5,0.6000000000000001,1388736000,0.13
2014,1,3,4,30,0,0,0,0,4,-1,0,0,0,0,93.88,161.64,0.111,980.0,0.865,309.8,1.0,1388739600,0.03
2014,1,3,5,30,-1,0,0,0,4,-3,0,0,0,0,91.39,164.6,0.111,980.0,0.738,314.2000000000001,1.1,1388743200,0.38
2014,1,3,6,30,-3,0,0,0,0,-6,0,0,0,0,85.96000000000002,158.39,0.111,980.0,0.616,314.4000000000001,1.1,1388746800,0.18
2014,1,3,7,30,-5,0,0,0,0,-9,0,0,0,0,74.43,148.02,0.111,990.0,0.524,316.9000000000001,1.1,1388750400,0.11
2014,1,3,8,30,-6,0,0,0,1,-12,0,0,0,0,64.04,136.49,0.111,990.0,0.461,320.4000000000001,1.2000000000000002,1388754000,0.07
2014,1,3,9,30,-7,0,0,0,1,-14,0,0,0,0,57.01,124.69,0.111,990.0,0.416,322.5,1.1,1388757600,0.0
2014,1,3,10,30,-7,0,0,0,0,-14,0,0,0,0,58.57,112.99,0.111,990.0,0.373,323.5,1.0,1388761200,0.0
2014,1,3,11,30,-8,0,0,0,0,-14,0,0,0,0,57.39,101.63,0.111,1000.0,0.322,323.6,1.0,1388764800,0.0
2014,1,3,12,30,-8,0,0,0,0,-15,0,0,0,0,56.51,90.86,0.111,1000.0,0.271,322.9000000000001,1.0,1388768400,0.0
2014,1,3,13,30,-7,40,628,138,0,-15,40,628,0,138,51.88,81.01,0.111,1000.0,0.22899999999999998,323.3,1.0,1388772000,0.0
2014,1,3,14,30,-6,54,847,308,0,-15,54,847,0,308,48.29,72.51,0.111,1000.0,0.205,325.1,0.9,1388775600,0.0
2014,1,3,15,30,-4,57,945,443,0,-15,57,945,0,443,45.41,65.9,0.111,1000.0,0.19399999999999998,327.0,0.9,1388779200,0.0
2014,1,3,16,30,-4,59,983,523,0,-14,59,983,0,523,42.8,61.84,0.111,1000.0,0.2,326.9000000000001,0.8,1388782800,0.0
2014,1,3,17,30,-3,59,990,541,0,-14,59,990,0,541,43.32,60.84,0.111,1000.0,0.225,324.4000000000001,0.7000000000000001,1388786400,0.0
2014,1,3,18,30,-3,63,955,496,0,-14,63,955,0,496,40.77,63.06,0.111,1000.0,0.258,319.2000000000001,0.6000000000000001,1388790000,0.0
2014,1,3,19,30,-3,58,899,392,0,-14,58,899,0,392,41.63,68.17,0.111,1000.0,0.28800000000000003,313.3,0.6000000000000001,1388793600,0.0
2014,1,3,20,30,-3,48,783,243,0,-13,48,783,0,243,45.85,75.58,0.111,1000.0,0.318,309.5,0.5,1388797200,0.0
2014,1,3,21,30,-5,27,503,74,0,-14,27,503,0,74,52.99,84.65,0.111,1010.0,0.34700000000000003,313.9000000000001,0.30000000000000004,1388800800,0.0
2014,1,3,22,30,-6,0,0,0,0,-12,0,0,0,0,65.04,94.9,0.111,1010.0,0.369,327.4000000000001,0.30000000000000004,1388804400,0.0
2014,1,3,23,30,-6,0,0,0,0,-11,0,0,0,0,68.86,105.92,0.111,1010.0,0.387,338.6,0.30000000000000004,1388808000,0.0
2014,1,4,0,30,-6,0,0,0,0,-11,0,0,0,0,68.39,117.44,0.111,1010.0,0.402,349.0,0.30000000000000004,1388811600,0.0
2014,1,4,1,30,-6,0,0,0,0,-11,0,0,0,0,69.4,129.21,0.111,1010.0,0.416,11.0,0.30000000000000004,1388815200,0.0
2014,1,4,2,30,-6,0,0,0,0,-11,0,0,0,0,69.27,140.96,0.111,1010.0,0.435,71.5,0.30000000000000004,1388818800,0.0
2014,1,4,3,30,-7,0,0,0,0,-11,0,0,0,0,73.77,152.19,0.111,1010.0,0.46299999999999997,110.2,0.4,1388822400,0.0
2014,1,4,4,30,-7,0,0,0,0,-12,0,0,0,0,71.43,161.5,0.111,1010.0,0.501,128.70000000000002,0.4,1388826000,0.0
2014,1,4,5,30,-7,0,0,0,0,-12,0,0,0,0,69.75,164.52,0.111,1010.0,0.546,144.1,0.4,1388829600,0.0
2014,1,4,6,30,-7,0,0,0,0,-12,0,0,0,0,68.75,158.38,0.111,1010.0,0.594,156.70000000000005,0.4,1388833200,0.0
2014,1,4,7,30,-8,0,0,0,0,-12,0,0,0,0,68.52,148.05,0.111,1010.0,0.636,166.0,0.5,1388836800,0.0
2014,1,4,8,30,-8,0,0,0,7,-12,0,0,0,0,68.93,136.53,0.111,1010.0,0.664,176.4,0.4,1388840400,0.0
2014,1,4,9,30,-8,0,0,0,0,-12,0,0,0,0,69.37,124.73,0.111,1010.0,0.6679999999999999,189.6,0.4,1388844000,0.0
2014,1,4,10,30,-8,0,0,0,0,-12,0,0,0,0,75.33,113.02,0.111,1010.0,0.647,197.7,0.4,1388847600,0.0
2014,1,4,11,30,-8,0,0,0,0,-12,0,0,0,0,76.86,101.65,0.111,1010.0,0.613,203.0,0.4,1388851200,0.0
2014,1,4,12,30,-7,0,0,0,0,-11,0,0,0,0,73.62,90.87,0.111,1010.0,0.585,207.7,0.4,1388854800,0.0
2014,1,4,13,30,-5,37,621,134,0,-11,37,621,0,134,61.02,81.01,0.111,1010.0,0.5670000000000001,213.2,0.6000000000000001,1388858400,0.0
