Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1102235,-,-,-,38.01,-78.46,0,146,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,30,-8.1,0,0,0,4,-15.600000000000001,0,0,0,0,54.68,117.87,0.11,1005,0.30000000000000004,177,0.30000000000000004
2018,1,1,1,30,-8.700000000000001,0,0,0,0,-15.200000000000001,0,0,0,0,59.27,129.64000000000001,0.11,1005,0.30000000000000004,350,0.30000000000000004
2018,1,1,2,30,-9.0,0,0,0,0,-15.0,0,0,0,0,61.95,141.39000000000001,0.11,1005,0.30000000000000004,342,0.30000000000000004
2018,1,1,3,30,-9.200000000000001,0,0,0,0,-15.200000000000001,0,0,0,0,61.61,152.63,0.11,1005,0.30000000000000004,334,0.30000000000000004
2018,1,1,4,30,-9.5,0,0,0,0,-15.600000000000001,0,0,0,0,61.39,161.92000000000002,0.11,1006,0.30000000000000004,328,0.30000000000000004
2018,1,1,5,30,-10.100000000000001,0,0,0,0,-15.4,0,0,0,0,64.99,164.75,0.11,1006,0.30000000000000004,322,0.2
2018,1,1,6,30,-10.8,0,0,0,0,-15.100000000000001,0,0,0,0,70.87,158.39000000000001,0.11,1006,0.30000000000000004,318,0.2
2018,1,1,7,30,-11.200000000000001,0,0,0,0,-15.100000000000001,0,0,0,0,72.68,147.95000000000002,0.11,1006,0.30000000000000004,314,0.2
2018,1,1,8,30,-11.5,0,0,0,0,-15.200000000000001,0,0,0,0,74.05,136.4,0.11,1006,0.30000000000000004,311,0.2
2018,1,1,9,30,-11.8,0,0,0,0,-15.3,0,0,0,0,75.08,124.60000000000001,0.11,1007,0.2,309,0.2
2018,1,1,10,30,-12.100000000000001,0,0,0,0,-15.4,0,0,0,0,76.38,112.9,0.11,1007,0.2,305,0.2
