Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,1,0,30,4,0,0,0,0,1,0,0,0,0,85.89,100.38,0.107,980.0,0.86,158.9,1.5,1388552400,0.0
2014,1,1,1,30,3,0,0,0,4,1,0,0,0,0,89.0,112.69,0.107,980.0,0.8490000000000001,165.5,1.8,1388556000,0.0
2014,1,1,2,30,2,0,0,0,4,1,0,0,0,0,87.12,125.35,0.107,980.0,0.852,174.10000000000005,1.9,1388559600,0.0
2014,1,1,3,30,2,0,0,0,7,0,0,0,0,0,91.87,138.21,0.107,980.0,0.882,183.3,1.9,1388563200,0.06
2014,1,1,4,30,1,0,0,0,7,0,0,0,0,0,89.88,151.09,0.107,980.0,0.95,191.1,1.9,1388566800,0.06
2014,1,1,5,30,1,0,0,0,0,0,0,0,0,0,94.56,163.56,0.107,980.0,1.061,197.9,1.8,1388570400,0.03
2014,1,1,6,30,1,0,0,0,0,0,0,0,0,0,92.92,172.33,0.107,980.0,1.194,204.9,1.8,1388574000,0.14
2014,1,1,7,30,1,0,0,0,0,0,0,0,0,0,91.88,165.70000000000005,0.107,980.0,1.3230000000000002,211.5,1.8,1388577600,0.39
2014,1,1,8,30,1,0,0,0,0,0,0,0,0,0,91.27,153.44,0.107,970.0,1.425,216.9,1.9,1388581200,0.02
2014,1,1,9,30,1,0,0,0,0,0,0,0,0,0,91.0,140.58,0.107,970.0,1.499,219.6,2.1,1388584800,0.0
2014,1,1,10,30,1,0,0,0,0,0,0,0,0,0,91.05,127.7,0.107,970.0,1.551,220.5,2.3000000000000003,1388588400,0.0
2014,1,1,11,30,1,0,0,0,0,0,0,0,0,0,91.38,114.99,0.107,970.0,1.58,219.9,2.4000000000000004,1388592000,0.0
2014,1,1,12,30,1,0,0,0,1,0,0,0,0,0,92.0,102.59,0.107,970.0,1.5919999999999999,219.0,2.6,1388595600,0.0
2014,1,1,13,30,2,0,0,0,1,0,0,0,0,0,80.68,90.7,0.107,970.0,1.597,218.7,3.3000000000000003,1388599200,0.37
2014,1,1,14,30,5,44,573,148,0,0,44,573,0,148,72.87,79.58,0.107,970.0,1.599,217.2,3.7,1388602800,0.62
2014,1,1,15,30,9,64,768,331,0,1,64,768,0,331,61.28,69.63,0.107,970.0,1.597,210.6,4.1000000000000005,1388606400,0.6
2014,1,1,16,30,12,75,857,485,0,4,75,857,0,485,60.22,61.44,0.107,970.0,1.587,209.1,5.2,1388610000,0.38
2014,1,1,17,30,15,81,899,587,0,7,81,899,0,587,59.99,55.8,0.107,970.0,1.5659999999999998,211.8,6.1000000000000005,1388613600,0.4
2014,1,1,18,30,16,84,913,627,0,8,84,913,0,627,63.06,53.54,0.107,970.0,1.527,214.6,6.6000000000000005,1388617200,0.38
2014,1,1,19,30,17,83,904,601,0,9,83,904,0,601,62.06,55.08,0.107,970.0,1.47,217.8,6.6000000000000005,1388620800,0.01
2014,1,1,20,30,17,77,872,512,0,9,77,872,0,512,63.3,60.12000000000001,0.107,970.0,1.399,220.9,6.2,1388624400,0.17
2014,1,1,21,30,16,66,802,368,0,10,66,802,0,368,67.67,67.88,0.107,970.0,1.3319999999999999,221.1,5.4,1388628000,0.08
2014,1,1,22,30,13,48,644,187,0,10,48,644,0,187,77.11,77.55,0.107,970.0,1.285,217.9,3.7,1388631600,0.03
2014,1,1,23,30,11,12,187,17,0,9,12,187,0,17,92.79,88.47,0.107,970.0,1.248,215.5,2.5,1388635200,0.02
2014,1,2,0,30,9,0,0,0,0,9,0,0,0,0,100.0,100.24,0.107,970.0,1.194,218.6,2.4000000000000004,1388638800,0.03
2014,1,2,1,30,8,0,0,0,0,8,0,0,0,0,100.0,112.55,0.107,970.0,1.139,223.3,2.3000000000000003,1388642400,0.44
2014,1,2,2,30,6,0,0,0,0,7,0,0,0,0,100.0,125.22,0.107,970.0,1.135,230.8,2.1,1388646000,0.41
2014,1,2,3,30,6,0,0,0,0,7,0,0,0,0,100.0,138.08,0.107,970.0,1.177,253.2,2.4000000000000004,1388649600,0.09
2014,1,2,4,30,6,0,0,0,0,6,0,0,0,0,99.24,150.96,0.107,970.0,1.166,299.3,3.7,1388653200,0.05
2014,1,2,5,30,6,0,0,0,0,5,0,0,0,0,96.09,163.42000000000004,0.107,970.0,1.061,330.6,5.1000000000000005,1388656800,0.01
2014,1,2,6,30,4,0,0,0,1,2,0,0,0,0,88.61,172.22,0.107,970.0,0.937,351.2000000000001,5.800000000000002,1388660400,0.01
2014,1,2,7,30,2,0,0,0,3,-1,0,0,0,0,78.09,165.73,0.107,980.0,0.8059999999999999,354.8,5.800000000000002,1388664000,0.0
2014,1,2,8,30,0,0,0,0,4,-3,0,0,0,0,77.36,153.51,0.107,980.0,0.669,353.4000000000001,5.6000000000000005,1388667600,0.0
2014,1,2,9,30,0,0,0,0,0,-4,0,0,0,0,70.76,140.65,0.107,980.0,0.595,351.7000000000001,5.800000000000002,1388671200,0.0
2014,1,2,10,30,0,0,0,0,0,-5,0,0,0,0,66.81,127.77,0.107,980.0,0.581,351.5,5.800000000000002,1388674800,0.0
2014,1,2,11,30,-1,0,0,0,0,-5,0,0,0,0,69.55,115.05,0.107,980.0,0.562,352.0,5.5,1388678400,0.0
2014,1,2,12,30,-1,0,0,0,0,-6,0,0,0,0,67.78,102.65,0.107,980.0,0.514,352.2000000000001,5.2,1388682000,0.0
2014,1,2,13,30,-1,0,0,0,0,-6,0,0,0,0,65.91,90.74,0.107,980.0,0.451,350.7000000000001,5.300000000000002,1388685600,0.0
2014,1,2,14,30,0,42,665,162,0,-6,42,665,0,162,59.57,79.61,0.107,980.0,0.405,350.9000000000001,5.6000000000000005,1388689200,0.0
2014,1,2,15,30,1,56,868,359,0,-6,56,868,0,359,55.43,69.64,0.107,980.0,0.39299999999999996,354.4000000000001,5.6000000000000005,1388692800,0.0
2014,1,2,16,30,3,62,957,520,0,-6,62,957,0,520,49.61,61.42,0.107,980.0,0.401,355.4000000000001,5.4,1388696400,0.0
2014,1,2,17,30,6,64,998,626,0,-6,64,998,0,626,41.21,55.75,0.107,980.0,0.412,355.8,5.1000000000000005,1388700000,0.0
2014,1,2,18,30,7,72,999,667,0,-5,72,999,0,667,39.45,53.46,0.107,980.0,0.423,356.8,5.0,1388703600,0.0
2014,1,2,19,30,8,68,994,639,0,-5,68,994,0,639,37.89,54.97,0.107,980.0,0.435,358.3,4.800000000000002,1388707200,0.0
2014,1,2,20,30,9,63,964,545,0,-5,63,964,0,545,36.12,59.99,0.107,980.0,0.45,360.0,4.4,1388710800,0.0
2014,1,2,21,30,8,60,881,393,0,-5,60,881,0,393,39.1,67.75,0.107,980.0,0.466,1.8,3.8,1388714400,0.0
2014,1,2,22,30,6,44,729,203,0,-4,44,729,0,203,46.4,77.41,0.107,980.0,0.48100000000000004,5.300000000000002,2.4000000000000004,1388718000,0.0
2014,1,2,23,30,3,13,271,21,7,-2,21,0,4,21,68.81,88.33,0.107,980.0,0.493,12.2,1.4,1388721600,0.0
2014,1,3,0,30,1,0,0,0,0,-2,0,0,0,0,77.49,100.1,0.107,980.0,0.501,21.6,1.3,1388725200,0.0
2014,1,3,1,30,0,0,0,0,0,-2,0,0,0,0,81.26,112.42,0.107,980.0,0.505,31.5,1.2000000000000002,1388728800,0.0
