Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,1,1,0,30,11,0,0,0,7,11,0,0,0,0,100.0,100.34,0.106,970.0,2.859,340.9000000000001,0.7000000000000001,1357016400,0.0
2013,1,1,1,30,11,0,0,0,7,11,0,0,0,0,100.0,112.65,0.106,970.0,2.87,3.3000000000000003,0.8,1357020000,1.0
2013,1,1,2,30,11,0,0,0,7,11,0,0,0,0,100.0,125.32,0.106,970.0,2.907,11.8,0.9,1357023600,1.0
2013,1,1,3,30,11,0,0,0,7,11,0,0,0,0,100.0,138.18,0.106,970.0,2.9410000000000003,12.7,1.1,1357027200,1.0
2013,1,1,4,30,11,0,0,0,7,11,0,0,0,0,100.0,151.06,0.106,970.0,2.945,10.3,1.4,1357030800,1.0
2013,1,1,5,30,11,0,0,0,7,11,0,0,0,0,100.0,163.53,0.106,970.0,2.906,9.4,1.8,1357034400,1.0
2013,1,1,6,30,11,0,0,0,6,11,0,0,0,0,100.0,172.3,0.106,970.0,2.8280000000000003,9.8,2.2,1357038000,1.0
2013,1,1,7,30,10,0,0,0,7,9,0,0,0,0,100.0,165.71,0.106,970.0,2.727,11.0,2.3000000000000003,1357041600,1.0
2013,1,1,8,30,10,0,0,0,7,9,0,0,0,0,100.0,153.46,0.106,970.0,2.6069999999999998,8.5,2.5,1357045200,1.0
2013,1,1,9,30,9,0,0,0,7,9,0,0,0,0,100.0,140.6,0.106,970.0,2.489,10.6,3.0,1357048800,1.0
2013,1,1,10,30,8,0,0,0,7,8,0,0,0,0,100.0,127.72,0.106,970.0,2.3680000000000003,13.5,3.3000000000000003,1357052400,1.0
2013,1,1,11,30,7,0,0,0,7,7,0,0,0,0,100.0,115.0,0.106,970.0,2.202,15.1,3.5,1357056000,1.0
2013,1,1,12,30,6,0,0,0,7,6,0,0,0,0,100.0,102.61,0.106,970.0,1.994,8.4,3.9,1357059600,1.0
2013,1,1,13,30,6,0,0,0,7,5,0,0,0,0,98.81,90.71,0.106,970.0,1.797,0.8,4.4,1357063200,0.99
2013,1,1,14,30,6,71,331,131,8,4,19,0,0,19,89.77,79.59,0.106,970.0,1.642,357.3,4.5,1357066800,1.0
2013,1,1,15,30,6,106,593,312,4,3,70,0,0,70,81.51,69.64,0.106,970.0,1.508,353.7000000000001,4.5,1357070400,0.98
2013,1,1,16,30,6,115,742,471,4,1,138,0,0,138,75.47,61.44,0.106,980.0,1.358,348.2000000000001,4.5,1357074000,0.91
2013,1,1,17,30,7,112,834,582,7,1,202,13,0,210,66.01,55.79,0.106,970.0,1.202,347.0,4.4,1357077600,0.62
2013,1,1,18,30,8,106,879,629,7,0,283,154,0,375,58.15,53.52,0.106,970.0,1.073,344.5,4.3,1357081200,0.36
2013,1,1,19,30,8,97,890,608,4,0,262,86,0,312,51.87000000000001,55.05,0.106,970.0,0.972,345.5,4.1000000000000005,1357084800,0.01
2013,1,1,20,30,9,88,865,520,3,0,203,354,0,380,49.66,60.09,0.106,970.0,0.888,347.7000000000001,3.9,1357088400,0.04
2013,1,1,21,30,8,74,796,375,4,-1,157,65,0,181,51.49,67.85,0.106,970.0,0.81,349.2000000000001,3.8,1357092000,0.01
2013,1,1,22,30,7,55,625,190,0,-1,55,625,0,190,54.12000000000001,77.51,0.106,970.0,0.74,351.4000000000001,2.9000000000000004,1357095600,0.01
2013,1,1,23,30,5,14,152,18,7,0,18,0,4,18,66.0,88.44,0.106,970.0,0.6910000000000001,357.1,2.0,1357099200,0.01
2013,1,2,0,30,4,0,0,0,7,0,0,0,0,0,66.91,100.21,0.106,980.0,0.6679999999999999,4.2,2.1,1357102800,0.0
2013,1,2,1,30,4,0,0,0,4,0,0,0,0,0,70.36,112.52,0.106,980.0,0.657,9.2,2.4000000000000004,1357106400,0.0
2013,1,2,2,30,3,0,0,0,7,-1,0,0,0,0,73.47,125.19,0.106,980.0,0.6509999999999999,9.4,2.7,1357110000,0.0
2013,1,2,3,30,2,0,0,0,4,-1,0,0,0,0,71.64,138.05,0.106,980.0,0.649,2.5,3.0,1357113600,0.0
2013,1,2,4,30,2,0,0,0,7,-1,0,0,0,0,74.85000000000002,150.93,0.106,980.0,0.6459999999999999,356.8,3.2,1357117200,0.0
2013,1,2,5,30,1,0,0,0,4,-2,0,0,0,0,77.86,163.39,0.106,980.0,0.643,358.1,3.1,1357120800,0.0
2013,1,2,6,30,1,0,0,0,4,-2,0,0,0,0,75.62,172.20000000000005,0.106,980.0,0.647,1.0,2.9000000000000004,1357124400,0.0
2013,1,2,7,30,0,0,0,0,7,-3,0,0,0,0,74.07000000000002,165.74,0.106,980.0,0.662,2.2,2.8000000000000003,1357128000,0.0
2013,1,2,8,30,0,0,0,0,4,-3,0,0,0,0,78.47,153.52,0.106,980.0,0.6890000000000001,359.6,2.7,1357131600,0.0
2013,1,2,9,30,0,0,0,0,7,-3,0,0,0,0,77.63,140.67000000000002,0.106,980.0,0.723,355.1,2.6,1357135200,0.0
2013,1,2,10,30,0,0,0,0,7,-3,0,0,0,0,76.82000000000002,127.79,0.106,980.0,0.7559999999999999,350.4000000000001,2.6,1357138800,0.0
2013,1,2,11,30,0,0,0,0,7,-3,0,0,0,0,75.99,115.06,0.106,980.0,0.787,349.1,2.6,1357142400,0.0
2013,1,2,12,30,0,0,0,0,7,-3,0,0,0,0,75.3,102.66,0.106,980.0,0.8230000000000001,349.3,2.6,1357146000,0.0
2013,1,2,13,30,0,0,0,0,7,-3,0,0,0,0,74.74,90.75,0.106,980.0,0.863,349.0,2.8000000000000003,1357149600,0.0
2013,1,2,14,30,0,45,597,153,7,-4,53,0,0,53,72.98,79.62,0.106,980.0,0.907,353.3,3.0,1357153200,0.0
2013,1,2,15,30,1,65,792,341,7,-5,145,89,0,176,64.24,69.64,0.106,980.0,0.948,4.9,3.3000000000000003,1357156800,0.0
2013,1,2,16,30,2,76,880,497,7,-5,213,98,0,260,58.23,61.41,0.106,980.0,0.978,9.0,3.2,1357160400,0.0
