Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,1,1,0,30,6,0,0,0,8,3,0,0,0,0,84.62,100.44,0.10099999999999999,980.0,1.755,28.6,2.9000000000000004,1451624400,0.0
2016,1,1,1,30,5,0,0,0,8,3,0,0,0,0,84.48,112.75,0.10099999999999999,980.0,1.779,25.6,2.9000000000000004,1451628000,0.98
2016,1,1,2,30,5,0,0,0,8,3,0,0,0,0,90.73,125.41,0.10099999999999999,980.0,1.7930000000000001,22.200000000000006,2.9000000000000004,1451631600,1.0
2016,1,1,3,30,5,0,0,0,8,3,0,0,0,0,90.62,138.27,0.10099999999999999,980.0,1.81,23.1,3.0,1451635200,1.0
2016,1,1,4,30,5,0,0,0,8,3,0,0,0,0,90.13,151.16,0.10099999999999999,980.0,1.841,25.1,3.3000000000000003,1451638800,1.0
2016,1,1,5,30,5,0,0,0,8,3,0,0,0,0,88.66,163.63,0.10099999999999999,980.0,1.888,27.6,3.6,1451642400,1.0
2016,1,1,6,30,5,0,0,0,8,3,0,0,0,0,87.26,172.37,0.10099999999999999,980.0,1.932,27.5,3.9,1451646000,1.0
2016,1,1,7,30,5,0,0,0,8,2,0,0,0,0,85.77,165.67000000000004,0.10099999999999999,980.0,1.974,27.700000000000006,4.2,1451649600,0.97
2016,1,1,8,30,4,0,0,0,8,2,0,0,0,0,83.64,153.41,0.10099999999999999,980.0,2.025,25.200000000000006,4.3,1451653200,1.0
2016,1,1,9,30,4,0,0,0,8,2,0,0,0,0,87.84,140.55,0.10099999999999999,980.0,2.076,25.4,4.2,1451656800,0.95
2016,1,1,10,30,4,0,0,0,8,1,0,0,0,0,85.85000000000002,127.67,0.10099999999999999,980.0,2.117,22.5,4.2,1451660400,1.0
2016,1,1,11,30,3,0,0,0,8,1,0,0,0,0,89.15,114.95,0.10099999999999999,980.0,2.156,16.8,4.1000000000000005,1451664000,1.0
2016,1,1,12,30,3,0,0,0,8,0,0,0,0,0,85.88,102.56,0.10099999999999999,980.0,2.197,13.1,4.1000000000000005,1451667600,0.95
2016,1,1,13,30,3,0,0,0,8,0,0,0,0,0,83.51,90.68,0.10099999999999999,980.0,2.227,11.8,4.1000000000000005,1451671200,0.96
2016,1,1,14,30,3,57,434,136,6,0,53,0,4,53,81.09,79.57000000000002,0.10099999999999999,980.0,2.234,16.0,4.3,1451674800,0.74
2016,1,1,15,30,3,85,656,314,6,0,122,2,0,123,78.48,69.63,0.10099999999999999,990.0,2.221,16.7,4.5,1451678400,0.97
2016,1,1,16,30,4,98,768,465,8,0,213,106,0,264,71.19,61.45,0.10099999999999999,990.0,2.198,16.6,4.4,1451682000,0.96
2016,1,1,17,30,5,102,828,567,8,-1,262,124,0,332,64.96000000000001,55.83,0.10099999999999999,980.0,2.1790000000000003,20.1,4.2,1451685600,1.0
2016,1,1,18,30,5,103,847,606,8,-1,276,96,0,333,64.07000000000001,53.58,0.10099999999999999,980.0,2.173,17.900000000000006,4.1000000000000005,1451689200,1.0
2016,1,1,19,30,5,101,838,580,8,-1,185,5,0,188,59.36,55.13,0.10099999999999999,980.0,2.1710000000000003,15.7,3.9,1451692800,1.0
2016,1,1,20,30,5,94,797,491,8,-1,169,5,0,172,59.43,60.18,0.10099999999999999,980.0,2.1710000000000003,13.8,3.6,1451696400,1.0
2016,1,1,21,30,5,81,712,349,8,-1,54,0,4,54,64.29,67.95,0.10099999999999999,980.0,2.17,11.0,3.0,1451700000,1.0
2016,1,1,22,30,4,59,531,173,8,0,27,0,4,27,72.01,77.61,0.10099999999999999,980.0,2.1710000000000003,9.6,2.1,1451703600,1.0
2016,1,1,23,30,3,12,89,15,8,0,2,0,4,2,79.23,88.54,0.10099999999999999,980.0,2.1750000000000003,6.5,1.5,1451707200,1.0
2016,1,2,0,30,3,0,0,0,8,1,0,0,0,0,81.71000000000002,100.31,0.1,980.0,2.176,3.3000000000000003,1.4,1451710800,1.0
2016,1,2,1,30,3,0,0,0,8,1,0,0,0,0,88.84,112.62,0.1,980.0,2.178,358.7000000000001,1.3,1451714400,1.0
2016,1,2,2,30,3,0,0,0,8,1,0,0,0,0,89.67,125.28,0.1,990.0,2.185,352.6,1.2000000000000002,1451718000,1.0
2016,1,2,3,30,3,0,0,0,8,1,0,0,0,0,90.23,138.14,0.1,980.0,2.1919999999999997,355.3,1.1,1451721600,1.0
2016,1,2,4,30,3,0,0,0,6,1,0,0,0,0,89.76,151.03,0.1,980.0,2.187,356.8,1.2000000000000002,1451725200,1.0
