Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,1,1,0,30,8,0,0,0,1,-3,0,0,0,0,45.61,100.41,0.109,960.0,0.773,358.1,2.7,1293858000,0.0
2011,1,1,1,30,7,0,0,0,1,-4,0,0,0,0,44.01,112.72,0.109,970.0,0.759,2.1,3.1,1293861600,1.0
2011,1,1,2,30,6,0,0,0,1,-5,0,0,0,0,44.08,125.38,0.109,970.0,0.779,8.1,3.2,1293865200,1.0
2011,1,1,3,30,5,0,0,0,7,-5,0,0,0,0,45.52,138.24,0.109,970.0,0.8260000000000001,14.1,2.9000000000000004,1293868800,1.0
2011,1,1,4,30,4,0,0,0,7,-5,0,0,0,0,48.33,151.13,0.109,970.0,0.875,15.2,2.5,1293872400,1.0
2011,1,1,5,30,3,0,0,0,3,-5,0,0,0,0,52.09,163.6,0.109,970.0,0.909,10.2,2.3000000000000003,1293876000,1.0
2011,1,1,6,30,3,0,0,0,3,-6,0,0,0,0,51.39,172.35,0.109,970.0,0.9309999999999999,1.9,2.3000000000000003,1293879600,0.98
2011,1,1,7,30,3,0,0,0,1,-6,0,0,0,0,49.74,165.69,0.109,970.0,0.952,354.4000000000001,2.5,1293883200,0.98
2011,1,1,8,30,3,0,0,0,1,-7,0,0,0,0,46.85,153.42000000000004,0.109,970.0,0.9640000000000001,349.1,2.8000000000000003,1293886800,0.96
2011,1,1,9,30,2,0,0,0,1,-7,0,0,0,0,45.0,140.57,0.109,970.0,0.9690000000000001,346.7000000000001,3.1,1293890400,0.81
2011,1,1,10,30,2,0,0,0,3,-7,0,0,0,0,48.64,127.68,0.109,970.0,0.983,346.8,3.2,1293894000,0.52
2011,1,1,11,30,2,0,0,0,0,-7,0,0,0,0,50.7,114.97,0.109,970.0,1.014,348.0,3.1,1293897600,0.0
2011,1,1,12,30,2,0,0,0,1,-6,0,0,0,0,53.87000000000001,102.58,0.109,970.0,1.052,351.6,2.8000000000000003,1293901200,0.0
2011,1,1,13,30,3,0,0,0,0,-5,0,0,0,0,54.02,90.69,0.109,970.0,1.062,357.0,3.0,1293904800,0.0
2011,1,1,14,30,5,49,548,148,0,-5,49,548,0,148,47.24,79.58,0.109,970.0,1.04,3.5,3.5,1293908400,0.0
2011,1,1,15,30,8,69,765,336,0,-6,69,765,0,336,35.93,69.63,0.109,970.0,1.016,13.1,3.6,1293912000,0.0
2011,1,1,16,30,10,80,864,493,0,-5,80,864,0,493,30.12,61.45,0.109,970.0,1.004,358.3,3.7,1293915600,0.0
2011,1,1,17,30,12,86,910,597,0,-5,86,910,0,597,28.37,55.82,0.109,970.0,0.986,345.2000000000001,3.8,1293919200,0.0
2011,1,1,18,30,13,84,936,640,0,-5,84,936,0,640,27.16,53.57,0.109,970.0,0.942,338.8,3.8,1293922800,0.0
2011,1,1,19,30,14,81,935,616,0,-5,81,935,0,616,26.02,55.11,0.109,970.0,0.8859999999999999,335.0,3.8,1293926400,0.0
2011,1,1,20,30,13,75,905,525,0,-5,75,905,0,525,26.05,60.15,0.109,970.0,0.8280000000000001,333.3,3.8,1293930000,0.01
2011,1,1,21,30,12,65,837,379,0,-5,65,837,0,379,26.92,67.92,0.109,970.0,0.765,334.9000000000001,3.6,1293933600,0.01
2011,1,1,22,30,9,48,678,194,0,-6,48,678,0,194,31.71,77.58,0.109,970.0,0.705,337.0,2.5,1293937200,0.01
2011,1,1,23,30,6,13,194,18,0,-3,13,194,0,18,52.07,88.51,0.109,970.0,0.655,346.2000000000001,1.7000000000000002,1293940800,0.0
2011,1,2,0,30,4,0,0,0,0,-3,0,0,0,0,59.15,100.28,0.109,980.0,0.615,0.5,1.9,1293944400,0.0
2011,1,2,1,30,3,0,0,0,0,-3,0,0,0,0,62.1,112.59,0.109,980.0,0.5820000000000001,15.2,2.1,1293948000,0.0
2011,1,2,2,30,2,0,0,0,0,-3,0,0,0,0,66.33,125.25,0.109,980.0,0.5680000000000001,28.9,2.2,1293951600,0.0
2011,1,2,3,30,1,0,0,0,0,-3,0,0,0,0,70.23,138.11,0.109,980.0,0.5820000000000001,39.7,2.2,1293955200,0.0
2011,1,2,4,30,0,0,0,0,4,-4,0,0,0,0,72.48,150.99,0.109,980.0,0.616,46.1,2.1,1293958800,0.0
2011,1,2,5,30,0,0,0,0,7,-5,0,0,0,0,68.97,163.46,0.109,980.0,0.65,47.7,1.7000000000000002,1293962400,0.0
2011,1,2,6,30,0,0,0,0,0,-5,0,0,0,0,66.08,172.25,0.109,980.0,0.6659999999999999,45.7,1.4,1293966000,0.0
2011,1,2,7,30,-1,0,0,0,0,-6,0,0,0,0,67.78,165.73,0.109,980.0,0.6629999999999999,43.8,1.2000000000000002,1293969600,0.0
2011,1,2,8,30,-2,0,0,0,0,-6,0,0,0,0,64.92,153.49,0.109,980.0,0.647,40.7,1.0,1293973200,0.0
2011,1,2,9,30,-2,0,0,0,0,-7,0,0,0,0,67.69,140.64,0.109,980.0,0.626,38.8,1.0,1293976800,0.0
2011,1,2,10,30,-3,0,0,0,0,-7,0,0,0,0,65.97,127.75,0.109,980.0,0.608,38.3,1.0,1293980400,0.0
2011,1,2,11,30,-3,0,0,0,0,-7,0,0,0,0,69.69,115.03,0.109,980.0,0.596,40.7,1.0,1293984000,0.0
2011,1,2,12,30,-3,0,0,0,0,-7,0,0,0,0,68.57000000000001,102.63,0.109,980.0,0.583,47.90000000000001,0.9,1293987600,0.0
2011,1,2,13,30,-2,0,0,0,0,-7,0,0,0,0,59.5,90.73,0.109,980.0,0.5630000000000001,54.7,1.4,1293991200,0.0
2011,1,2,14,30,0,43,643,159,0,-9,43,643,0,159,47.13,79.60000000000002,0.109,980.0,0.55,62.2,1.9,1293994800,0.0
2011,1,2,15,30,3,61,836,352,0,-9,61,836,0,352,38.9,69.64,0.109,980.0,0.5579999999999999,80.30000000000003,2.1,1293998400,0.0
2011,1,2,16,30,6,71,919,510,2,-10,143,570,0,415,28.95,61.43,0.109,980.0,0.591,96.3,2.0,1294002000,0.0
2011,1,2,17,30,8,76,956,614,4,-10,211,466,0,474,24.52,55.77,0.109,980.0,0.638,108.6,1.4,1294005600,0.0
2011,1,2,18,30,10,78,965,653,0,-9,78,965,0,653,24.11,53.48,0.109,980.0,0.6940000000000001,133.6,1.0,1294009200,0.0
2011,1,2,19,30,11,78,950,623,0,-8,78,950,0,623,23.96,55.0,0.109,980.0,0.7609999999999999,181.3,0.9,1294012800,0.0
2011,1,2,20,30,12,75,908,528,1,-7,75,908,0,528,24.28,60.03,0.109,980.0,0.838,197.4,1.0,1294016400,0.01
2011,1,2,21,30,11,67,823,378,8,-6,131,418,0,289,27.89,67.78,0.109,980.0,0.917,175.10000000000005,1.0,1294020000,0.01
2011,1,2,22,30,9,50,648,191,7,-1,59,474,0,162,47.6,77.44,0.109,980.0,0.996,143.20000000000005,1.0,1294023600,0.0
2011,1,2,23,30,7,14,171,18,4,0,16,0,4,16,63.48,88.37,0.109,980.0,1.067,126.4,1.3,1294027200,0.01
2011,1,3,0,30,6,0,0,0,7,-1,0,0,0,0,57.79,100.14,0.109,980.0,1.123,128.1,1.7000000000000002,1294030800,0.01
2011,1,3,1,30,5,0,0,0,7,-2,0,0,0,0,52.83,112.45,0.109,980.0,1.16,130.9,1.9,1294034400,0.01
2011,1,3,2,30,5,0,0,0,8,-3,0,0,0,0,54.96,125.12,0.109,980.0,1.18,134.6,1.8,1294038000,0.01
2011,1,3,3,30,4,0,0,0,7,-3,0,0,0,0,55.06,137.98,0.109,980.0,1.186,140.0,1.7000000000000002,1294041600,0.01
2011,1,3,4,30,4,0,0,0,4,-2,0,0,0,0,60.32,150.86,0.109,980.0,1.173,146.1,1.5,1294045200,0.03
2011,1,3,5,30,4,0,0,0,4,-2,0,0,0,0,62.12000000000001,163.32,0.109,980.0,1.138,151.9,1.4,1294048800,0.03
2011,1,3,6,30,3,0,0,0,4,-2,0,0,0,0,67.81,172.15,0.109,980.0,1.088,158.4,1.4,1294052400,0.03
2011,1,3,7,30,2,0,0,0,8,-2,0,0,0,0,68.42,165.76,0.109,980.0,1.041,166.9,1.4,1294056000,0.03
2011,1,3,8,30,2,0,0,0,4,-2,0,0,0,0,74.26,153.55,0.109,980.0,1.02,176.60000000000005,1.4,1294059600,0.03
2011,1,3,9,30,2,0,0,0,7,-1,0,0,0,0,75.01,140.70000000000002,0.109,980.0,1.045,183.7,1.4,1294063200,0.48
2011,1,3,10,30,1,0,0,0,7,-1,0,0,0,0,75.77,127.82,0.109,980.0,1.107,187.9,1.4,1294066800,1.0
2011,1,3,11,30,1,0,0,0,7,-1,0,0,0,0,76.83,115.09,0.109,980.0,1.182,190.0,1.3,1294070400,1.0
2011,1,3,12,30,1,0,0,0,1,-1,0,0,0,0,83.87,102.68,0.109,980.0,1.247,190.7,1.2000000000000002,1294074000,1.0
2011,1,3,13,30,2,0,0,0,1,-1,0,0,0,0,79.15,90.77,0.109,980.0,1.2919999999999998,190.5,1.8,1294077600,1.0
2011,1,3,14,30,5,51,515,144,3,-1,70,91,4,86,62.63,79.63,0.109,980.0,1.33,186.8,2.5,1294081200,1.0
2011,1,3,15,30,9,76,720,327,7,-1,150,133,4,197,47.05,69.64,0.109,980.0,1.388,176.5,3.5,1294084800,1.0
2011,1,3,16,30,12,92,811,480,3,-2,216,151,0,289,35.37,61.4,0.109,980.0,1.4680000000000002,175.20000000000005,4.4,1294088400,1.0
2011,1,3,17,30,14,101,853,582,4,-1,261,225,0,388,33.37,55.71,0.109,970.0,1.533,181.0,4.7,1294092000,1.0
2011,1,3,18,30,15,109,854,619,3,0,282,214,0,410,35.47,53.39,0.109,970.0,1.5759999999999998,186.1,4.9,1294095600,1.0
2011,1,3,19,30,16,107,842,592,3,1,260,74,0,303,37.76,54.88,0.109,970.0,1.625,188.9,4.9,1294099200,1.0
2011,1,3,20,30,16,100,800,502,3,3,197,27,0,211,42.15,59.89,0.109,970.0,1.69,190.4,4.7,1294102800,1.0
2011,1,3,21,30,15,95,679,354,4,4,143,18,0,150,49.42,67.64,0.109,970.0,1.768,190.8,4.1000000000000005,1294106400,1.0
2011,1,3,22,30,13,72,468,175,3,5,60,0,0,60,61.41,77.3,0.109,970.0,1.841,188.4,2.6,1294110000,1.0
2011,1,3,23,30,11,15,54,16,3,7,5,0,4,5,79.09,88.23,0.109,970.0,1.902,179.4,1.4,1294113600,1.0
2011,1,4,0,30,10,0,0,0,3,7,0,0,0,0,86.67,100.0,0.109,970.0,1.945,171.20000000000005,1.3,1294117200,1.0
2011,1,4,1,30,9,0,0,0,1,7,0,0,0,0,92.25,112.32,0.109,970.0,1.955,165.8,1.3,1294120800,1.0
2011,1,4,2,30,8,0,0,0,1,7,0,0,0,0,92.67,124.99,0.109,970.0,1.9240000000000002,162.9,1.3,1294124400,1.0
2011,1,4,3,30,8,0,0,0,0,8,0,0,0,0,100.0,137.85,0.109,970.0,1.857,166.4,1.4,1294128000,0.87
2011,1,4,4,30,8,0,0,0,1,8,0,0,0,0,100.0,150.73,0.109,970.0,1.776,172.8,1.6,1294131600,0.25
2011,1,4,5,30,7,0,0,0,1,7,0,0,0,0,100.0,163.18,0.109,970.0,1.724,177.70000000000005,1.7000000000000002,1294135200,0.66
2011,1,4,6,30,7,0,0,0,1,7,0,0,0,0,100.0,172.03,0.109,970.0,1.725,183.4,1.8,1294138800,0.77
2011,1,4,7,30,7,0,0,0,0,7,0,0,0,0,100.0,165.79,0.109,970.0,1.779,188.7,1.9,1294142400,1.0
2011,1,4,8,30,7,0,0,0,0,7,0,0,0,0,100.0,153.61,0.109,970.0,1.889,196.0,1.8,1294146000,1.0
2011,1,4,9,30,7,0,0,0,1,7,0,0,0,0,100.0,140.77,0.109,970.0,2.039,207.3,1.7000000000000002,1294149600,1.0
2011,1,4,10,30,7,0,0,0,0,7,0,0,0,0,100.0,127.88,0.109,970.0,2.199,221.3,1.5,1294153200,1.0
2011,1,4,11,30,7,0,0,0,1,7,0,0,0,0,100.0,115.15,0.109,970.0,2.34,234.8,1.2000000000000002,1294156800,1.0
2011,1,4,12,30,7,0,0,0,0,7,0,0,0,0,100.0,102.73,0.109,970.0,2.454,247.3,1.1,1294160400,1.0
2011,1,4,13,30,8,0,0,0,3,8,0,0,0,0,100.0,90.8,0.109,970.0,2.543,264.2,1.2000000000000002,1294164000,1.0
2011,1,4,14,30,10,62,378,130,4,8,45,0,0,45,92.55,79.64,0.109,970.0,2.615,289.6,1.4,1294167600,1.0
2011,1,4,15,30,12,100,580,302,3,9,124,4,4,126,83.42,69.63,0.109,970.0,2.6719999999999997,315.4000000000001,1.3,1294171200,0.99
2011,1,4,16,30,14,123,680,449,4,10,18,0,0,18,80.28,61.37000000000001,0.109,970.0,2.7,316.2000000000001,0.9,1294174800,1.0
2011,1,4,17,30,16,130,747,551,3,11,166,0,0,166,76.9,55.64,0.109,970.0,2.702,236.4,0.8,1294178400,0.99
2011,1,4,18,30,16,146,735,586,3,12,241,30,0,260,74.2,53.29,0.109,970.0,2.697,226.2,0.8,1294182000,0.99
2011,1,4,19,30,16,144,722,561,3,12,134,0,0,134,75.98,54.75,0.109,970.0,2.69,249.3,0.9,1294185600,0.97
