1293861600,1
1293865200,1
1293868800,1
1293872400,1
1293876000,1
1293879600,0.98
1293883200,0.98
1293886800,0.96
1293890400,0.81
1293894000,0.52
1293897600,0
1293901200,0
1293904800,0
1293908400,0
1293912000,0
1293915600,0
1293919200,0
1293922800,0
1293926400,0
1293930000,0.01
1293933600,0.01
1293937200,0.01
1293940800,0
1293944400,0
1293948000,0
1293951600,0
1293955200,0
1293958800,0
1293962400,0
1293966000,0
1293969600,0
1293973200,0
1293976800,0
1293980400,0
1293984000,0
1293987600,0
1293991200,0
1293994800,0
1293998400,0
1294002000,0
1294005600,0
1294009200,0
1294012800,0
1294016400,0.01
1294020000,0.01
1294023600,0
1294027200,0.01
1294030800,0.01
1294034400,0.01
1294038000,0.01
1294041600,0.01
1294045200,0.03
1294048800,0.03
1294052400,0.03
1294056000,0.03
1294059600,0.03
1294063200,0.48
1294066800,1
1294070400,1
1294074000,1
1294077600,1
1294081200,1
1294084800,1
1294088400,1
1294092000,1
1294095600,1
1294099200,1
1294102800,1
1294106400,1
1294110000,1
1294113600,1
1294117200,1
1294120800,1
1294124400,1
1294128000,0.87
1294131600,0.25
1294135200,0.66
1294138800,0.77
1294142400,1
1294146000,1
1294149600,1
1294153200,1
1294156800,1
1294160400,1
1294164000,1
1294167600,1
1294171200,0.99
1294174800,1
1294178400,0.99
1294182000,0.99
1294185600,0.97
1294189200,0.97
1294192800,0.98
1294196400,1
1294200000,1
1294203600,1
1294207200,0.98
1294210800,1
1294214400,1
1294218000,1
1294221600,0.98
1294225200,1
1294228800,0.98
1294232400,0.84
1294236000,0.6
1294239600,0
1294243200,0
1294246800,0
1294250400,0
1294254000,0
1294257600,0
1294261200,0
1294264800,0
1294268400,0
1294272000,0
1294275600,0
1294279200,0
1294282800,0
1294286400,0
1294290000,0
1294293600,0
1294297200,0
1294300800,0
1294304400,0
1294308000,0
1294311600,0
1294315200,0
1294318800,0
1294322400,0
1294326000,0
1294329600,0
1294333200,0
1294336800,0
1294340400,0
1294344000,0
1294347600,0
1294351200,0
1294354800,0
1294358400,0
1294362000,0
1294365600,0
1294369200,0
1294372800,0
1294376400,0.02
1294380000,0.02
1294383600,0
1294387200,0
1294390800,0
1294394400,0
1294398000,0
1294401600,0
1294405200,0
1294408800,0
1294412400,0
1294416000,0
1294419600,0
1294423200,0
1294426800,0
1294430400,0
1294434000,0
1294437600,0
1294441200,0
1294444800,0
1294448400,0
1294452000,0.03
1294455600,0.02
1294459200,0.03
1294462800,0.03
1294466400,0.03
1294470000,0.03
1294473600,0.03
1294477200,0.01
1294480800,0
1294484400,0
