Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,1,1,0,30,1,0,0,0,6,-1,0,0,0,0,86.19,100.41,0.1,980.0,2.548,13.4,3.3000000000000003,1420088400,0.0
2015,1,1,1,30,1,0,0,0,7,-1,0,0,0,0,85.93,112.72,0.1,980.0,2.576,15.6,3.3000000000000003,1420092000,1.0
2015,1,1,2,30,1,0,0,0,7,-1,0,0,0,0,85.4,125.38,0.1,980.0,2.593,18.1,3.2,1420095600,1.0
2015,1,1,3,30,0,0,0,0,6,-1,0,0,0,0,85.07000000000002,138.24,0.1,980.0,2.59,20.8,3.2,1420099200,1.0
2015,1,1,4,30,0,0,0,0,6,-1,0,0,0,0,85.04,151.12,0.1,980.0,2.597,25.700000000000006,3.0,1420102800,1.0
2015,1,1,5,30,0,0,0,0,6,-1,0,0,0,0,85.39,163.59,0.1,980.0,2.627,27.9,2.8000000000000003,1420106400,1.0
2015,1,1,6,30,0,0,0,0,6,-1,0,0,0,0,86.09,172.35,0.1,980.0,2.658,33.2,2.6,1420110000,1.0
2015,1,1,7,30,0,0,0,0,6,0,0,0,0,0,86.89,165.68,0.1,980.0,2.694,36.6,2.4000000000000004,1420113600,1.0
2015,1,1,8,30,0,0,0,0,6,0,0,0,0,0,87.74,153.42000000000004,0.1,980.0,2.738,37.3,2.2,1420117200,1.0
2015,1,1,9,30,0,0,0,0,6,0,0,0,0,0,95.13,140.57,0.1,980.0,2.801,38.8,2.2,1420120800,1.0
2015,1,1,10,30,0,0,0,0,6,0,0,0,0,0,95.7,127.68,0.1,980.0,2.8710000000000004,37.8,2.2,1420124400,1.0
2015,1,1,11,30,0,0,0,0,6,0,0,0,0,0,95.93,114.97,0.1,980.0,2.926,40.0,2.2,1420128000,1.0
2015,1,1,12,30,0,0,0,0,7,0,0,0,0,0,96.38,102.58,0.1,980.0,2.972,43.0,2.3000000000000003,1420131600,1.0
2015,1,1,13,30,0,0,0,0,7,0,0,0,0,0,96.97,90.69,0.1,980.0,2.987,47.40000000000001,2.2,1420135200,1.0
2015,1,1,14,30,0,62,367,129,7,0,12,0,0,12,98.06,79.58,0.1,980.0,2.989,54.3,2.1,1420138800,1.0
2015,1,1,15,30,0,101,569,299,6,0,34,0,0,34,92.56,69.63,0.1,980.0,3.015,61.8,2.1,1420142400,1.0
2015,1,1,16,30,1,121,675,444,6,0,50,0,0,50,94.11,61.44,0.1,980.0,3.028,67.10000000000001,2.0,1420146000,1.0
2015,1,1,17,30,1,131,731,542,6,0,119,0,0,119,95.81,55.82,0.1,980.0,2.9930000000000003,63.3,1.9,1420149600,0.99
2015,1,1,18,30,2,142,735,578,6,0,103,0,0,103,90.61,53.56,0.1,970.0,2.92,57.8,1.8,1420153200,1.0
2015,1,1,19,30,2,143,714,552,6,0,108,0,0,108,91.84,55.11,0.1,970.0,2.844,48.8,1.8,1420156800,1.0
2015,1,1,20,30,2,130,676,467,6,0,109,0,0,109,92.59,60.15,0.1,970.0,2.7960000000000003,31.3,2.0,1420160400,1.0
2015,1,1,21,30,2,117,553,326,6,0,79,0,0,79,92.8,67.92,0.1,970.0,2.779,19.9,2.3000000000000003,1420164000,1.0
2015,1,1,22,30,1,82,346,156,6,0,54,0,0,54,92.81,77.58,0.1,970.0,2.764,18.8,2.5,1420167600,1.0
2015,1,1,23,30,1,10,23,11,6,0,3,0,4,3,99.67,88.51,0.1,970.0,2.725,17.7,2.6,1420171200,1.0
2015,1,2,0,30,1,0,0,0,6,0,0,0,0,0,99.68,100.27,0.1,970.0,2.6839999999999997,17.0,2.7,1420174800,1.0
2015,1,2,1,30,1,0,0,0,6,0,0,0,0,0,99.46,112.59,0.1,970.0,2.6630000000000003,19.0,2.9000000000000004,1420178400,1.0
2015,1,2,2,30,1,0,0,0,6,0,0,0,0,0,99.15,125.25,0.1,970.0,2.651,22.8,2.9000000000000004,1420182000,1.0
2015,1,2,3,30,1,0,0,0,6,0,0,0,0,0,98.94,138.11,0.1,970.0,2.65,22.8,2.8000000000000003,1420185600,1.0
2015,1,2,4,30,1,0,0,0,7,0,0,0,0,0,99.16,150.99,0.1,970.0,2.656,15.6,2.8000000000000003,1420189200,1.0
2015,1,2,5,30,1,0,0,0,7,0,0,0,0,0,99.32,163.46,0.1,970.0,2.6670000000000003,11.5,2.9000000000000004,1420192800,1.0
2015,1,2,6,30,1,0,0,0,7,0,0,0,0,0,99.59,172.25,0.1,970.0,2.685,10.7,2.8000000000000003,1420196400,1.0
2015,1,2,7,30,1,0,0,0,4,1,0,0,0,0,100.0,165.72,0.1,970.0,2.695,8.5,2.8000000000000003,1420200000,1.0
2015,1,2,8,30,1,0,0,0,7,1,0,0,0,0,100.0,153.49,0.1,970.0,2.6689999999999996,4.7,2.8000000000000003,1420203600,1.0
2015,1,2,9,30,1,0,0,0,1,1,0,0,0,0,100.0,140.64,0.1,970.0,2.608,4.4,2.7,1420207200,1.0
2015,1,2,10,30,1,0,0,0,1,1,0,0,0,0,100.0,127.75,0.1,970.0,2.5420000000000003,8.8,2.5,1420210800,1.0
2015,1,2,11,30,1,0,0,0,4,1,0,0,0,0,100.0,115.03,0.1,970.0,2.491,8.6,2.3000000000000003,1420214400,1.0
