Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,1,1,0,30,13,0,0,0,0,10,0,0,0,0,83.8,100.44,0.105,970.0,1.124,209.8,2.3000000000000003,1325394000,0.0
2012,1,1,1,30,12,0,0,0,0,9,0,0,0,0,85.74,112.75,0.105,970.0,1.109,218.2,2.3000000000000003,1325397600,0.0
2012,1,1,2,30,11,0,0,0,0,8,0,0,0,0,87.06,125.42,0.105,970.0,1.104,225.1,2.2,1325401200,0.14
2012,1,1,3,30,10,0,0,0,0,8,0,0,0,0,88.81,138.28,0.105,970.0,1.126,234.2,2.1,1325404800,0.01
2012,1,1,4,30,10,0,0,0,0,7,0,0,0,0,85.58,151.16,0.105,970.0,1.165,252.4,2.3000000000000003,1325408400,0.0
2012,1,1,5,30,10,0,0,0,0,7,0,0,0,0,82.81,163.63,0.105,970.0,1.138,294.1,3.5,1325412000,0.01
2012,1,1,6,30,9,0,0,0,0,6,0,0,0,0,82.61,172.38,0.105,980.0,0.983,324.9000000000001,4.4,1325415600,0.03
2012,1,1,7,30,8,0,0,0,0,3,0,0,0,0,73.65,165.67000000000004,0.105,980.0,0.841,343.3,4.1000000000000005,1325419200,0.03
2012,1,1,8,30,6,0,0,0,0,0,0,0,0,0,63.88,153.41,0.105,980.0,0.79,354.7000000000001,3.9,1325422800,0.03
2012,1,1,9,30,5,0,0,0,0,-1,0,0,0,0,61.38,140.55,0.105,980.0,0.746,358.4000000000001,3.6,1325426400,0.01
2012,1,1,10,30,4,0,0,0,0,-1,0,0,0,0,67.31,127.67,0.105,980.0,0.6890000000000001,353.9000000000001,3.4000000000000004,1325430000,0.0
2012,1,1,11,30,3,0,0,0,0,-1,0,0,0,0,74.18,114.95,0.105,980.0,0.628,348.9000000000001,3.3000000000000003,1325433600,0.0
2012,1,1,12,30,3,0,0,0,0,0,0,0,0,0,75.41,102.56,0.105,980.0,0.5700000000000001,345.4000000000001,3.4000000000000004,1325437200,0.0
2012,1,1,13,30,3,0,0,0,0,0,0,0,0,0,70.91,90.68,0.105,980.0,0.522,342.5,3.9,1325440800,0.0
