Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71886,-,-,-,32.73,-117.18,0,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,1,0,30,17.3,24,282,42,7,8.3,22,115,100,29,55.33,86.36,0.15,1015,1.6,315,1.8,N/A,N/A
2018,1,1,1,30,16.7,0,0,0,0,8.4,0,0,0,0,57.93,97.87,0.15,1016,1.7000000000000002,321,1.9000000000000001,N/A,N/A
2018,1,1,2,30,16.5,0,0,0,0,8.5,0,0,0,0,59.050000000000004,109.8,0.15,1016,1.7000000000000002,327,1.9000000000000001,N/A,N/A
2018,1,1,3,30,16.3,0,0,0,7,8.6,0,0,0,0,60.36,122.14,0.15,1017,1.7000000000000002,333,1.9000000000000001,N/A,N/A
2018,1,1,4,30,16,0,0,0,7,8.700000000000001,0,0,0,0,61.86,134.7,0.15,1017,1.7000000000000002,337,2,N/A,N/A
2018,1,1,5,30,15.8,0,0,0,0,8.6,0,0,0,0,62.46,147.28,0.15,1018,1.7000000000000002,340,1.9000000000000001,N/A,N/A
2018,1,1,6,30,15.700000000000001,0,0,0,0,8.5,0,0,0,0,62.11,159.44,0.15,1018,1.7000000000000002,341,1.7000000000000002,N/A,N/A
2018,1,1,7,30,15.5,0,0,0,0,8.200000000000001,0,0,0,0,61.61,169.09,0.15,1018,1.6,341,1.6,N/A,N/A
2018,1,1,8,30,15.4,0,0,0,0,7.7,0,0,0,0,60.26,167.18,0.15,1018,1.6,337,1.6,N/A,N/A
2018,1,1,9,30,15.3,0,0,0,0,7.300000000000001,0,0,0,0,58.730000000000004,156.38,0.15,1018,1.6,335,1.7000000000000002,N/A,N/A
2018,1,1,10,30,15.100000000000001,0,0,0,0,6.800000000000001,0,0,0,0,57.54,144.03,0.15,1018,1.5,340,1.8,N/A,N/A
2018,1,1,11,30,14.8,0,0,0,3,6.2,0,0,0,0,56.38,131.43,0.15,1017,1.5,349,1.8,N/A,N/A
2018,1,1,12,30,14.5,0,0,0,3,5.6000000000000005,0,0,0,0,55.24,118.91,0.15,1018,1.5,180,1.9000000000000001,N/A,N/A
2018,1,1,13,30,14.200000000000001,0,0,0,3,5,0,0,0,0,54.08,106.65,0.15,1018,1.4000000000000001,10,1.8,N/A,N/A
2018,1,1,14,30,14.5,0,0,0,3,4.3,0,0,0,0,50.4,94.85000000000001,0.15,1018,1.4000000000000001,11,1.7000000000000002,N/A,N/A
2018,1,1,15,30,16.2,33,447,83,0,3.9000000000000004,34,385,25,77,43.92,83.61,0.15,1019,1.4000000000000001,6,1.9000000000000001,N/A,N/A
2018,1,1,16,30,18.2,55,725,259,7,3.8000000000000003,85,435,0,207,38.480000000000004,73.65,0.15,1019,1.3,177,2.2,N/A,N/A
2018,1,1,17,30,19.8,68,838,419,3,4.3,147,423,0,324,36.13,65.21000000000001,0.15,1019,1.3,339,2,N/A,N/A
2018,1,1,18,30,21,76,886,532,7,4,164,533,0,438,32.77,59.04,0.15,1019,1.3,312,1.9000000000000001,N/A,N/A
2018,1,1,19,30,21.700000000000003,82,901,587,7,3.9000000000000004,202,459,0,459,31.060000000000002,55.93,0.15,1018,1.3,297,2,N/A,N/A
2018,1,1,20,30,22,84,891,577,7,4.6000000000000005,129,706,0,520,32.160000000000004,56.38,0.15,1018,1.4000000000000001,298,2.1,N/A,N/A
2018,1,1,21,30,21.5,81,855,504,0,5.1000000000000005,115,696,0,460,34.36,60.32,0.15,1018,1.4000000000000001,298,2.2,N/A,N/A
2018,1,1,22,30,20.3,73,779,376,7,5.9,148,302,0,265,38.97,67.13,0.15,1017,1.5,298,2.3000000000000003,N/A,N/A
2018,1,1,23,30,19.6,57,629,209,7,6.6000000000000005,93,170,82,134,42.78,76.02,0.15,1017,1.5,299,2.2,N/A,N/A
2018,1,2,0,30,17.3,26,259,43,7,7.1000000000000005,24,57,100,28,50.97,86.23,0.15,1017,1.5,301,1.8,N/A,N/A
2018,1,2,1,30,16.5,0,0,0,7,7.4,0,0,0,0,54.75,97.73,0.15,1018,1.6,297,1.7000000000000002,N/A,N/A
2018,1,2,2,30,16.1,0,0,0,7,7.300000000000001,0,0,0,0,56.06,109.67,0.15,1018,1.6,294,1.6,N/A,N/A
2018,1,2,3,30,15.9,0,0,0,6,7.2,0,0,0,0,56.13,122.01,0.15,1018,1.7000000000000002,284,1.4000000000000001,N/A,N/A
2018,1,2,4,30,15.8,0,0,0,6,7.300000000000001,0,0,0,0,56.88,134.57,0.15,1019,1.7000000000000002,278,1.3,N/A,N/A
2018,1,2,5,30,15.600000000000001,0,0,0,6,7.4,0,0,0,0,58.160000000000004,147.14000000000001,0.15,1019,1.7000000000000002,274,1.2000000000000002,N/A,N/A
2018,1,2,6,30,15.700000000000001,0,0,0,6,7.4,0,0,0,0,57.93,159.3,0.15,1019,1.8,271,1.2000000000000002,N/A,N/A
2018,1,2,7,30,15.8,0,0,0,6,7.5,0,0,0,0,57.9,168.97,0.15,1018,1.8,271,1.1,N/A,N/A
