1546322400,0.28
1546326000,0.26
1546329600,0.26
1546333200,0.26
1546336800,0.24
1546340400,0.23
1546344000,0.29
1546347600,0.42
1546351200,0.41
1546354800,0.42
1546358400,0.35
1546362000,0.23
1546365600,0.09
1546369200,0.05
1546372800,0.02
1546376400,0
1546380000,0
1546383600,0
1546387200,0
1546390800,0
1546394400,0
1546398000,0
1546401600,0
1546405200,0
1546408800,0
1546412400,0
1546416000,0
1546419600,0.02
1546423200,0.08
1546426800,0.12
1546430400,0.01
1546434000,0
1546437600,0.01
1546441200,0
1546444800,0.01
1546448400,0.03
1546452000,0.11
1546455600,0.08
1546459200,0.04
1546462800,0.01
1546466400,0.01
1546470000,0.02
1546473600,0.21
1546477200,0.19
1546480800,0.13
1546484400,0.09
1546488000,0.07
1546491600,0.06
1546495200,0.03
1546498800,0.09
1546502400,0.35
1546506000,0.57
1546509600,0.61
1546513200,0.67
1546516800,0.62
1546520400,0.47
1546524000,0.51
1546527600,0.42
1546531200,0.28
1546534800,0.15
1546538400,0.14
1546542000,0.25
1546545600,0.53
1546549200,0.62
1546552800,0.28
1546556400,0.29
1546560000,0.21
1546563600,0.15
1546567200,0.16
1546570800,0.36
1546574400,0.41
1546578000,0.24
1546581600,0.42
1546585200,0.35
1546588800,0.04
1546592400,0
1546596000,0
1546599600,0
1546603200,0.01
1546606800,0.26
1546610400,0.16
1546614000,0.1
1546617600,0.08
1546621200,0.06
1546624800,0.05
1546628400,0.03
1546632000,0.02
1546635600,0.01
1546639200,0.05
1546642800,0.11
1546646400,0.01
1546650000,0.06
1546653600,0.13
1546657200,0.52
1546660800,0.57
1546664400,0.61
1546668000,0.61
1546671600,0.61
1546675200,0.37
1546678800,0.6
1546682400,0.44
1546686000,0.45
1546689600,0.47
1546693200,0.53
1546696800,0.53
1546700400,0.18
1546704000,0.14
1546707600,0.31
1546711200,0.09
1546714800,0.12
1546718400,0.15
1546722000,0.17
1546725600,0.14
1546729200,0.1
1546732800,0.04
1546736400,0.08
1546740000,0.15
1546743600,0.59
1546747200,0.68
1546750800,0.76
1546754400,0.93
1546758000,0.95
1546761600,0.97
1546765200,0.98
1546768800,0.99
1546772400,1
1546776000,0.99
1546779600,0.96
1546783200,0.96
1546786800,0.97
1546790400,0.99
1546794000,1
1546797600,1
1546801200,1
1546804800,1
1546808400,1
1546812000,1
1546815600,1
1546819200,1
1546822800,0.96
1546826400,0.95
1546830000,0.91
1546833600,0.59
1546837200,0.56
1546840800,0.51
1546844400,0.89
1546848000,0.92
1546851600,0.94
1546855200,0.9
1546858800,0.88
1546862400,0.39
1546866000,0.29
1546869600,0.18
1546873200,0.1
1546876800,0.06
1546880400,0.05
1546884000,0.27
1546887600,0.41
1546891200,0.5
1546894800,0.45
1546898400,0.33
1546902000,0.29
1546905600,0.14
1546909200,0.14
1546912800,0.14
1546916400,0.16
1546920000,0.15
1546923600,0.16
1546927200,0.35
1546930800,0.29
1546934400,0.24
1546938000,0.11
1546941600,0.07
1546945200,0.05
1546948800,0.04
1546952400,0.02
1546956000,0.01
1546959600,0
1546963200,0
1546966800,0
1546970400,0
1546974000,0
1546977600,0
1546981200,0
1546984800,0
1546988400,0
1546992000,0
1546995600,0.02
1546999200,0.04
1547002800,0.06
1547006400,0.06
1547010000,0.08
1547013600,0.04
1547017200,0.07
1547020800,0.43
1547024400,0.43
1547028000,0.17
1547031600,0.16
1547035200,0.11
1547038800,0.09
1547042400,0.05
1547046000,0.02
1547049600,0.02
1547053200,0.01
1547056800,0.02
1547060400,0.15
1547064000,0.29
1547067600,0.66
1547071200,0.36
1547074800,0.44
1547078400,0.68
1547082000,0.85
1547085600,0.68
1547089200,0.58
1547092800,0.58
1547096400,0.43
1547100000,0.17
1547103600,0.13
1547107200,0.07
1547110800,0.05
1547114400,0.09
1547118000,0.15
1547121600,0.03
1547125200,0.06
1547128800,0.1
1547132400,0.14
1547136000,0.22
1547139600,0.32
1547143200,0.29
1547146800,0.54
1547150400,0.63
1547154000,0.23
1547157600,0.19
1547161200,0.17
1547164800,0.13
1547168400,0.18
1547172000,0.25
1547175600,0.32
1547179200,0.33
1547182800,0.32
1547186400,0.25
1547190000,0.33
1547193600,0.44
1547197200,0.52
1547200800,0.52
1547204400,0.48
1547208000,0.46
1547211600,0.46
1547215200,0.48
1547218800,0.48
1547222400,0.48
1547226000,0.41
1547229600,0.3
1547233200,0.33
1547236800,0.43
1547240400,0.53
1547244000,0.5
1547247600,0.55
1547251200,0.39
1547254800,0.44
1547258400,0.46
1547262000,0.48
1547265600,0.47
1547269200,0.45
1547272800,0.5
1547276400,0.85
1547280000,0.96
1547283600,1
1547287200,1
1547290800,1
1547294400,1
1547298000,1
1547301600,1
1547305200,1
1547308800,0.99
1547312400,1
1547316000,0.87
1547319600,0.9
1547323200,0.95
1547326800,0.96
1547330400,0.95
1547334000,0.95
1547337600,0.9
1547341200,0.86
1547344800,0.83
1547348400,0.8
1547352000,0.79
1547355600,0.79
1547359200,0.82
1547362800,0.76
1547366400,0.69
1547370000,0.64
1547373600,0.64
1547377200,0.67
1547380800,0.79
1547384400,0.79
1547388000,0.79
1547391600,0.78
1547395200,0.75
1547398800,0.71
1547402400,0.7
1547406000,0.67
1547409600,0.64
1547413200,0.58
1547416800,0.56
1547420400,0.56
1547424000,0.01
1547427600,0.1
1547431200,0.24
1547434800,0.36
1547438400,0.35
1547442000,0.29
1547445600,0.09
1547449200,0.09
1547452800,0.12
1547456400,0.18
1547460000,0.25
1547463600,0.33
1547467200,0.69
1547470800,0.74
1547474400,0.79
1547478000,0.84
1547481600,0.9
1547485200,0.91
1547488800,0.9
1547492400,0.97
1547496000,0.99
1547499600,1
1547503200,0.98
1547506800,0.95
1547510400,0.91
1547514000,0.87
1547517600,0.83
1547521200,0.79
1547524800,0.79
1547528400,0.79
1547532000,0.79
1547535600,0.79
1547539200,0.79
1547542800,0.74
1547546400,0.73
1547550000,0.71
1547553600,0.73
1547557200,0.72
1547560800,0.71
1547564400,0.7
1547568000,0.71
1547571600,0.7
1547575200,0.36
1547578800,0.31
1547582400,0.25
1547586000,0.23
1547589600,0.62
1547593200,0.7
1547596800,0.87
1547600400,0.84
1547604000,0.8
1547607600,0.78
1547611200,0.81
1547614800,0.87
1547618400,0.92
1547622000,0.93
1547625600,0.95
1547629200,0.96
1547632800,0.94
1547636400,0.91
1547640000,0.87
1547643600,0.86
1547647200,0.87
1547650800,0.89
1547654400,0.88
1547658000,0.89
1547661600,0.9
1547665200,0.93
1547668800,0.97
1547672400,1
1547676000,0.96
1547679600,0.96
1547683200,1
1547686800,0.84
1547690400,1
1547694000,1
1547697600,1
1547701200,1
1547704800,1
1547708400,0.99
1547712000,0.97
1547715600,0.97
1547719200,0.97
1547722800,0.97
1547726400,0.99
1547730000,0.98
1547733600,0.97
1547737200,0.96
1547740800,0.96
1547744400,0.96
1547748000,0.81
1547751600,0.83
1547755200,0.89
1547758800,0.93
1547762400,0.92
1547766000,0.91
1547769600,0.92
1547773200,0.91
1547776800,0.89
1547780400,0.88
1547784000,0.89
1547787600,0.91
1547791200,0.9
1547794800,0.93
1547798400,0.97
1547802000,1
1547805600,1
1547809200,1
1547812800,1
1547816400,1
1547820000,1
1547823600,1
1547827200,1
1547830800,1
1547834400,0.93
1547838000,0.99
1547841600,1
1547845200,1
1547848800,0.68
1547852400,0.68
1547856000,0.67
1547859600,0.6
1547863200,0.88
1547866800,0.92
1547870400,0.87
1547874000,0.57
1547877600,0.55
1547881200,0.49
1547884800,0.43
1547888400,0.37
1547892000,0.28
1547895600,0.2
1547899200,0.09
1547902800,0.06
1547906400,0.02
1547910000,0.01
1547913600,0.01
1547917200,0.01
1547920800,0.01
1547924400,0.06
1547928000,0.37
1547931600,0.53
1547935200,0.45
1547938800,0.38
1547942400,0.49
1547946000,0.6
1547949600,0.76
1547953200,0.9
1547956800,0.92
1547960400,0.95
1547964000,1
1547967600,1
1547971200,1
1547974800,1
1547978400,1
1547982000,1
1547985600,1
1547989200,0.96
1547992800,0.97
1547996400,0.97
1548000000,0.94
1548003600,0.9
1548007200,0.63
1548010800,0.65
1548014400,0.73
1548018000,0.81
1548021600,0.87
1548025200,0.93
1548028800,0.99
1548032400,0.99
1548036000,1
1548039600,1
1548043200,1
1548046800,1
1548050400,0.9
1548054000,1
1548057600,0.76
1548061200,0.72
1548064800,0.96
1548068400,0.94
1548072000,0.99
1548075600,0.99
1548079200,0.99
1548082800,0.98
1548086400,0.99
1548090000,0.99
1548093600,1
1548097200,1
1548100800,1
1548104400,1
1548108000,1
1548111600,1
1548115200,1
1548118800,1
1548122400,1
1548126000,1
1548129600,1
1548133200,1
1548136800,1
1548140400,1
1548144000,0.98
1548147600,0.98
1548151200,0.98
1548154800,0.94
1548158400,0.8
1548162000,0.52
1548165600,0.83
1548169200,0.53
1548172800,0.55
1548176400,0.88
1548180000,0.98
1548183600,0.97
1548187200,0.94
1548190800,0.93
1548194400,0.86
1548198000,0.83
1548201600,0.25
1548205200,0.22
1548208800,0.22
1548212400,0.52
1548216000,0.54
1548219600,0.52
1548223200,0.71
1548226800,0.41
1548230400,0.37
1548234000,0.34
1548237600,0.35
1548241200,0.36
1548244800,0.17
1548248400,0.18
1548252000,0.21
1548255600,0.2
1548259200,0.17
1548262800,0.11
1548266400,0.04
1548270000,0.03
1548273600,0.01
1548277200,0
1548280800,0
1548284400,0
1548288000,0.01
