1386860400,0
1386864000,0
1386867600,0
1386871200,0
1386874800,0
1386878400,0
1386882000,0
1386885600,0
1386889200,0
1386892800,0
1386896400,0
1386900000,0
1386903600,0
1386907200,0
1386910800,0
1386914400,0
1386918000,0
1386921600,0
1386925200,0
1386928800,0
1386932400,0
1386936000,0
1386939600,0.75
1386943200,0.75
1386946800,1
1386950400,0.75
1386954000,0.75
1386957600,0.75
1386961200,0.75
1386964800,0.75
1386968400,0.75
1386972000,0.44
1386975600,0.75
1386979200,1
