1404331200,0
1404334800,0
1404338400,0
1404342000,0
1404345600,0
1404349200,0
1404352800,0
1404356400,0
1404360000,0
1404363600,0
1404367200,0
1404370800,0
1404374400,0
1404378000,0
1404381600,0.75
1404385200,0.44
1404388800,0.19
1404392400,0.75
1404396000,0.44
1404399600,0.44
1404403200,0
1404406800,0
1404410400,0
1404414000,0.44
1404417600,0.75
1404421200,0.75
1404424800,0.75
1404428400,0
1404432000,0
1404435600,0
1404439200,0
1404442800,0
1404446400,0
1404450000,0
1404453600,0
1404457200,0
1404460800,0
1404464400,0
1404468000,0
1404471600,0
1404475200,0
1404478800,0
1404482400,0.19
1404486000,1
1404489600,0.44
1404493200,0
1404496800,0
1404500400,0.44
1404504000,0.75
1404507600,0.75
1404511200,0
1404514800,0.75
1404518400,0
1404522000,0
1404525600,0
1404529200,0
1404532800,0
1404536400,0
1404540000,0
1404543600,0
1404547200,0
1404550800,0
1404554400,0
1404558000,0
1404561600,0
1404565200,0
1404568800,0
1404572400,0
1404576000,0
1404579600,0
1404583200,0
1404586800,0
1404590400,0
1404594000,0
1404597600,0
1404601200,0
1404604800,0
1404608400,0
1404612000,0
1404615600,0
1404619200,0
1404622800,0
1404626400,0
1404630000,0
1404633600,0
1404637200,0
1404640800,0
1404644400,0
1404648000,0
1404651600,0
1404655200,0
1404658800,0
1404662400,0
1404666000,0
1404669600,0
1404673200,0
1404676800,0
1404680400,0
1404684000,0
1404687600,0
1404691200,0
1404694800,0
1404698400,0
1404702000,0
1404705600,0
1404709200,0
1404712800,0
1404716400,0
1404720000,0
1404723600,0
1404727200,0
1404730800,0
1404734400,0
1404738000,0.19
1404741600,0.44
1404745200,0.44
1404748800,0.75
1404752400,0
1404756000,0
1404759600,0
1404763200,0
1404766800,0.44
1404770400,0.44
1404774000,0.44
1404777600,0.75
1404781200,0.19
1404784800,0
1404788400,0
1404792000,0
1404795600,0
1404799200,0
1404802800,0
1404806400,0
1404810000,0
1404813600,0
1404817200,0
1404820800,0
1404824400,0
1404828000,0
1404831600,0
1404835200,0.19
1404838800,0
1404842400,0.44
1404846000,0.44
1404849600,0.75
1404853200,0.75
1404856800,0.44
1404860400,0.19
1404864000,0
1404867600,0
1404871200,0
1404874800,0
1404878400,0
1404882000,0
1404885600,0
1404889200,0
1404892800,0
1404896400,0
1404900000,0
1404903600,0
1404907200,0
1404910800,0
1404914400,0
1404918000,0
1404921600,0
1404925200,0
1404928800,0
1404932400,0.44
1404936000,0
1404939600,0.75
1404943200,0.75
1404946800,0
1404950400,0
1404954000,0
1404957600,0
1404961200,0
1404964800,0
1404968400,0
1404972000,0
1404975600,0.19
1404979200,0.19
1404982800,0.44
1404986400,0.75
1404990000,0.75
1404993600,0.44
1404997200,0.19
1405000800,0.75
1405004400,0.19
1405008000,0
1405011600,0
1405015200,0
1405018800,0
1405022400,0.44
1405026000,0.75
1405029600,0.44
1405033200,0.75
1405036800,1
1405040400,0.75
1405044000,0.44
1405047600,0
1405051200,0
1405054800,1
1405058400,1
1405062000,0
1405065600,0.19
1405069200,0.75
1405072800,0.75
1405076400,0.44
1405080000,0
1405083600,0
1405087200,0
1405090800,0
1405094400,0
1405098000,0
1405101600,0
1405105200,0
1405108800,0
1405112400,0
1405116000,0
1405119600,0
1405123200,0
1405126800,0
1405130400,0
1405134000,0
1405137600,0.44
1405141200,0
1405144800,0.44
1405148400,1
1405152000,0.75
1405155600,0.75
1405159200,0.75
1405162800,0.44
1405166400,0.75
1405170000,0.75
1405173600,1
1405177200,1
1405180800,0.75
1405184400,1
1405188000,0.75
1405191600,0.44
1405195200,0.19
1405198800,0.75
1405202400,0.44
1405206000,0
1405209600,0
1405213200,0
1405216800,0
1405220400,0
1405224000,0
1405227600,0
1405231200,0
1405234800,0.44
1405238400,0
1405242000,0.44
1405245600,0.44
1405249200,0
1405252800,0
1405256400,0
1405260000,0
1405263600,0
1405267200,0
1405270800,0.44
1405274400,0.19
1405278000,0
1405281600,0
1405285200,0.44
1405288800,0
