1577858400,0.07
1577862000,0.11
1577865600,0.17
1577869200,0.23
1577872800,0.34
1577876400,0.48
1577880000,0.52
1577883600,0.45
1577887200,0.53
1577890800,0.37
1577894400,0.32
1577898000,0.4
1577901600,0.48
1577905200,0.41
1577908800,0.26
1577912400,0.23
1577916000,0.54
1577919600,0.78
1577923200,0.64
1577926800,0.51
1577930400,0.22
1577934000,0.2
1577937600,0.21
1577941200,0.23
1577944800,0.17
1577948400,0.19
1577952000,0.66
1577955600,0.77
1577959200,0.83
1577962800,0.9
1577966400,0.9
1577970000,0.91
1577973600,0.93
1577977200,0.6
1577980800,0.96
1577984400,0.93
1577988000,0.41
1577991600,0.38
1577995200,0.35
1577998800,0.34
1578002400,0.37
1578006000,0.4
1578009600,0.21
1578013200,0.56
1578016800,0.29
1578020400,0.34
1578024000,0.37
1578027600,0.38
1578031200,0.45
1578034800,0.41
1578038400,0.34
1578042000,0.29
1578045600,0.3
1578049200,0.62
1578052800,0.77
1578056400,0.82
1578060000,0.83
1578063600,0.5
1578067200,0.43
1578070800,0.34
1578074400,0.09
1578078000,0.06
1578081600,0.02
1578085200,0
1578088800,0
1578092400,0
1578096000,0.01
1578099600,0.01
1578103200,0.02
1578106800,0.03
1578110400,0.05
1578114000,0.04
1578117600,0.03
1578121200,0.03
1578124800,0.05
1578128400,0.09
1578132000,0.17
1578135600,0.28
1578139200,0.31
1578142800,0.29
1578146400,0.38
1578150000,0.36
1578153600,0.45
1578157200,0.26
1578160800,0.25
1578164400,0.34
1578168000,0.61
1578171600,0.43
1578175200,0.4
1578178800,0.66
1578182400,0.38
1578186000,0.52
1578189600,0.82
1578193200,0.89
1578196800,0.52
1578200400,0.4
1578204000,0.16
1578207600,0.22
1578211200,0.32
1578214800,0.39
1578218400,0.35
1578222000,0.26
1578225600,0.16
1578229200,0.13
1578232800,0.04
1578236400,0
1578240000,0.04
1578243600,0.04
1578247200,0.03
1578250800,0.02
1578254400,0.04
1578258000,0.06
1578261600,0.09
1578265200,0.13
1578268800,0.15
1578272400,0.2
1578276000,0.24
1578279600,0.31
1578283200,0.4
1578286800,0.48
1578290400,0.22
1578294000,0.24
1578297600,0.25
1578301200,0.53
1578304800,0.39
1578308400,0.52
1578312000,0.64
1578315600,0.65
1578319200,0.56
1578322800,0.56
1578326400,0.49
1578330000,0.4
1578333600,0.17
1578337200,0.28
1578340800,0.22
1578344400,0.21
1578348000,0.3
1578351600,0.16
1578355200,0.13
1578358800,0.09
1578362400,0.04
1578366000,0.03
1578369600,0.01
1578373200,0.03
1578376800,0.07
1578380400,0.15
1578384000,0.17
1578387600,0.24
1578391200,0.37
1578394800,0.5
1578398400,0.56
1578402000,0.54
1578405600,0.53
1578409200,0.54
1578412800,0.47
1578416400,0.43
1578420000,0.32
1578423600,0.3
1578427200,0.36
1578430800,0.39
1578434400,0.38
1578438000,0.31
1578441600,0.39
1578445200,0.37
1578448800,0.35
1578452400,0.33
1578456000,0.41
1578459600,0.4
1578463200,0.53
1578466800,0.49
1578470400,0.4
1578474000,0.64
1578477600,0.38
1578481200,0.5
1578484800,0.38
1578488400,0.43
1578492000,0.25
1578495600,0.5
1578499200,0.62
1578502800,0.79
1578506400,0.86
1578510000,0.75
1578513600,0.75
1578517200,0.86
1578520800,0.63
