1293858000,0.12
1293861600,0.17
1293865200,0.15
1293868800,0.13
1293872400,0.1
1293876000,0.23
1293879600,0.25
1293883200,0.5
1293886800,0.29
1293890400,0.43
1293894000,0.31
1293897600,0.66
1293901200,0.64
1293904800,0.66
1293908400,0.64
1293912000,0.53
1293915600,0.51
1293919200,0.56
1293922800,0.62
1293926400,0.36
1293930000,0.21
1293933600,0.21
1293937200,0.11
1293940800,0.26
1293944400,0.23
1293948000,0.61
1293951600,0.38
1293955200,0.23
1293958800,0.36
1293962400,0.31
1293966000,0.2
1293969600,0.14
1293973200,0.31
1293976800,0.26
1293980400,0.41
1293984000,0.56
1293987600,0.59
1293991200,0.51
1293994800,0.54
1293998400,0.54
1294002000,0.21
1294005600,0.33
1294009200,0.2
1294012800,0.19
1294016400,0.09
1294020000,0.05
1294023600,0.27
1294027200,0.87
1294030800,0.92
1294034400,0.93
1294038000,0.97
1294041600,0.96
1294045200,0.94
1294048800,0.88
1294052400,0.92
1294056000,0.92
1294059600,0.88
1294063200,0.87
1294066800,0.89
1294070400,0.77
1294074000,0.72
1294077600,0.69
1294081200,0.72
1294084800,0.65
1294088400,0.71
1294092000,0.54
1294095600,0.48
1294099200,0.3
1294102800,0.26
1294106400,0.07
1294110000,0.09
1294113600,0.05
1294117200,0.41
1294120800,0.68
1294124400,0.67
1294128000,0.71
1294131600,0.56
1294135200,0.74
1294138800,0.82
1294142400,0.59
1294146000,0.65
1294149600,0.56
1294153200,0.47
1294156800,0.79
1294160400,0.75
1294164000,0.7
1294167600,0.54
1294171200,0.64
1294174800,0.74
1294178400,0.4
1294182000,0.31
1294185600,0.35
1294189200,0.27
1294192800,0.52
1294196400,0.76
1294200000,0.45
1294203600,0.48
1294207200,0.33
1294210800,0.22
1294214400,0.32
1294218000,0.81
1294221600,0.9
1294225200,0.58
1294228800,0.73
1294232400,0.77
1294236000,0.39
1294239600,0.26
1294243200,0.34
1294246800,0.39
1294250400,0.31
1294254000,0.16
1294257600,0.46
1294261200,0.33
1294264800,0.31
1294268400,0.25
1294272000,0.3
1294275600,0.06
1294279200,0
1294282800,0
1294286400,0
1294290000,0
1294293600,0
1294297200,0
1294300800,0
1294304400,0.52
1294308000,0.23
1294311600,0.46
1294315200,0.48
1294318800,0.62
1294322400,0.54
1294326000,0.52
1294329600,0.46
1294333200,0.58
1294336800,0.55
1294340400,0.39
1294344000,0.53
1294347600,0.4
1294351200,0.42
1294354800,0.74
1294358400,0.93
1294362000,0.97
1294365600,0.96
1294369200,0.6
1294372800,0.53
1294376400,0.32
1294380000,0.32
1294383600,0
1294387200,0.19
1294390800,0
1294394400,0
1294398000,0
1294401600,0.09
1294405200,0
1294408800,0.01
1294412400,0.01
1294416000,0.09
1294419600,0
1294423200,0.08
1294426800,0.09
1294430400,0.15
1294434000,0.1
1294437600,0.02
1294441200,0.09
1294444800,0.08
1294448400,0
1294452000,0
1294455600,0
1294459200,0
1294462800,0
1294466400,0
1294470000,0
1294473600,0.04
1294477200,0.4
1294480800,0.26
1294484400,0.18
1294488000,0.23
1294491600,0.19
1294495200,0.2
1294498800,0.2
1294502400,0.45
1294506000,0.49
1294509600,0.52
1294513200,0.46
1294516800,0.3
1294520400,0.2
1294524000,0.19
1294527600,0.19
1294531200,0
1294534800,0
1294538400,0
1294542000,0
1294545600,0
1294549200,0
1294552800,0.09
1294556400,0.2
1294560000,0.1
1294563600,0.31
1294567200,0.22
1294570800,0.16
1294574400,0.26
1294578000,0.2
1294581600,0.2
1294585200,0.1
1294588800,0.1
1294592400,0.21
1294596000,0.19
1294599600,0.41
1294603200,0.39
1294606800,0.22
1294610400,0.39
1294614000,0.25
1294617600,0.2
1294621200,0.03
1294624800,0.2
1294628400,0.2
1294632000,0.08
1294635600,0
1294639200,0.05
1294642800,0.22
1294646400,0.22
1294650000,0.25
1294653600,0.09
1294657200,0.17
1294660800,0.32
1294664400,0.5
1294668000,0.51
1294671600,0.43
1294675200,0.63
1294678800,0.58
1294682400,0.62
1294686000,0.66
1294689600,0.63
1294693200,0.51
1294696800,0.41
1294700400,0.36
1294704000,0.36
1294707600,0.2
1294711200,0.33
1294714800,0.19
1294718400,0.19
1294722000,0.13
1294725600,0.37
1294729200,0.41
1294732800,0.68
1294736400,0.77
1294740000,0.87
1294743600,0.98
1294747200,0.98
1294750800,0.98
1294754400,0.98
1294758000,0.84
1294761600,0.69
1294765200,0.51
1294768800,0.2
1294772400,0.31
1294776000,0.49
1294779600,0.48
1294783200,0.54
1294786800,0.53
1294790400,0.23
1294794000,0.4
1294797600,0.51
1294801200,0.47
1294804800,0.56
1294808400,0.65
1294812000,0.81
1294815600,0.78
1294819200,0.9
1294822800,0.93
1294826400,0.9
1294830000,0.93
1294833600,0.9
1294837200,0.9
1294840800,0.94
1294844400,0.93
1294848000,0.79
1294851600,0.91
1294855200,0.83
1294858800,0.82
1294862400,0.78
1294866000,0.69
1294869600,0.49
1294873200,0.41
1294876800,0.6
1294880400,0.42
1294884000,0.25
1294887600,0.19
1294891200,0.32
1294894800,0.32
1294898400,0.19
1294902000,0.32
1294905600,0.32
1294909200,0.32
1294912800,0
1294916400,0.32
1294920000,0.32
1294923600,0.34
1294927200,0.19
1294930800,0.19
1294934400,0.19
1294938000,0.08
1294941600,0.2
1294945200,0.21
1294948800,0.27
1294952400,0.24
1294956000,0.24
1294959600,0.09
1294963200,0.34
1294966800,0.2
1294970400,0.21
1294974000,0.38
1294977600,0.35
1294981200,0.39
1294984800,0.75
1294988400,0.44
1294992000,0.01
1294995600,0.02
1294999200,0.22
1295002800,0.33
1295006400,0.33
1295010000,0.21
1295013600,0.35
1295017200,0.38
1295020800,0.36
1295024400,0.37
1295028000,0.56
1295031600,0.55
1295035200,0.54
1295038800,0.54
1295042400,0.28
1295046000,0.25
1295049600,0.13
1295053200,0.12
1295056800,0.12
1295060400,0.12
1295064000,0.16
1295067600,0.33
1295071200,0.25
1295074800,0.01
1295078400,0.02
1295082000,0.01
1295085600,0.22
1295089200,0.02
1295092800,0.06
1295096400,0.12
1295100000,0.09
1295103600,0.12
1295107200,0.41
1295110800,0.45
1295114400,0.36
1295118000,0.31
1295121600,0.34
1295125200,0.25
1295128800,0.02
1295132400,0.09
1295136000,0.01
1295139600,0.06
1295143200,0.07
1295146800,0.05
1295150400,0.03
1295154000,0.19
