1388552400,0.98
1388556000,0.99
1388559600,0.99
1388563200,0.99
1388566800,0.97
1388570400,0.93
1388574000,0.94
1388577600,0.85
1388581200,0.71
1388584800,0.53
1388588400,0.69
1388592000,0.59
1388595600,0.7
1388599200,0.71
1388602800,0.77
1388606400,0.77
1388610000,0.7
1388613600,0.61
1388617200,0.36
1388620800,0.29
1388624400,0.23
1388628000,0.12
1388631600,0.23
1388635200,0.16
1388638800,0.16
1388642400,0.1
1388646000,0.12
1388649600,0.04
1388653200,0.13
1388656800,0.07
1388660400,0.11
1388664000,0.02
1388667600,0.1
1388671200,0.11
1388674800,0.37
1388678400,0.48
1388682000,0.5
1388685600,0.62
1388689200,0.57
1388692800,0.36
1388696400,0.48
1388700000,0.23
1388703600,0.14
1388707200,0.09
1388710800,0.09
1388714400,0.08
1388718000,0.01
1388721600,0.07
1388725200,0.07
1388728800,0.57
1388732400,0.71
1388736000,0.01
1388739600,0.36
1388743200,0.97
1388746800,0.99
1388750400,0.84
1388754000,0.98
1388757600,0.75
1388761200,0.82
1388764800,0.41
1388768400,0.44
1388772000,0.38
1388775600,0.38
1388779200,0.23
1388782800,0.23
1388786400,0.59
1388790000,0.68
1388793600,0.9
1388797200,0.78
1388800800,0.89
1388804400,0.86
1388808000,0.99
1388811600,0.76
1388815200,0.84
1388818800,0.6
1388822400,0.5
1388826000,0.35
1388829600,0.38
1388833200,0.82
1388836800,0.97
1388840400,0.98
1388844000,0.97
1388847600,0.96
1388851200,0.95
1388854800,0.99
1388858400,0.9
1388862000,0.83
1388865600,0.74
1388869200,0.89
1388872800,0.87
1388876400,0.64
1388880000,0.57
1388883600,0.53
1388887200,0.56
1388890800,0.64
1388894400,0.59
1388898000,0.53
1388901600,0.78
1388905200,0.49
1388908800,0.46
1388912400,0.46
1388916000,0.44
1388919600,0.35
1388923200,0.51
1388926800,0.7
1388930400,0.56
1388934000,0.56
1388937600,0.44
1388941200,0.7
1388944800,0.73
1388948400,0.74
1388952000,0.62
1388955600,0.6
1388959200,0.83
1388962800,0.68
1388966400,0.4
1388970000,0.37
1388973600,0.06
1388977200,0.08
1388980800,0
1388984400,0.08
1388988000,0.08
1388991600,0.08
1388995200,0.08
1388998800,0
1389002400,0
1389006000,0
1389009600,0.45
1389013200,0.45
1389016800,0.51
1389020400,0.38
1389024000,0.53
1389027600,0.4
1389031200,0.5
1389034800,0.43
1389038400,0.43
1389042000,0.94
1389045600,0.95
1389049200,0.78
1389052800,1
1389056400,0.93
1389060000,0.87
1389063600,0.89
1389067200,0.77
1389070800,0.99
1389074400,0.98
1389078000,1
1389081600,0.99
1389085200,1
1389088800,1
1389092400,1
1389096000,0.99
1389099600,1
1389103200,0.94
1389106800,0.91
1389110400,0.85
1389114000,0.98
1389117600,1
1389121200,1
1389124800,1
1389128400,1
1389132000,1
1389135600,1
1389139200,1
1389142800,1
1389146400,0.99
1389150000,1
1389153600,1
1389157200,0.98
1389160800,1
1389164400,0.95
1389168000,0.97
1389171600,0.98
1389175200,1
1389178800,1
1389182400,0.99
1389186000,1
1389189600,0.97
1389193200,1
1389196800,0.97
1389200400,0.99
1389204000,0.99
1389207600,0.99
1389211200,1
1389214800,1
1389218400,1
1389222000,1
1389225600,1
1389229200,1
1389232800,0.99
1389236400,0.99
1389240000,0.99
1389243600,0.99
1389247200,0.99
1389250800,0.99
1389254400,0.99
1389258000,0.97
1389261600,0.99
1389265200,0.99
1389268800,0.93
1389272400,0.93
1389276000,0.92
1389279600,0.86
1389283200,0.92
1389286800,0.8
1389290400,0.87
1389294000,0.78
1389297600,0.87
1389301200,0.89
1389304800,0.83
1389308400,0.72
1389312000,0.53
1389315600,0.38
1389319200,0.59
1389322800,0.51
1389326400,0.71
1389330000,0.69
1389333600,0.65
1389337200,0.51
1389340800,0.18
1389344400,0.45
1389348000,0.48
1389351600,0.35
1389355200,0.66
1389358800,0.54
1389362400,0.38
1389366000,0.66
1389369600,0.68
1389373200,0.74
1389376800,0.69
1389380400,0.68
1389384000,0.69
1389387600,0.62
1389391200,0.68
1389394800,0.61
1389398400,0.43
1389402000,0.42
1389405600,0.39
1389409200,0.37
1389412800,0.34
1389416400,0.39
1389420000,0.24
1389423600,0.4
1389427200,0.36
1389430800,0.22
1389434400,0.1
1389438000,0.18
1389441600,0.13
1389445200,0.14
1389448800,0.17
1389452400,0.53
1389456000,0.71
1389459600,0.71
1389463200,0.67
1389466800,0.68
1389470400,0.39
1389474000,0.45
1389477600,0.37
1389481200,0.32
1389484800,0.1
1389488400,0
1389492000,0
1389495600,0
1389499200,0
1389502800,0.08
1389506400,0.31
1389510000,0.49
1389513600,0.65
1389517200,0.74
1389520800,0.79
1389524400,0.92
1389528000,0.81
1389531600,0.86
1389535200,0.82
1389538800,0.53
1389542400,0.34
1389546000,0.23
1389549600,0.22
1389553200,0.22
1389556800,0.34
1389560400,0.37
1389564000,0.37
1389567600,0.24
1389571200,0.09
1389574800,0
1389578400,0.05
1389582000,0.05
1389585600,0.03
1389589200,0.3
1389592800,0.42
1389596400,0.26
1389600000,0.54
1389603600,0.66
1389607200,0.46
1389610800,0.12
1389614400,0.25
1389618000,0.34
1389621600,0.28
1389625200,0.37
1389628800,0.73
1389632400,0.71
1389636000,0.66
1389639600,0.51
1389643200,0.58
1389646800,0.61
1389650400,0.51
1389654000,0.4
1389657600,0.37
1389661200,0.35
1389664800,0.2
1389668400,0.09
1389672000,0.05
1389675600,0.12
1389679200,0.13
1389682800,0.17
1389686400,0.2
1389690000,0.15
1389693600,0.14
1389697200,0.3
1389700800,0.2
1389704400,0.31
1389708000,0.21
1389711600,0.35
1389715200,0.44
1389718800,0.62
1389722400,0.79
1389726000,0.64
1389729600,0.17
1389733200,0.45
1389736800,0.47
1389740400,0.37
1389744000,0.41
1389747600,0.39
1389751200,0.39
1389754800,0.09
1389758400,0.21
1389762000,0.33
1389765600,0.65
1389769200,0.44
1389772800,0.69
1389776400,0.6
1389780000,0.74
1389783600,0.89
1389787200,0.99
1389790800,0.92
1389794400,0.61
1389798000,0.71
1389801600,0.85
1389805200,0.9
1389808800,0.7
1389812400,0.79
1389816000,0.84
1389819600,0.64
1389823200,0.6
1389826800,0.81
1389830400,0.88
1389834000,0.77
1389837600,1
1389841200,0.97
1389844800,0.93
1389848400,0.26
1389852000,0.62
1389855600,0.5
1389859200,0.53
1389862800,0.56
1389866400,0.97
1389870000,0.93
1389873600,0.94
1389877200,0.38
1389880800,0.3
1389884400,0.3
1389888000,0.2
1389891600,0.21
1389895200,0.21
1389898800,0.21
1389902400,0.21
1389906000,0.09
1389909600,0.09
1389913200,0.2
1389916800,0
1389920400,0
1389924000,0
1389927600,0
1389931200,0
1389934800,0.01
1389938400,0.01
1389942000,0.01
1389945600,0.01
1389949200,0.01
1389952800,0.01
1389956400,0.03
1389960000,0.23
1389963600,0.23
1389967200,0.21
1389970800,0.21
1389974400,0.36
1389978000,0.35
1389981600,0.36
1389985200,0.39
1389988800,0.51
1389992400,0.41
1389996000,0.41
1389999600,0.39
1390003200,0.48
1390006800,0.5
1390010400,0.5
1390014000,0.49
1390017600,0.49
1390021200,0.39
1390024800,0.5
1390028400,0.48
1390032000,0.44
1390035600,0.35
1390039200,0.35
1390042800,0.05
1390046400,0.05
1390050000,0.06
1390053600,0.21
1390057200,0.22
1390060800,0.26
1390064400,0.21
1390068000,0.22
1390071600,0.21
1390075200,0.2
1390078800,0.21
1390082400,0.1
1390086000,0.21
1390089600,0.03
1390093200,0.01
1390096800,0
1390100400,0.02
1390104000,0.02
1390107600,0
1390111200,0
1390114800,0
1390118400,0.08
1390122000,0.08
1390125600,0.08
1390129200,0
1390132800,0.22
1390136400,0.02
1390140000,0.09
1390143600,0.08
1390147200,0.08
1390150800,0.2
1390154400,0.21
1390158000,0.21
1390161600,0.2
1390165200,0.09
1390168800,0.1
1390172400,0.11
1390176000,0.06
1390179600,0.3
1390183200,0.05
1390186800,0.49
1390190400,0.47
1390194000,0.11
1390197600,0.14
1390201200,0.56
1390204800,0.42
1390208400,0.59
1390212000,0.77
1390215600,0.89
1390219200,0.75
1390222800,0.72
1390226400,0.64
1390230000,0.6
1390233600,0.29
1390237200,0.05
1390240800,0.39
1390244400,0.42
1390248000,0.5
1390251600,0.43
1390255200,0.34
1390258800,0.44
1390262400,0.57
1390266000,0.36
1390269600,0.39
1390273200,0.37
1390276800,0.48
1390280400,0.48
1390284000,0.43
1390287600,0.36
1390291200,0.56
1390294800,0.72
1390298400,0.97
1390302000,0.89
1390305600,0.78
1390309200,0.64
1390312800,0.73
1390316400,0.92
1390320000,0.92
1390323600,0.93
1390327200,0.8
1390330800,0.68
1390334400,0.98
1390338000,1
1390341600,1
1390345200,0.88
1390348800,0.59
1390352400,0.21
1390356000,0.19
1390359600,0.17
1390363200,0.24
1390366800,0.46
1390370400,0.34
1390374000,0.24
1390377600,0.73
1390381200,0.83
1390384800,0.35
1390388400,0.19
1390392000,0.21
1390395600,0.1
1390399200,0.09
1390402800,0.09
1390406400,0.09
1390410000,0.09
1390413600,0.08
1390417200,0.09
1390420800,0.09
1390424400,0.09
1390428000,0.2
1390431600,0.21
1390435200,0.05
1390438800,0.01
1390442400,0
1390446000,0
1390449600,0
1390453200,0
1390456800,0
1390460400,0
1390464000,0
1390467600,0
1390471200,0.02
1390474800,0.01
1390478400,0.09
1390482000,0.09
1390485600,0.09
1390489200,0.21
1390492800,0.21
1390496400,0.21
1390500000,0.21
1390503600,0.29
1390507200,0.48
1390510800,0.39
1390514400,0.45
1390518000,0.39
1390521600,0.13
1390525200,0.17
1390528800,0.12
1390532400,0.09
1390536000,0.02
1390539600,0.69
1390543200,0.73
1390546800,0.39
1390550400,0.24
1390554000,0.62
1390557600,0.5
1390561200,0.48
1390564800,0.75
1390568400,0.72
1390572000,0.39
1390575600,0.11
1390579200,0.11
1390582800,0.21
1390586400,0.21
1390590000,0.4
1390593600,0.7
1390597200,0.57
1390600800,0.47
1390604400,0.55
1390608000,0.62
1390611600,0.4
1390615200,0.13
1390618800,0.1
1390622400,0.1
1390626000,0.11
1390629600,0.12
1390633200,0.09
1390636800,0.11
1390640400,0.09
1390644000,0.09
1390647600,0.08
1390651200,0.23
1390654800,0.21
1390658400,0.25
1390662000,0.41
1390665600,0.2
1390669200,0.62
1390672800,0.81
1390676400,0.58
1390680000,0.58
1390683600,0.71
1390687200,0.77
1390690800,0.79
1390694400,0.52
1390698000,0.17
1390701600,0.03
1390705200,0
1390708800,0
1390712400,0
1390716000,0
1390719600,0.3
1390723200,0.36
1390726800,0.09
1390730400,0
1390734000,0.08
1390737600,0.37
1390741200,0.35
1390744800,0.54
1390748400,0.37
1390752000,0.38
1390755600,0.38
1390759200,0.38
1390762800,0.55
1390766400,0.56
1390770000,0.42
1390773600,0.67
1390777200,0.65
1390780800,0.65
1390784400,0.17
1390788000,0.3
1390791600,0.14
1390795200,0.08
1390798800,0.09
1390802400,0.36
1390806000,0.21
1390809600,0.22
1390813200,0.2
1390816800,0
1390820400,0.02
1390824000,0.02
1390827600,0
1390831200,0.1
1390834800,0.08
1390838400,0.14
1390842000,0.14
1390845600,0.37
1390849200,0.51
1390852800,0.35
