Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,1,0,30,21.1,0,0,0,0,15.4,0,0,0,0,70.15,113.89,0.08,1019,2.7,58,2.0,,,1514782800,0.3
2018,1,1,1,30,21.200000000000006,0,0,0,0,15.5,0,0,0,0,69.96000000000001,127.06,0.08,1019,2.8000000000000003,63,1.8,,,1514786400,0.32
2018,1,1,2,30,21.200000000000006,0,0,0,0,15.5,0,0,0,0,70.06,140.43,0.08,1019,2.8000000000000003,65,1.6,,,1514790000,0.23
2018,1,1,3,30,21.200000000000006,0,0,0,0,15.4,0,0,0,0,69.72,153.91,0.08,1018,2.9000000000000004,57,1.3,,,1514793600,0.14
2018,1,1,4,30,21.1,0,0,0,0,15.4,0,0,0,0,69.76,167.37,0.08,1018,2.9000000000000004,41,1.1,,,1514797200,0.14
2018,1,1,5,30,21.1,0,0,0,0,15.3,0,0,0,0,69.7,176.94,0.08,1018,2.9000000000000004,35,1.1,,,1514800800,0.11
2018,1,1,6,30,21.0,0,0,0,0,15.3,0,0,0,0,70.12,164.78,0.08,1018,2.9000000000000004,54,1.0,,,1514804400,0.11
2018,1,1,7,30,21.0,0,0,0,0,15.3,0,0,0,0,69.99,151.3,0.08,1017,2.9000000000000004,92,0.9,,,1514808000,0.33
2018,1,1,8,30,20.9,0,0,0,0,15.3,0,0,0,0,70.49,137.83,0.08,1017,2.9000000000000004,146,0.8,,,1514811600,0.37
2018,1,1,9,30,20.8,0,0,0,0,15.4,0,0,0,0,71.10000000000002,124.49,0.08,1018,2.9000000000000004,190,0.9,,,1514815200,0.38
2018,1,1,10,30,20.8,0,0,0,0,15.5,0,0,0,0,71.68,111.37,0.08,1018,2.8000000000000003,202,1.1,,,1514818800,0.36
2018,1,1,11,30,20.9,0,0,0,0,15.7,0,0,0,0,72.09,98.58,0.08,1018,2.8000000000000003,201,1.3,,,1514822400,0.21
2018,1,1,12,30,21.200000000000006,29,218,44,0,15.9,28,143,33,38,71.99,86.10000000000002,0.08,1019,2.7,205,1.6,,,1514826000,0.37
2018,1,1,13,30,21.8,65,596,222,0,16.6,65,596,0,222,72.29,74.72,0.08,1019,2.7,212,1.9,,,1514829600,0.39
2018,1,1,14,30,22.3,83,754,408,0,16.900000000000002,83,754,0,408,71.3,64.44,0.08,1019,2.7,220,2.2,,,1514833200,0.24
2018,1,1,15,30,22.9,93,828,556,0,17.0,93,828,0,556,69.43,56.03,0.08,1019,2.7,230,2.3000000000000003,,,1514836800,0.37
2018,1,1,16,30,23.3,100,859,647,0,17.0,130,771,0,621,67.9,50.45,0.08,1018,2.8000000000000003,241,2.3000000000000003,,,1514840400,0.42
2018,1,1,17,30,23.700000000000006,103,866,674,0,17.0,103,866,0,674,66.12,48.72,0.08,1017,2.8000000000000003,249,2.2,,,1514844000,0.66
2018,1,1,18,30,23.9,101,850,633,0,16.900000000000002,101,850,0,633,65.06,51.22,0.08,1016,2.9000000000000004,254,2.1,,,1514847600,0.77
2018,1,1,19,30,24.0,95,804,528,0,16.8,169,538,0,459,64.27,57.39,0.08,1016,2.9000000000000004,260,2.0,,,1514851200,0.96
2018,1,1,20,30,23.8,84,710,370,3,16.8,140,361,0,286,64.75,66.22,0.08,1016,3.1,271,1.9,,,1514854800,0.85
2018,1,1,21,30,23.3,64,511,181,7,16.900000000000002,84,221,100,135,67.24,76.76,0.08,1016,3.2,287,2.0,,,1514858400,0.94
2018,1,1,22,30,22.6,18,100,21,8,17.2,16,67,67,18,71.36,88.2,0.08,1016,3.4000000000000004,300,2.4000000000000004,,,1514862000,0.9
2018,1,1,23,30,22.4,0,0,0,4,17.400000000000002,0,0,0,0,73.31,100.9,0.08,1017,3.5,305,2.6,,,1514865600,0.73
2018,1,2,0,30,21.700000000000006,0,0,0,4,17.8,0,0,0,0,78.45,113.76,0.08,1017,3.6,316,3.4000000000000004,,,1514869200,1.0
2018,1,2,1,30,21.0,0,0,0,7,18.0,0,0,0,0,83.23,126.94,0.08,1017,3.6,322,3.9,,,1514872800,1.0
2018,1,2,2,30,20.3,0,0,0,7,18.1,0,0,0,0,87.41,140.31,0.08,1017,3.5,326,4.4,,,1514876400,1.0
2018,1,2,3,30,19.700000000000006,0,0,0,7,18.1,0,0,0,0,90.27,153.79,0.08,1017,3.3000000000000003,329,4.800000000000002,,,1514880000,1.0
2018,1,2,4,30,19.200000000000006,0,0,0,8,17.900000000000006,0,0,0,0,92.12,167.24,0.08,1017,3.2,331,5.2,,,1514883600,1.0
2018,1,2,5,30,18.8,0,0,0,7,17.7,0,0,0,0,93.42,176.91,0.08,1016,3.1,335,5.5,,,1514887200,1.0
2018,1,2,6,30,18.7,0,0,0,7,17.6,0,0,0,0,93.52,164.86,0.08,1016,3.1,341,5.6000000000000005,,,1514890800,1.0
2018,1,2,7,30,18.7,0,0,0,8,17.7,0,0,0,0,93.7,151.38,0.08,1016,3.1,350,5.5,,,1514894400,1.0
2018,1,2,8,30,18.8,0,0,0,8,17.8,0,0,0,0,93.72,137.91,0.08,1016,3.2,179,5.4,,,1514898000,1.0
2018,1,2,9,30,19.0,0,0,0,8,18.0,0,0,0,0,93.79,124.57,0.08,1016,3.3000000000000003,9,5.4,,,1514901600,1.0
2018,1,2,10,30,19.200000000000006,0,0,0,8,18.2,0,0,0,0,94.05,111.44,0.08,1016,3.4000000000000004,17,5.5,,,1514905200,1.0
2018,1,2,11,30,19.5,0,0,0,7,18.5,0,0,0,0,93.67,98.64,0.08,1017,3.5,22,5.800000000000002,,,1514908800,1.0
