1483254000,0
1483257600,0
1483261200,0
1483264800,0.2
1483268400,0.26
1483272000,0.41
1483275600,0.26
1483279200,0.26
1483282800,0.41
1483286400,0.22
1483290000,0.25
1483293600,0.25
1483297200,0.13
1483300800,0.2
1483304400,0.28
1483308000,0.28
1483311600,0.21
1483315200,0.28
1483318800,0.28
1483322400,0.28
1483326000,0.28
1483329600,0.13
1483333200,0.11
1483336800,0.05
1483340400,0.11
1483344000,0
1483347600,0
1483351200,0
1483354800,0.2
1483358400,0.32
1483362000,0.28
1483365600,0.23
1483369200,0.6
1483372800,0.74
1483376400,0.8
1483380000,0.84
1483383600,0.77
1483387200,0.63
1483390800,0.71
1483394400,0.34
1483398000,0.32
1483401600,0.52
1483405200,0.76
1483408800,0.91
1483412400,0.88
1483416000,0.78
1483419600,0.78
1483423200,0.94
1483426800,1
1483430400,1
1483434000,1
1483437600,1
1483441200,1
1483444800,1
1483448400,1
1483452000,1
1483455600,1
1483459200,1
1483462800,0.96
1483466400,0.81
1483470000,0.85
1483473600,0.95
1483477200,0.96
1483480800,0.96
1483484400,0.88
1483488000,0.92
1483491600,0.86
1483495200,0.96
1483498800,1
1483502400,1
1483506000,1
1483509600,1
1483513200,1
1483516800,1
1483520400,1
1483524000,1
1483527600,1
1483531200,1
1483534800,1
1483538400,1
1483542000,1
1483545600,1
1483549200,1
1483552800,1
1483556400,1
1483560000,1
1483563600,1
1483567200,1
1483570800,1
1483574400,1
1483578000,1
1483581600,1
1483585200,1
1483588800,1
1483592400,1
1483596000,1
1483599600,1
1483603200,1
1483606800,1
1483610400,1
1483614000,1
1483617600,1
1483621200,1
1483624800,1
1483628400,1
1483632000,1
1483635600,1
1483639200,1
1483642800,1
1483646400,1
1483650000,1
1483653600,0.82
1483657200,0.75
1483660800,0.9
1483664400,0.9
1483668000,0.74
1483671600,0.5
1483675200,0.63
1483678800,0.4
1483682400,0.27
1483686000,0.52
1483689600,0.31
1483693200,0.31
1483696800,0.41
1483700400,0.75
1483704000,0
1483707600,0
1483711200,0.24
1483714800,0.03
1483718400,0
1483722000,0
1483725600,0
1483729200,0
1483732800,0.2
1483736400,0.19
1483740000,0.04
1483743600,0.05
1483747200,0.05
1483750800,0
1483754400,0
1483758000,0.26
1483761600,0
1483765200,0
1483768800,0
1483772400,0
1483776000,0
1483779600,0
1483783200,0
1483786800,0
1483790400,0
1483794000,0
1483797600,0
1483801200,0
1483804800,0.12
1483808400,0.12
1483812000,0.17
1483815600,0.14
1483819200,0.13
1483822800,0.29
1483826400,0.29
1483830000,0.29
1483833600,0.23
1483837200,0.33
1483840800,0.27
1483844400,0.33
1483848000,0.29
1483851600,0.37
1483855200,0.31
1483858800,0.29
1483862400,0.25
1483866000,0.22
1483869600,0.31
1483873200,0.22
1483876800,0.32
1483880400,0.33
1483884000,0.42
1483887600,0.26
1483891200,0.41
1483894800,0.26
1483898400,0.26
1483902000,0.33
1483905600,0.41
1483909200,0.33
1483912800,0.33
1483916400,0.45
1483920000,0.75
1483923600,0.7
1483927200,0.61
1483930800,0.55
1483934400,0.39
1483938000,0.34
1483941600,0.22
1483945200,0.34
1483948800,0.38
1483952400,0.05
1483956000,0
1483959600,0
1483963200,0
1483966800,0.45
1483970400,0.32
1483974000,0.34
1483977600,0.57
1483981200,0.41
1483984800,0.33
1483988400,0.41
1483992000,0.34
1483995600,0.33
1483999200,0.34
1484002800,0.34
1484006400,0.4
1484010000,0.47
1484013600,0.26
1484017200,0.26
1484020800,0.42
1484024400,0.96
1484028000,0.6
1484031600,0.47
1484035200,0.29
1484038800,0.25
1484042400,0.22
1484046000,0.22
1484049600,0.22
1484053200,0.43
1484056800,0.48
1484060400,0.64
1484064000,0.7
1484067600,0.57
1484071200,0.47
1484074800,0.47
1484078400,0.65
1484082000,0.73
1484085600,0.57
1484089200,0.34
1484092800,0.29
1484096400,0.29
1484100000,0.29
1484103600,0.29
1484107200,0.29
1484110800,0.29
1484114400,0.22
1484118000,0.25
1484121600,0.22
1484125200,0.22
1484128800,0.22
1484132400,0.28
1484136000,0.36
1484139600,0.47
1484143200,0.34
1484146800,0.34
1484150400,0.34
1484154000,0.57
1484157600,0.42
1484161200,0.26
1484164800,0.65
1484168400,0.62
1484172000,0.92
1484175600,0.74
1484179200,0.93
1484182800,0.88
1484186400,0.65
1484190000,0.5
1484193600,0.49
1484197200,0.49
1484200800,0.22
1484204400,0.25
1484208000,0.32
1484211600,0.45
1484215200,0.64
1484218800,0.36
1484222400,0.46
1484226000,0.35
1484229600,0.49
1484233200,0.34
1484236800,0.34
1484240400,0.16
1484244000,0.11
1484247600,0.27
1484251200,0.49
1484254800,0.93
1484258400,1
1484262000,1
1484265600,1
1484269200,1
1484272800,1
1484276400,0.96
1484280000,1
1484283600,1
1484287200,1
1484290800,1
1484294400,1
1484298000,1
1484301600,1
1484305200,1
1484308800,1
1484312400,1
1484316000,1
1484319600,0.83
1484323200,0.33
1484326800,0.15
1484330400,0.15
1484334000,0
1484337600,0
1484341200,0.14
1484344800,0.16
1484348400,0.11
1484352000,0.19
1484355600,0.09
1484359200,0.19
1484362800,0.08
1484366400,0.69
1484370000,0.32
1484373600,0.44
1484377200,0
1484380800,0
1484384400,0
1484388000,0
1484391600,0
1484395200,0
1484398800,0
1484402400,0
1484406000,0
1484409600,0
1484413200,0.14
1484416800,0.25
1484420400,0.72
1484424000,1
1484427600,0.9
1484431200,0.73
1484434800,1
1484438400,0.94
1484442000,0.85
1484445600,0.72
1484449200,0.72
1484452800,0.86
1484456400,0.5
1484460000,0.26
1484463600,0
1484467200,0
1484470800,0
1484474400,0
1484478000,0
1484481600,0
1484485200,0.2
1484488800,0.2
1484492400,0.45
1484496000,0.7
1484499600,0.9
1484503200,1
1484506800,1
1484510400,1
1484514000,1
1484517600,1
1484521200,1
1484524800,1
1484528400,1
1484532000,1
1484535600,1
1484539200,1
1484542800,1
1484546400,1
1484550000,1
1484553600,1
1484557200,1
1484560800,1
1484564400,1
1484568000,1
1484571600,1
1484575200,1
1484578800,1
1484582400,1
1484586000,1
1484589600,1
1484593200,1
1484596800,1
1484600400,1
1484604000,1
1484607600,1
1484611200,1
1484614800,1
1484618400,1
1484622000,1
1484625600,1
1484629200,1
1484632800,0.83
1484636400,0.53
1484640000,0
1484643600,0
1484647200,0
1484650800,0.28
1484654400,0.47
1484658000,0
1484661600,0.04
1484665200,0
1484668800,0
1484672400,0
1484676000,0
1484679600,0.04
1484683200,0.04
1484686800,0.04
1484690400,0.04
1484694000,0
1484697600,0
1484701200,0
1484704800,0
1484708400,0
1484712000,0
1484715600,0
1484719200,0
1484722800,0
1484726400,0
1484730000,0
1484733600,0
1484737200,0
1484740800,0
1484744400,0
1484748000,0
1484755200,0.04
1484758800,0
1484762400,0.09
1484766000,0.11
1484769600,0.09
1484773200,0.09
1484776800,0.09
1484780400,0.04
1484784000,0
1484787600,0
1484791200,0
1484794800,0
1484798400,0
1484802000,0
1484805600,0
1484809200,0
1484812800,0
1484816400,0
1484820000,0
1484830800,0
1484834400,0
1484838000,0
1484841600,0
1484845200,0
1484848800,0.05
1484852400,0.04
1484856000,0.04
1484859600,0.04
1484863200,0.04
1484866800,0
1484870400,0.04
1484874000,0
1484877600,0
1484881200,0
1484884800,0
1484888400,0
1484892000,0
1484895600,0
1484899200,0
1484902800,0.48
1484906400,0.89
1484910000,1
1484913600,1
1484917200,0.89
1484920800,1
1484924400,1
1484928000,0.84
1484931600,1
1484935200,0.91
1484938800,0.82
1484942400,0.45
1484946000,0.27
1484949600,0.32
1484953200,0.19
1484956800,0.15
1484960400,0.45
1484964000,0.3
1484967600,0.56
1484971200,0.22
1484974800,0.09
1484978400,0
1484982000,0
1484985600,0.29
1484989200,0.59
1484992800,0
1484996400,0
1485000000,0
1485003600,0
1485007200,0.09
1485010800,0
1485014400,0.15
1485018000,0.15
1485021600,0.23
1485025200,0.4
1485028800,0.15
1485032400,0.37
1485036000,0.76
1485039600,0.79
1485043200,0.62
1485046800,0.85
1485050400,0.95
1485054000,0.62
1485057600,0.5
1485061200,0.79
1485064800,0.39
1485068400,0.18
1485072000,0.22
1485075600,0
1485079200,0
1485082800,0
1485086400,0
1485090000,0.09
1485093600,0.04
1485097200,0.04
1485100800,0.05
1485104400,0.11
1485108000,0.08
1485111600,0.08
1485115200,0.04
1485118800,0.09
1485122400,0.09
1485126000,0.19
1485129600,0.15
1485133200,0.33
1485136800,0.34
1485140400,0.37
1485144000,0.66
1485147600,0.7
1485151200,0.34
1485154800,0.59
1485158400,0.25
1485162000,0.49
1485165600,0.6
1485169200,0.62
1485172800,0.76
1485176400,0.88
1485180000,0.96
1485183600,0.71
1485187200,0.77
1485190800,0.72
1485194400,0.84
1485198000,0.74
1485201600,0.75
1485205200,0.85
1485208800,0.93
1485212400,0.96
1485216000,0.84
1485219600,0.92
1485223200,0.79
1485226800,0.67
1485230400,0.93
1485234000,0.71
1485237600,0.5
1485241200,0.55
1485244800,0.3
1485248400,0.17
1485252000,0.17
1485255600,0.1
1485259200,0.33
1485262800,0.38
1485266400,0.29
1485270000,0.58
1485273600,0.96
1485277200,0.94
1485280800,1
1485284400,1
1485288000,1
1485291600,1
1485295200,1
1485298800,1
1485302400,1
1485306000,1
1485309600,1
1485313200,1
1485316800,1
1485320400,1
1485324000,1
1485327600,1
1485331200,1
1485334800,0.94
1485338400,0.54
1485342000,0.57
1485345600,0.36
1485349200,0.37
1485352800,0.13
1485356400,0.57
1485360000,0.95
1485363600,0.68
1485367200,0.57
1485370800,0.81
1485374400,0.85
1485378000,0.85
1485381600,0.46
1485385200,0.19
1485388800,0.19
1485392400,0.25
1485396000,0.32
1485399600,0.15
1485403200,0.19
1485406800,0.34
1485410400,0.07
1485414000,0
1485417600,0
1485421200,0
1485424800,0
1485428400,0
1485432000,0
1485435600,0.08
1485439200,0.04
1485442800,0.1
1485446400,0.05
1485450000,0.04
1485453600,0.04
1485457200,0.11
1485460800,0.62
1485464400,0.59
1485468000,0.87
1485471600,0.79
1485475200,0.58
1485478800,0.72
1485482400,0.27
1485486000,0.22
1485489600,0
1485493200,0.25
1485496800,0
1485500400,0
1485504000,0
1485507600,0
1485511200,0
1485514800,0
1485518400,0
1485522000,0
1485525600,0.06
1485529200,0.1
1485532800,0.15
1485536400,0.16
1485540000,0.09
1485543600,0.04
1485547200,0.04
1485550800,0.05
1485554400,0.09
1485558000,0.09
1485561600,0.08
1485565200,0.44
1485568800,0.15
1485572400,0.14
1485576000,0.15
1485579600,0.15
1485583200,0
1485586800,0
1485590400,0
1485594000,0
1485597600,0
1485601200,0
1485604800,0
1485608400,0
1485612000,0.16
1485615600,0.26
1485619200,0.15
1485622800,0.37
1485626400,0.26
1485630000,0.5
1485633600,0.67
1485637200,0.62
1485640800,0.33
1485644400,0.14
1485648000,0.46
1485651600,0.88
1485655200,0.72
1485658800,0.71
1485662400,0.3
1485666000,0.15
1485669600,0
1485673200,0
1485676800,0
1485680400,0
1485684000,0
1485687600,0
1485691200,0
1485694800,0
1485698400,0.17
1485702000,0.19
1485705600,0.11
1485709200,0.05
1485712800,0.14
1485716400,0.14
1485720000,0.15
1485723600,0.15
1485727200,0.14
1485730800,0.15
1485734400,0.15
1485738000,0.15
1485741600,0.15
1485745200,0.15
1485748800,0.34
1485752400,0.18
1485756000,0
1485759600,0
1485763200,0
1485766800,0
1485770400,0
1485774000,0
1485777600,0
1485781200,0.15
1485784800,0.25
1485788400,0.15
1485792000,0
1485795600,0.19
1485799200,0.15
1485802800,0.19
1485806400,0.11
1485810000,0.09
1485813600,0.15
1485817200,0.25
1485820800,0.15
1485824400,0.18
1485828000,0.14
1485831600,0.15
1485835200,0.15
1485838800,0.19
1485842400,0
1485846000,0
1485849600,0
1485853200,0
1485856800,0
1485860400,0
1485864000,0.18
1485867600,0.11
1485871200,0.09
1485874800,0.15
1485878400,0.15
1485882000,0.15
1485885600,0.14
1485889200,0.12
1485892800,0.16
1485896400,0.12
1485900000,0.12
1485903600,0.12
1485907200,0.36
1485910800,0.25
1485914400,0.21
1485918000,0.21
1485921600,0.61
1485925200,0.89
1485928800,0.96
1485932400,0.63
1485936000,0.46
1485939600,0.57
1485943200,0.79
1485946800,1
1485950400,1
1485954000,1
1485957600,0.94
1485961200,0.85
1485964800,0.78
1485968400,0.74
1485972000,0.74
1485975600,0.78
1485979200,0.78
1485982800,0.73
1485986400,0.74
1485990000,0.82
1485993600,1
1485997200,1
1486000800,0.82
1486004400,0.94
1486008000,0.94
1486011600,1
1486015200,0.88
1486018800,0.94
1486022400,1
1486026000,1
1486029600,1
1486033200,1
1486036800,1
1486040400,1
1486044000,1
1486047600,1
1486051200,1
1486054800,1
1486058400,1
1486062000,1
1486065600,1
1486069200,1
1486072800,1
1486076400,1
1486080000,1
1486083600,1
1486087200,1
1486090800,1
1486094400,1
1486098000,0.96
1486101600,0.92
1486105200,1
1486108800,1
1486112400,1
1486116000,1
1486119600,1
1486123200,1
1486126800,1
1486130400,0.88
1486134000,0.78
1486137600,0.78
1486141200,0.78
1486144800,0.78
1486148400,0.82
1486152000,0.88
1486155600,0.88
1486159200,0.88
1486162800,0.88
1486166400,0.6
1486170000,0.6
1486173600,0.78
1486177200,0.96
1486180800,0.93
1486184400,0.75
1486188000,0.3
1486191600,0.41
1486195200,0.41
1486198800,0.4
1486202400,0.67
1486206000,0.26
1486209600,0.22
1486213200,0.29
1486216800,0.25
1486220400,0.25
1486224000,0.25
1486227600,0.25
1486231200,0.25
1486234800,0.25
1486238400,0.25
1486242000,0.19
1486245600,0.15
1486249200,0.13
1486252800,0.13
1486256400,0.07
1486260000,0.11
1486263600,0.14
1486267200,0.12
