1262350800,0.44
1262358000,0.44
1262361600,0.44
1262365200,0.44
1262368800,0.44
1262372400,0.44
1262376000,0.44
1262379600,0.44
1262383200,0.75
1262386800,0.75
1262390400,0.75
1262394000,0.75
1262397600,0.75
1262401200,0.75
1262404800,0.75
1262408400,0.75
1262437200,0.44
1262440800,0.44
1262444400,0.75
1262448000,0.75
1262451600,0.75
1262458800,0.75
1262462400,0.75
1262466000,0.75
1262469600,0.75
1262473200,0.75
1262476800,0.44
1262480400,0.19
1262484000,0.19
1262491200,0.44
1262494800,0.75
1262523600,0.75
1262527200,0.75
1262530800,0.75
1262538000,0.75
1262541600,0.75
1262545200,0.75
1262548800,1
1262552400,1
1262556000,1
1262559600,1
1262563200,0.75
1262566800,0.75
1262570400,0.75
1262574000,0.75
1262577600,0.75
1262581200,0.75
1262617200,0.19
1262620800,0.19
1262624400,0.44
1262628000,0.44
1262631600,0.75
1262635200,0.75
1262638800,0.44
1262642400,0.44
1262646000,0.44
1262649600,0.44
1262653200,0.19
1262660400,0.44
1262700000,0.75
1262710800,0.75
1262714400,0.75
1262718000,0.75
1262721600,0.75
1262725200,0.75
1262728800,0.75
1262732400,0.75
1262736000,0.75
1262739600,0.75
1262743200,0.75
1262746800,0.75
1262750400,0.75
1262754000,0.75
1262782800,0.44
1262786400,0.44
1262790000,1
1262793600,1
1262797200,1
1262800800,1
1262804400,1
1262808000,1
1262811600,1
1262818800,1
1262822400,1
1262826000,1
1262829600,1
1262833200,1
1262836800,1
1262840400,1
1262872800,0
1262876400,0.44
1262880000,0.19
1262890800,0.19
1262894400,0.19
1262898000,0
1262901600,0
1262905200,0
1262908800,0
1262912400,0
1262919600,0
1262926800,0
1262955600,0.44
1262962800,0.19
1262966400,0.19
1262970000,0.19
1262977200,0.19
1262984400,0.19
1262988000,0.19
1262991600,0.19
1262998800,0.44
1263009600,0.44
1263042000,0
1263052800,0.19
1263056400,0.19
1263060000,0.19
1263063600,0.19
1263067200,0.19
1263070800,0.19
1263074400,0.19
1263078000,0.19
1263081600,0.44
1263139200,0.44
1263146400,0.75
1263150000,0.75
1263157200,0.75
1263164400,0.75
1263168000,0.75
1263171600,0.75
1263214800,0
1263222000,0.19
1263225600,0.19
1263232800,0.19
1263236400,0.19
1263240000,0.19
1263243600,0.19
1263247200,0.19
1263250800,0.19
1263315600,0
1263319200,0
1263322800,0
1263326400,0
1263330000,0
1263333600,0
1263337200,0
1263355200,0
1263358800,0
1263387600,0.44
1263391200,0.75
1263398400,0.75
1263402000,0.75
1263405600,0.75
1263409200,0.75
1263412800,0.75
1263416400,0.75
1263420000,0.75
1263423600,0.75
1263427200,0.75
1263430800,0.75
1263438000,0.75
1263441600,0.75
1263445200,0.75
1263484800,0.75
1263488400,1
1263492000,1
1263495600,1
1263499200,1
1263502800,1
1263506400,1
1263510000,1
1263513600,0.75
1263517200,1
1263564000,0.19
1263567600,0.19
1263571200,0.19
1263574800,0.19
1263578400,0.19
1263582000,0.19
1263585600,0.19
1263589200,0.19
1263592800,0.19
1263596400,0.19
1263600000,0.19
1263603600,0
1263646800,0
1263650400,0.19
1263654000,0.44
1263657600,0.75
1263661200,0.75
1263664800,0.75
1263668400,0.75
1263672000,0.75
1263675600,0.75
1263679200,0.75
1263682800,0.44
