1451631600,0
1451635200,0
1451638800,0
1451642400,0
1451646000,0
1451649600,0
1451653200,0
1451656800,0
1451660400,0
1451664000,0
1451667600,0.03
1451671200,0.04
1451674800,0.03
1451678400,0
1451682000,0
1451685600,0
1451689200,0
1451692800,0
1451696400,0
1451700000,0
1451703600,0
1451707200,0
1451710800,0
1451714400,0
1451718000,0
1451721600,0
1451725200,0
1451728800,0
1451732400,0
1451736000,0
1451739600,0
1451743200,0
1451746800,0
1451750400,0
1451754000,0
1451757600,0.04
1451761200,0.03
1451764800,0.03
1451768400,0.03
1451772000,0.03
1451775600,0.03
1451779200,0
1451782800,0
1451786400,0.23
1451790000,0.2
1451793600,0.23
1451797200,0.24
1451800800,0
1451804400,0
1451808000,0
1451811600,0
1451815200,0
1451818800,0
1451822400,0
1451826000,0
1451829600,0
1451833200,0
1451836800,0.04
1451840400,0.03
1451844000,0.04
1451847600,0.04
1451851200,0.04
1451854800,0.04
1451858400,0.03
1451862000,0.07
1451865600,0.13
1451869200,0
1451872800,0
1451876400,0.12
1451880000,0
1451883600,0
1451887200,0.06
1451890800,0.06
1451894400,0.13
1451898000,0.31
1451901600,0.23
1451905200,0
1451908800,0
1451912400,0.08
1451916000,0.23
1451919600,0.05
1451923200,0.12
1451926800,0.12
1451930400,0.14
1451934000,0.14
1451937600,0.14
1451941200,0.14
1451944800,0.26
1451948400,0.12
1451952000,0.28
1451955600,0
1451959200,0.13
1451962800,0.31
1451966400,0.23
1451970000,0.1
1451973600,0.13
1451977200,0
1451980800,0
1451984400,0
1451988000,0.25
1451991600,0.55
1451995200,0.55
1451998800,0.41
1452002400,0.2
1452006000,0.2
1452009600,0.23
1452013200,0.5
1452016800,0.18
1452020400,0.08
1452024000,0.16
1452027600,0.16
1452031200,0.29
1452034800,0.38
1452038400,0.53
1452042000,0.31
1452045600,0.29
1452049200,0.36
1452052800,0.31
1452056400,0.31
1452060000,0.13
1452063600,0.06
1452067200,0.31
1452070800,0.31
1452074400,0.31
1452078000,0.55
1452081600,0.31
1452085200,0.31
1452088800,0.31
1452092400,0.26
1452096000,0.28
1452099600,0.34
1452103200,0.33
1452106800,0.33
1452110400,0.41
1452114000,0.14
1452117600,0.14
1452121200,0.28
1452124800,0.33
1452128400,0.28
1452132000,0.12
1452135600,0
1452139200,0.22
1452142800,0.12
1452146400,0.52
1452150000,0.79
1452153600,0.85
1452157200,0.85
1452160800,0.85
1452164400,0.64
1452168000,0.88
1452171600,0.96
1452175200,1
1452178800,1
1452182400,1
1452186000,1
1452189600,0.92
1452193200,0.92
1452196800,0.9
1452200400,0.82
1452204000,0.92
1452207600,1
1452211200,1
1452214800,1
1452218400,1
1452222000,1
1452225600,1
1452229200,1
1452232800,1
1452236400,1
1452240000,1
1452243600,1
1452247200,1
1452250800,1
1452254400,1
1452258000,1
1452261600,1
1452265200,1
1452268800,1
1452272400,1
1452276000,1
1452279600,1
1452283200,1
1452286800,1
1452290400,1
1452294000,0.94
1452297600,0.88
1452301200,1
1452304800,1
1452308400,1
1452312000,1
1452315600,1
1452319200,1
1452322800,1
1452326400,1
1452330000,1
1452333600,1
1452337200,1
1452340800,1
1452344400,1
1452348000,1
1452351600,0.96
1452355200,0.96
1452358800,0.93
1452362400,0.96
1452366000,0.86
1452369600,0.83
1452373200,0.52
1452376800,0.48
1452380400,0.42
1452384000,0.42
1452387600,0.37
1452391200,0.42
1452394800,0.42
1452398400,0.65
1452402000,0.93
1452405600,0.9
1452409200,1
1452412800,0.82
1452416400,0.68
1452420000,0.6
1452423600,0.53
1452427200,0.6
1452430800,0.56
1452434400,0.43
1452438000,0.25
1452441600,0.32
1452445200,0.22
1452448800,0.27
1452452400,0.27
1452456000,0.27
1452459600,0.27
1452463200,0.27
1452466800,0.25
1452470400,0.25
1452474000,0.29
1452477600,0.55
1452481200,0.25
1452484800,0.31
1452488400,0.23
1452492000,0.31
1452495600,0.06
1452499200,0
1452502800,0
1452506400,0.34
1452510000,0.58
1452513600,0.23
1452517200,0.29
1452520800,0.39
1452524400,0.26
1452528000,0.39
1452531600,0.33
1452535200,0.43
1452538800,0.51
1452542400,0.14
1452546000,0.14
1452549600,0.14
1452553200,0
1452556800,0.07
1452560400,0.08
1452564000,0
1452567600,0.03
1452571200,0.08
1452574800,0.08
1452578400,0
1452582000,0
1452585600,0
1452589200,0
1452592800,0
1452596400,0
1452600000,0
1452603600,0.21
1452607200,0.31
1452610800,0.14
1452614400,0
1452618000,0.12
1452621600,0.11
1452625200,0.16
1452628800,0
1452632400,0.14
1452636000,0
1452639600,0.07
1452643200,0.12
1452646800,0
1452650400,0.21
1452654000,0.26
1452657600,0.28
1452661200,0.1
1452664800,0.11
1452668400,0.05
1452672000,0
1452675600,0
1452679200,0
1452682800,0
1452686400,0
1452690000,0
1452693600,0
1452697200,0
1452700800,0.12
1452704400,0.11
1452708000,0.12
1452711600,0
1452715200,0.15
1452718800,0
1452722400,0.11
1452726000,0.12
1452729600,0.12
1452733200,0
1452736800,0
1452740400,0.12
1452744000,0
1452747600,0.13
1452751200,0
1452754800,0
1452758400,0
1452762000,0
1452765600,0
1452769200,0
1452772800,0
1452776400,0.12
1452780000,0.09
1452783600,0.34
1452787200,0.35
1452790800,0.29
1452794400,0.42
1452798000,0.29
1452801600,0.29
1452805200,0.29
1452808800,0.29
1452812400,0.35
1452816000,0.52
1452819600,0.29
1452823200,0.29
1452826800,0.29
1452830400,0.29
1452834000,0.29
1452837600,0.31
1452841200,0.52
1452844800,0.59
1452848400,0.54
1452852000,0.26
1452855600,0.26
1452859200,0.37
1452862800,0.41
1452866400,0.52
1452870000,0.35
1452873600,0.5
1452877200,0.42
1452880800,0.86
1452884400,0.82
1452888000,0.74
1452891600,0.7
1452895200,0.71
1452898800,0.71
1452902400,0.93
1452906000,0.91
1452909600,0.79
1452913200,0.48
1452916800,0.91
1452920400,0.96
1452924000,0.9
1452927600,0.58
1452931200,0.22
1452934800,0.74
1452938400,0.36
1452942000,0.67
1452945600,0.26
1452949200,0.36
1452952800,0.25
1452956400,0.31
1452960000,0.33
1452963600,0.25
1452967200,0.3
1452970800,0.35
1452974400,0.41
1452978000,0.41
1452981600,0.41
1452985200,0.47
1452988800,0.67
1452992400,0.6
1452996000,0.39
1452999600,0.58
1453003200,0.74
1453006800,0.74
1453010400,0.46
1453014000,0.36
1453017600,0.46
1453021200,0.46
1453024800,0.36
1453028400,0.39
1453032000,0.39
1453035600,0.78
1453039200,0.82
1453042800,1
1453046400,0.92
1453050000,0.91
1453053600,0.91
1453057200,0.42
1453060800,0.35
1453064400,0.35
1453068000,0.33
1453071600,0.35
1453075200,0.41
1453078800,0.29
1453082400,0.26
1453086000,0.26
1453089600,0.2
1453093200,0
1453096800,0.04
1453100400,0.17
1453104000,0.2
1453107600,0.48
1453111200,0.39
1453114800,0.26
1453118400,0.26
1453122000,0.29
1453125600,0.21
1453129200,0.34
1453132800,0.47
1453136400,0.33
1453140000,0.35
1453143600,0.16
1453147200,0.59
1453150800,0.32
1453154400,0.75
1453158000,0.64
1453161600,0.14
1453165200,0.18
1453168800,0.88
1453172400,0.84
1453176000,0.68
1453179600,0.39
1453183200,0.41
1453186800,0.92
1453190400,0.92
1453194000,0.92
1453197600,0.96
1453201200,1
1453204800,1
1453208400,1
1453212000,1
1453215600,1
1453219200,0.95
1453222800,0.69
1453226400,0.38
1453230000,0.38
1453233600,0.38
1453237200,0.29
1453240800,0.21
1453244400,0.12
1453248000,0.11
1453251600,0.12
1453255200,0.12
1453258800,0.12
1453262400,0.12
1453266000,0.12
1453269600,0
1453273200,0
1453276800,0
1453280400,0.5
1453284000,0.48
1453287600,0.29
1453291200,0.38
1453294800,0.88
1453298400,0.43
1453302000,0.53
1453305600,0.34
1453309200,0.33
1453312800,0.28
1453316400,0.34
1453320000,0.4
1453323600,0.58
1453327200,0.66
1453330800,0.34
1453334400,0.26
1453338000,0.34
1453341600,0.28
1453345200,0.33
1453348800,0.44
1453352400,0.92
1453356000,0.6
1453359600,0.6
1453363200,0.69
1453366800,0.43
1453370400,0.4
1453374000,0.69
1453377600,0.87
1453381200,0.91
1453384800,0.75
1453388400,0.42
1453392000,0.29
1453395600,0.34
1453399200,0.34
1453402800,0.26
1453406400,0.25
1453410000,0.25
1453413600,0.24
1453417200,0.26
1453420800,0.17
1453424400,0.1
1453428000,0.11
1453431600,0.2
1453435200,0.11
1453438800,0.17
1453442400,0.22
1453446000,0.27
1453449600,0.41
1453453200,0.63
1453456800,0.26
1453460400,0.26
1453464000,0.41
1453467600,0.26
1453471200,0.26
1453474800,0.19
1453478400,0.1
1453482000,0.03
1453485600,0
1453489200,0
1453492800,0
1453496400,0.08
1453500000,0.08
1453503600,0.12
1453507200,0
1453510800,0.07
1453514400,0.07
1453518000,0.07
1453521600,0.07
1453525200,0
1453528800,0
1453532400,0
1453536000,0
1453539600,0
1453543200,0
1453546800,0
1453550400,0
1453554000,0.03
1453557600,0
1453561200,0
1453564800,0.12
1453568400,0.14
1453572000,0.14
1453575600,0.12
1453579200,0.12
1453582800,0.11
1453586400,0.14
1453590000,0.14
1453593600,0.21
1453597200,0
1453600800,0
1453604400,0
1453608000,0.15
1453611600,0.12
1453615200,0
1453618800,0
1453622400,0
1453626000,0
1453629600,0
1453633200,0
1453636800,0
1453640400,0
1453644000,0.1
1453647600,0.08
1453651200,0.07
1453654800,0.24
1453658400,0.16
1453662000,0.29
1453665600,0.38
1453669200,0.23
1453672800,0.34
1453676400,0.52
1453680000,1
1453683600,0.79
1453687200,0.67
1453690800,0.82
1453694400,0.78
1453698000,0.86
1453701600,0.67
1453705200,0.52
1453708800,0.31
1453712400,0.22
1453716000,0.34
1453719600,0.57
1453723200,0.58
1453726800,0.88
1453730400,0.68
1453734000,0.85
1453737600,0.74
1453741200,0.67
1453744800,0.81
1453748400,0.93
1453752000,0.84
1453755600,0.88
1453759200,0.92
1453762800,0.92
1453766400,0.95
1453770000,0.84
1453773600,0.65
1453777200,0.57
1453780800,0.29
1453784400,0.25
1453788000,0.22
1453791600,0.22
1453795200,0.22
1453798800,0.26
1453802400,0.22
1453806000,0.22
1453809600,0.27
1453813200,0.41
1453816800,0.36
1453820400,0.25
1453824000,0.3
1453827600,0.25
1453831200,0.24
1453834800,0.19
1453838400,0.19
1453842000,0.13
1453845600,0.11
1453849200,0
1453852800,0.19
1453856400,0.49
1453860000,0.64
1453863600,0
1453867200,0.04
1453870800,0
1453874400,0
1453878000,0
1453881600,0
1453885200,0
1453888800,0
1453892400,0
1453896000,0
1453899600,0
1453903200,0.09
1453906800,0.41
1453910400,0
1453914000,0.12
1453917600,0.15
1453921200,0.11
1453924800,0.09
1453928400,0.09
1453932000,0.09
1453935600,0.05
1453939200,0.09
1453942800,0.09
1453946400,0
1453950000,0
1453953600,0.04
1453957200,0.04
1453960800,0
1453964400,0
1453968000,0
1453971600,0
1453975200,0
1453978800,0
1453982400,0
1453986000,0
1453989600,0
1453993200,0
1453996800,0
1454000400,0
1454004000,0.09
1454007600,0.04
1454011200,0.04
1454014800,0.03
1454018400,0.04
1454022000,0.04
1454025600,0.03
1454029200,0
1454032800,0
1454036400,0
1454040000,0
1454043600,0
1454047200,0
1454050800,0
1454054400,0
1454058000,0.13
1454061600,0
