1420095600,0
1420110000,0
1420124400,0.14
1420128000,0.14
1420131600,0.24
1420135200,0.41
1420138800,0.37
1420142400,0.75
1420146000,0.75
1420149600,1
1420153200,1
1420156800,1
1420160400,1
1420164000,1
1420167600,1
1420171200,1
1420174800,0.72
1420178400,1
1420182000,0.92
1420185600,1
1420189200,0.75
1420192800,0
1420196400,0.68
1420200000,0.51
1420203600,0.06
1420207200,0.75
1420214400,0.92
1420218000,1
1420221600,0.92
1420225200,0.35
1420228800,0
1420232400,0
1420236000,0
1420239600,0
1420243200,0
1420246800,0
1420250400,0
1420254000,0
1420257600,0
1420261200,0
1420264800,0
1420272000,0
1420275600,0
1420279200,0
1420282800,0
1420286400,0
1420290000,0
1420293600,0.09
1420297200,0.52
1420300800,0.75
1420304400,0.94
1420308000,0.94
1420311600,1
1420315200,1
1420318800,1
1420322400,1
1420326000,1
1420329600,1
1420333200,1
1420336800,0.82
1420340400,0.94
1420344000,0.94
1420347600,0.94
1420351200,1
1420354800,1
1420358400,1
1420362000,0.62
1420365600,0.14
1420369200,0
1420372800,0
1420376400,0.04
1420380000,0.17
1420383600,0.32
1420387200,0.39
1420390800,0.3
1420394400,0.3
1420398000,0.54
1420401600,0.75
1420405200,0.75
1420408800,0.54
1420412400,0.39
1420416000,0.18
1420419600,0.34
1420423200,0.18
1420426800,0.18
1420430400,0
1420434000,0
1420437600,0
1420441200,0
1420444800,0.1
1420448400,0.34
1420452000,0.05
1420455600,0.21
1420459200,0.12
1420462800,0
1420466400,0
1420470000,0
1420473600,0
1420477200,0
1420480800,0.41
1420484400,0.25
1420488000,0.26
1420491600,0.39
1420495200,0.22
1420498800,0.32
1420502400,0.32
1420506000,0.14
1420509600,0.14
1420513200,0.24
1420516800,0.23
1420520400,0.15
1420524000,0
1420527600,0
1420531200,0
1420534800,0.12
1420538400,0.3
1420542000,0.18
1420545600,0
1420549200,0.15
1420552800,0.15
1420556400,0.15
1420560000,0.14
1420563600,0
1420567200,0.19
1420570800,0.19
1420574400,0
1420578000,0.14
1420581600,0.14
1420585200,0.14
1420588800,0.17
1420592400,0.26
1420596000,0.75
1420599600,0.75
1420603200,0.3
1420606800,0.27
1420610400,0.59
1420614000,1
1420617600,1
1420621200,1
1420624800,1
1420628400,1
1420632000,1
1420635600,0.78
1420639200,0.78
1420642800,0.78
1420646400,0.78
1420650000,0.78
1420653600,0.7
1420657200,0.78
1420660800,0.78
1420664400,0.63
1420668000,0.71
1420671600,0.59
1420675200,0.57
1420678800,0.13
1420682400,0.07
1420686000,0.07
1420689600,0.07
1420693200,0.07
1420696800,0
1420700400,0
1420704000,0
1420707600,0
1420711200,0.2
1420714800,0.25
1420718400,0.41
1420722000,0.34
1420725600,0.16
1420729200,0.16
1420732800,0.13
1420736400,0.07
1420740000,0
1420743600,0.03
1420747200,0.03
1420750800,0.03
1420754400,0.03
1420758000,0.03
1420761600,0.15
1420765200,0.69
1420768800,0.78
1420772400,0.78
1420776000,0.78
1420779600,0.78
1420783200,0.67
1420786800,0.74
1420790400,0.74
1420794000,0.85
1420797600,0.79
1420801200,1
1420804800,0.9
1420808400,1
1420812000,0.78
1420815600,0.78
1420819200,0.78
1420822800,0.78
1420826400,0.78
1420830000,0.78
1420833600,0.78
1420837200,0.78
1420840800,0.78
1420844400,0.78
1420848000,0.74
1420851600,0.78
1420855200,0.78
1420858800,0.78
1420862400,0.74
1420866000,0.78
1420869600,0.78
1420873200,0.78
1420876800,0.78
1420880400,0.69
1420884000,0.6
1420887600,0.38
1420891200,0.16
1420894800,0
1420898400,0.05
1420902000,0.11
1420905600,0.28
1420909200,0.28
1420912800,0.21
1420916400,0.12
1420920000,0.28
1420923600,0.35
1420927200,0.35
1420930800,0.29
1420934400,0.28
1420938000,0.2
1420941600,0.26
1420945200,0.29
1420948800,0.29
1420952400,0.19
1420956000,0.22
1420959600,0.22
1420963200,0.22
1420966800,0.22
1420970400,0.32
1420974000,0.41
1420977600,0.36
1420981200,0.42
1420984800,0.71
1420988400,0.96
1420992000,0.96
1420995600,1
1420999200,1
1421002800,0.9
1421006400,0.88
1421010000,1
1421013600,1
1421017200,1
1421020800,1
1421024400,1
1421028000,1
1421031600,1
1421035200,1
1421038800,1
1421042400,1
1421046000,1
1421049600,1
1421053200,1
1421056800,1
1421060400,1
1421064000,1
1421067600,1
1421071200,1
1421074800,1
1421078400,1
1421082000,0.88
1421085600,0.82
1421089200,0.78
1421092800,0.94
1421096400,1
1421100000,1
1421103600,1
1421107200,1
1421110800,0.82
1421114400,0.78
1421118000,0.78
1421121600,0.88
1421125200,1
1421128800,1
1421132400,1
1421136000,1
1421139600,1
1421143200,1
1421146800,1
1421150400,1
1421154000,1
1421157600,1
1421161200,1
1421164800,1
1421168400,1
1421172000,0.96
1421175600,0.96
1421179200,1
1421182800,1
1421186400,1
1421190000,1
1421193600,1
1421197200,1
1421200800,1
1421204400,1
1421208000,1
1421211600,1
1421215200,0.88
1421218800,0.78
1421222400,0.94
1421226000,0.78
1421229600,0.82
1421233200,0.78
1421236800,0.78
1421240400,0.69
1421244000,0.76
1421247600,0.88
1421251200,0.61
1421254800,0.27
1421258400,0.09
1421262000,0.04
1421265600,0.04
1421269200,0.03
1421272800,0.07
1421276400,0.03
1421280000,0.03
1421283600,0.18
1421287200,0.03
1421290800,0.03
1421294400,0.03
1421298000,0
1421301600,0
1421305200,0
1421308800,0
1421312400,0
1421316000,0
1421319600,0
1421323200,0
1421326800,0
1421330400,0
1421334000,0
1421337600,0
1421341200,0
1421344800,0
1421348400,0
1421352000,0
1421355600,0
1421359200,0
1421362800,0
1421366400,0
1421370000,0
1421373600,0
1421377200,0
1421380800,0
1421384400,0
1421388000,0
1421391600,0
1421395200,0
1421398800,0
1421402400,0
1421406000,0
1421409600,0
1421413200,0
1421416800,0.23
1421420400,0
1421424000,0
1421427600,0
1421431200,0
1421434800,0
1421438400,0
1421442000,0
1421445600,0.11
1421449200,0.15
1421452800,0.11
1421456400,0.24
1421460000,0.28
1421463600,0.28
1421467200,0.33
1421470800,0.21
1421474400,0.23
1421478000,0.22
1421481600,0.44
1421485200,0.65
1421488800,0.8
1421492400,0.57
1421496000,0.67
1421499600,0.33
1421503200,0.22
1421506800,0.22
1421510400,0.22
1421514000,0.22
1421517600,0
1421521200,0
1421524800,0
1421528400,0
1421532000,0.07
1421535600,0.07
1421539200,0.07
1421542800,0.12
1421546400,0.07
1421550000,0.07
1421553600,0.24
1421557200,0
1421560800,0
1421564400,0
1421568000,0
1421571600,0
1421575200,0
1421578800,0
1421582400,0.12
1421586000,0.33
1421589600,0.22
1421593200,0.08
1421596800,0.31
1421600400,0.28
1421604000,0.21
1421607600,0.16
1421611200,0.26
1421614800,0.36
1421618400,0.27
1421622000,0
1421625600,0.09
1421629200,0.08
1421632800,0.1
1421636400,0.1
1421640000,0.09
1421643600,0.09
1421647200,0
1421650800,0
1421654400,0
1421658000,0
1421661600,0
1421665200,0
1421668800,0
1421672400,0.19
1421676000,0.1
1421679600,0.1
1421683200,0
1421686800,0.33
1421690400,0.11
1421694000,0.11
1421697600,0.11
1421701200,0.11
1421704800,0.25
1421708400,0.31
1421712000,0.44
1421715600,0.4
1421719200,0.9
1421722800,0.88
1421726400,0.7
1421730000,0.89
1421733600,0.51
1421737200,0.47
1421740800,0.95
1421744400,1
1421748000,1
1421751600,1
1421755200,0.95
1421758800,0.85
1421762400,0.6
1421766000,0.4
1421769600,0.72
1421773200,0.57
1421776800,0.53
1421780400,0.35
1421784000,0.35
1421787600,0.38
1421791200,0.45
1421794800,0.29
1421798400,0.55
1421802000,0.6
1421805600,0.65
1421809200,0.73
1421812800,0.86
1421816400,0.96
1421820000,1
1421823600,1
1421827200,1
1421830800,1
1421834400,1
1421838000,1
1421841600,1
1421845200,1
1421848800,1
1421852400,1
1421856000,1
1421859600,1
1421863200,1
1421866800,1
1421870400,1
1421874000,1
1421877600,1
1421881200,1
1421884800,1
1421888400,1
1421892000,0.88
1421895600,0.93
1421899200,0.96
1421902800,0.83
1421906400,0.26
1421910000,0
1421913600,0
1421917200,0
1421920800,0
1421924400,0
1421928000,0
1421931600,0
1421935200,0
1421938800,0
1421942400,0
1421946000,0
1421949600,0
1421953200,0
1421956800,0.04
1421960400,0.04
1421964000,0
1421967600,0
1421971200,0
1421974800,0
1421978400,0
1421982000,0
1421985600,0
1421989200,0
1421992800,0
1421996400,0.08
1422000000,0
1422003600,0
1422007200,0
1422010800,0
1422014400,0.14
1422018000,0.34
1422021600,0.42
1422025200,0.42
1422028800,0.39
1422032400,0.51
1422036000,0.41
1422039600,0.41
1422043200,0.58
1422046800,0.68
1422050400,0.6
1422054000,0.74
1422057600,0.83
1422061200,0.74
1422064800,0.43
1422068400,0.71
1422072000,0.45
1422075600,0.1
1422079200,0.17
1422082800,0.25
1422086400,0.22
1422090000,0.14
1422093600,0.1
1422097200,0.14
1422100800,0.41
1422104400,0
1422108000,0.04
1422111600,0.08
1422115200,0.12
1422118800,0.14
1422122400,0.13
1422126000,0.34
1422129600,0.24
1422133200,0.32
1422136800,0.41
1422140400,0.44
1422144000,0.33
1422147600,0.47
1422151200,0.36
1422154800,0.34
1422158400,0.33
1422162000,0.22
1422165600,0.31
1422169200,0.37
1422172800,0.22
1422176400,0.26
1422180000,0.22
1422183600,0.22
1422187200,0.26
1422190800,0.09
1422194400,0.09
1422198000,0.15
1422201600,0.11
1422205200,0.08
1422208800,0.08
1422212400,0.11
1422216000,0.09
1422219600,0
1422223200,0.11
1422226800,0.29
1422230400,0.25
1422234000,0.14
1422237600,0.22
1422241200,0.19
1422244800,0.19
1422248400,0
1422252000,0
1422255600,0
1422259200,0
1422262800,0
1422266400,0
1422270000,0
1422273600,0
1422277200,0
1422280800,0.08
1422284400,0.06
1422288000,0.03
1422291600,0
1422295200,0
1422298800,0
1422302400,0
1422306000,0.03
1422309600,0
1422313200,0
1422316800,0
1422320400,0
1422324000,0
1422327600,0
1422331200,0
1422334800,0
1422338400,0
1422342000,0
1422345600,0
1422349200,0
1422352800,0
1422356400,0
1422360000,0
1422363600,0
1422367200,0
1422370800,0
1422374400,0.03
1422378000,0.07
1422381600,0.07
1422385200,0.11
1422388800,0.07
