1199178000,0
1199181600,0
1199185200,0
1199188800,0
1199192400,0.3
1199196000,0
1199199600,0
1199203200,0
1199206800,0
1199210400,0
1199214000,0
1199217600,0
1199221200,0
1199224800,0
1199228400,0.08
1199232000,0.08
1199235600,0.08
1199239200,0.08
1199242800,0.08
1199246400,0
1199250000,0
1199253600,0
1199257200,0
1199260800,0
1199264400,0
1199268000,0
1199271600,0
1199275200,0
1199278800,0
1199282400,0
1199286000,0.18
1199289600,0.31
1199293200,0.3
1199296800,0.3
1199300400,0.31
1199304000,0.3
1199307600,0.41
1199311200,0.31
1199314800,0.31
1199318400,0.3
1199325600,0.31
1199329200,0
1199332800,0.31
1199336400,0.31
1199340000,0
1199343600,0
1199347200,0
1199350800,0
1199354400,0
1199358000,0
1199361600,0
1199365200,0
1199368800,0
1199372400,0
1199376000,0
1199379600,0
1199383200,0
1199386800,0.4
1199390400,0
1199394000,0.44
1199397600,0.75
1199401200,0.57
1199404800,0.9
1199408400,0.57
1199412000,0.75
1199415600,0.18
1199419200,0.31
1199422800,0.44
1199426400,0.75
1199430000,0
1199437200,1
1199451600,0.44
1199455200,0.9
1199462400,0.9
1199466000,0.9
1199469600,0.9
1199473200,0.9
1199476800,0.9
1199480400,0.9
1199484000,0.75
1199487600,0.75
1199491200,0.75
1199494800,0.75
1199498400,0.44
1199502000,0.19
1199505600,0.52
1199509200,0.19
1199512800,0.75
1199516400,0.75
1199523600,0
1199527200,0
1199530800,0
1199534400,0.44
1199538000,0.56
1199545200,0.75
1199548800,0.9
1199552400,0.75
1199556000,0.9
1199559600,0.9
1199563200,0.9
1199566800,0.9
1199570400,0.9
1199574000,0.9
1199577600,0.9
1199581200,0.75
1199588400,0.75
1199592000,0.9
1199595600,0.9
1199599200,1
1199606400,1
1199624400,1
1199628000,0.9
1199631600,1
1199635200,1
1199638800,1
1199642400,1
1199646000,0.9
1199649600,0.75
1199653200,0.9
1199656800,0.9
1199660400,0.75
1199664000,0.9
1199667600,0.62
1199671200,0.52
1199674800,0.66
1199678400,0
1199682000,0
1199685600,1
1199689200,1
1199692800,1
1199696400,1
1199700000,1
1199710800,0.44
1199718000,0.77
1199721600,0.44
1199725200,0.44
1199728800,0.75
1199732400,1
1199736000,1
1199739600,1
1199743200,1
1199746800,1
1199750400,1
1199754000,1
1199757600,1
1199761200,1
1199764800,1
1199768400,1
1199772000,1
1199775600,1
1199793600,1
1199797200,0.77
1199800800,0.77
1199804400,0.66
1199808000,0.62
1199811600,0.62
1199815200,0.77
1199818800,0.31
1199822400,0.75
1199826000,0.75
1199829600,0.9
1199833200,0.75
1199836800,0.75
1199840400,0.75
1199844000,0.77
1199847600,0.77
1199851200,0.77
1199854800,1
1199858400,1
1199865600,1
1199869200,1
1199883600,1
1199887200,0.9
