1293865200,0.85
1293868800,0.64
1293872400,0.67
1293876000,0.41
1293879600,0.25
1293883200,0.14
1293886800,0.43
1293890400,0.67
1293894000,0.76
1293897600,0.73
1293901200,0.33
1293904800,0.39
1293908400,0.34
1293912000,0.67
1293915600,0.34
1293919200,0.34
1293922800,0.29
1293926400,0.33
1293930000,0.33
1293933600,0.33
1293937200,0.33
1293940800,0.42
1293944400,0.32
1293948000,0.41
1293951600,0.41
1293955200,0.27
1293958800,0.24
1293962400,0
1293966000,0
1293969600,0
1293973200,0.07
1293976800,0.07
1293980400,0.11
1293984000,0.12
1293987600,0.13
1293991200,0.11
1293994800,0.12
1293998400,0.12
1294002000,0.21
1294005600,0.29
1294009200,0.29
1294012800,0.34
1294016400,0.34
1294020000,0.34
1294023600,0.33
1294027200,0.42
1294030800,0.33
1294034400,0.25
1294038000,0.26
1294041600,0.26
1294045200,0.26
1294048800,0.26
1294052400,0.27
1294056000,0.41
1294059600,0.33
1294063200,0.39
1294066800,0.25
1294070400,0.29
1294074000,0.19
1294077600,0.25
1294081200,0.25
1294084800,0.19
1294088400,0.03
1294092000,0.03
1294095600,0.07
1294099200,0.07
1294102800,0.07
1294106400,0.12
1294110000,0.25
1294113600,0.28
1294117200,0.11
1294120800,0
1294124400,0
1294128000,0
1294131600,0
1294135200,0.2
1294138800,0.44
1294142400,0.26
1294146000,0.26
1294149600,0.31
1294153200,0.25
1294156800,0.25
1294160400,0.36
1294164000,0.25
1294167600,0.3
1294171200,0.29
1294174800,0.25
1294178400,0.25
1294182000,0.29
1294185600,0.33
1294189200,0.41
1294192800,0.59
1294196400,0.39
1294200000,0.29
1294203600,0.38
1294207200,0.25
1294210800,0.29
1294214400,0.36
1294218000,0.32
1294221600,0.25
1294225200,0.32
1294228800,0.48
1294232400,0.27
1294236000,0.35
1294239600,0.29
1294243200,0.29
1294246800,0.37
1294250400,0.34
1294254000,0.33
1294257600,0.41
1294261200,0.33
1294264800,0.26
1294268400,0.29
1294272000,0.29
1294275600,0.42
1294279200,0.42
1294282800,0.32
1294286400,0.29
1294290000,0.29
1294293600,0.27
1294297200,0.32
1294300800,0.27
1294304400,0.25
1294308000,0.25
1294311600,0.22
1294315200,0.32
1294318800,0.35
1294322400,0.29
1294326000,0.41
1294329600,0.33
1294333200,0.34
1294336800,0.34
1294340400,0.26
1294344000,0.34
1294347600,0.26
1294351200,0.34
1294354800,0.34
1294358400,0.29
1294362000,0.29
1294365600,0.28
1294369200,0.06
1294372800,0.04
1294376400,0.04
1294380000,0
1294383600,0.2
1294387200,0.32
1294390800,0.2
1294394400,0
1294398000,0.17
1294401600,0.22
1294405200,0.24
1294408800,0.25
1294412400,0.25
1294416000,0.25
1294419600,0.25
1294423200,0.25
1294426800,0.25
1294430400,0.25
1294434000,0.25
1294437600,0.25
1294441200,0.25
1294444800,0.25
1294448400,0.32
1294452000,0
1294455600,0
1294459200,0
1294462800,0
1294466400,0
1294470000,0
1294473600,0
1294477200,0
1294480800,0
1294484400,0
1294488000,0
1294491600,0
1294495200,0.04
1294498800,0.05
1294502400,0.15
1294506000,0.29
1294509600,0.26
1294513200,0.34
1294516800,0.34
1294520400,0.55
1294524000,0.85
1294527600,0.78
1294531200,0.96
1294534800,0.79
1294538400,0.68
1294542000,0.69
1294545600,0.73
1294549200,0.6
1294552800,0.65
1294556400,0.94
1294560000,0.73
1294563600,0.6
1294567200,0.92
1294570800,0.86
1294574400,1
1294578000,1
1294581600,1
1294585200,1
1294588800,1
1294592400,1
1294596000,0.92
1294599600,1
1294603200,1
1294606800,0.96
1294610400,1
1294614000,1
1294617600,1
1294621200,1
1294624800,0.95
1294628400,1
1294632000,1
1294635600,1
1294639200,1
1294642800,1
1294646400,1
1294650000,1
1294653600,1
1294657200,1
1294660800,1
1294664400,1
1294668000,0.93
1294671600,0.65
1294675200,0.26
1294678800,0.15
1294682400,0.41
1294686000,0.35
1294689600,0.42
1294693200,0.63
1294696800,0.85
1294700400,0.66
1294704000,0.34
1294707600,0.1
1294711200,0.42
1294714800,0.25
1294718400,0.3
1294722000,0.36
1294725600,0.27
1294729200,0.33
1294732800,0
1294736400,0
1294743600,0
1294747200,0
1294750800,0.24
1294761600,0
1294765200,0
1294768800,0.1
1294772400,0.1
1294776000,0.1
1294779600,0.23
1294783200,0.24
1294786800,0.4
1294790400,0.41
1294794000,0.4
1294797600,0.75
1294801200,0.23
1294804800,0.23
1294808400,0.23
1294812000,0
1294815600,0
1294819200,0
1294822800,0
1294826400,0
1294830000,0
1294833600,0
1294837200,0.24
1294840800,0.41
1294844400,0.26
1294848000,0.33
1294851600,0.43
1294855200,0.47
1294858800,0.25
1294862400,0.31
1294866000,0.23
1294869600,0.21
1294873200,0.34
1294876800,0.37
1294880400,0.34
1294884000,0.34
1294887600,0.26
1294891200,0.34
1294894800,0
1294898400,0.22
1294902000,0.25
1294905600,0.41
1294909200,0.25
1294912800,0.25
1294916400,0.25
1294920000,0.25
1294923600,0.31
1294927200,0.39
1294930800,0.41
1294934400,0.33
1294938000,0.41
1294941600,0.29
1294945200,0.33
1294948800,0.29
1294952400,0.29
1294956000,0.29
1294959600,0.25
1294963200,0.29
1294966800,0.08
1294970400,0.09
1294974000,0.15
1294977600,0.15
1294981200,0.29
1294984800,0.22
1294988400,0.48
1294992000,0.49
1294995600,0.61
1294999200,0.42
1295002800,0.36
1295006400,0.51
1295010000,0.62
1295013600,0.41
1295017200,0.29
1295020800,0.25
1295024400,0.25
1295028000,0.25
1295031600,0.25
1295035200,0.25
1295038800,0.25
1295042400,0.25
1295046000,0.29
1295049600,0.29
1295053200,0.33
1295056800,0.27
1295060400,0.22
1295064000,0.32
1295067600,0.27
1295071200,0.22
1295074800,0.22
1295078400,0.26
1295082000,0.22
1295085600,0.26
1295089200,0.22
1295092800,0.22
1295096400,0.26
1295100000,0.33
1295103600,0.49
1295107200,0.49
1295110800,0.34
1295114400,0.47
1295118000,0.43
1295121600,0.34
1295125200,0.34
1295128800,0.28
1295132400,0.34
1295136000,0.34
1295139600,0.34
1295143200,0.41
1295146800,0.34
1295150400,0.35
1295154000,0.31
1295157600,0.53
1295161200,0.64
1295164800,0.68
1295168400,0.28
1295172000,0
1295175600,0.26
1295179200,0.26
1295182800,0.2
1295186400,0.09
1295190000,0.28
1295193600,0.2
1295197200,0.37
1295200800,0.37
1295204400,0.26
1295208000,0.37
1295211600,0.34
1295215200,0.41
1295218800,0.34
1295222400,0.34
1295226000,0.34
1295229600,0.41
1295233200,0.34
1295236800,0.41
1295240400,0.34
1295244000,0.27
1295247600,0.27
1295251200,0.22
1295254800,0.22
1295258400,0.22
1295262000,0.22
1295265600,0.22
1295269200,0.42
1295272800,0.93
1295276400,0.87
1295280000,0.53
1295283600,0.83
1295287200,0.66
1295290800,0.5
1295294400,0.57
1295298000,0.57
1295301600,0.75
1295305200,0.61
1295308800,0.85
1295312400,0.43
1295316000,0.33
1295319600,0.55
1295323200,0.59
1295326800,0.71
1295330400,0.84
1295334000,0.79
1295337600,0.46
1295341200,0.41
1295344800,0.7
1295348400,0.54
1295352000,0.78
1295355600,0.29
1295359200,0.35
1295362800,0.34
1295366400,0.34
1295370000,0.29
1295373600,0.29
1295377200,0.28
1295380800,0.15
1295384400,0.2
1295388000,0.15
1295391600,0
1295395200,0.15
1295398800,0.33
1295402400,0.14
1295406000,0.26
1295409600,0.22
1295413200,0.19
1295416800,0
1295420400,0
1295424000,0
1295427600,0.04
1295431200,0.26
1295434800,0.41
1295438400,0.45
1295442000,0.48
1295445600,0.48
1295449200,0.5
1295452800,0.39
1295456400,0.34
1295460000,0.36
1295463600,0.33
1295467200,0.73
1295470800,1
1295474400,1
1295478000,1
1295481600,1
1295485200,1
1295488800,1
1295492400,0.96
1295496000,1
1295499600,0.84
1295503200,0.24
1295506800,0.4
1295510400,0.25
1295514000,0.6
1295517600,0.48
1295521200,0.7
1295524800,0.35
1295528400,0.33
1295532000,0.25
1295535600,0.25
1295539200,0.25
1295542800,0.22
1295546400,0.25
1295550000,0.04
1295553600,0.09
1295557200,0.04
1295560800,0.09
1295564400,0.15
1295568000,0.14
1295571600,0.14
1295575200,0.15
1295578800,0.14
1295582400,0.17
1295586000,0.15
1295589600,0
1295593200,0
1295596800,0
1295600400,0.03
1295604000,0.03
1295607600,0
1295611200,0
1295614800,0.11
1295618400,0.08
1295622000,0.56
1295625600,0.16
1295629200,0.09
1295632800,0.04
1295636400,0.04
1295640000,0.04
1295643600,0.04
1295647200,0.04
1295650800,0.04
1295654400,0.04
1295658000,0.04
1295661600,0.04
1295665200,0
1295668800,0
1295672400,0.06
1295676000,0
1295679600,0
1295683200,0
1295686800,0
1295690400,0
1295694000,0
1295697600,0
1295701200,0.04
1295704800,0
1295708400,0.61
1295712000,0.59
1295715600,0.09
1295719200,0.82
1295722800,0.78
1295726400,0.57
1295730000,0.73
1295733600,0.49
1295737200,0.62
1295740800,0.4
1295744400,0.09
1295748000,0.09
1295751600,0.09
1295755200,0.27
1295758800,0.75
1295762400,0.9
1295766000,1
1295769600,1
1295773200,0.67
1295776800,0.04
1295780400,0
1295784000,0
1295787600,0.08
1295791200,0.04
1295794800,0.04
1295798400,0
1295802000,0.09
1295805600,0.15
1295809200,0.32
1295812800,0.2
1295816400,0.18
1295820000,0.18
1295823600,0.14
1295827200,0.15
1295830800,0.14
1295834400,0.15
1295838000,0.19
1295841600,0.1
1295845200,0.14
1295848800,0
1295852400,0
1295856000,0.08
1295859600,0
1295863200,0.18
1295866800,0.85
1295870400,1
1295874000,1
1295877600,0.97
1295881200,0.95
1295884800,0.83
1295888400,0.95
1295892000,0.68
1295895600,0.32
1295899200,0.37
1295902800,0.82
1295906400,0.52
1295910000,0.09
1295913600,0.09
1295917200,0.05
1295920800,0.05
1295924400,0.04
1295928000,0
1295931600,0
1295935200,0
