1230814800,0.44
1230818400,0.75
1230822000,0.75
1230825600,0.75
1230829200,0.75
1230832800,0.9
1230836400,0.9
1230840000,0.9
1230843600,0.9
1230847200,0.75
1230850800,0.75
1230854400,0.75
1230858000,0.75
1230861600,0.75
1230865200,0.75
1230868800,0.75
1230872400,0.75
1230901200,0.75
1230904800,0.31
1230908400,0.75
1230915600,0.75
1230919200,0.75
1230922800,0.3
1230926400,0.3
1230930000,0.3
1230933600,0.56
1230937200,0.75
1230940800,0.75
1230944400,0.75
1230948000,0
1230951600,0.44
1230955200,0.44
1230958800,0
1230962400,1
1230966000,0.44
1230969600,0.75
1230991200,0.44
1230994800,0.75
1230998400,1
1231005600,1
1231009200,1
1231012800,1
1231016400,1
1231020000,1
1231023600,1
1231027200,1
1231030800,1
1231034400,1
1231038000,1
1231041600,1
1231045200,1
1231074000,1
1231077600,1
1231081200,1
1231084800,1
1231088400,1
1231092000,1
1231099200,1
1231102800,1
1231106400,0.75
1231110000,0.75
1231113600,0.19
1231117200,0.19
1231124400,0.19
1231128000,0.19
1231131600,0
1231167600,0.19
1231174800,0.44
1231178400,0.75
1231182000,0.75
1231185600,0.75
1231189200,0.75
1231192800,0.75
1231200000,0.75
1231203600,0.75
1231207200,0.75
1231210800,0.75
1231218000,0.75
1231246800,0.19
1231250400,0.19
1231254000,0.19
1231257600,0.44
1231261200,0.19
1231264800,0.44
1231268400,0.44
1231272000,0.75
1231275600,0.75
1231279200,0.75
1231282800,0.75
1231286400,0.75
1231290000,0.75
1231293600,0.75
1231297200,0.75
1231333200,0.44
1231336800,0.75
1231340400,0.75
1231344000,0.75
1231347600,0.9
1231351200,0.75
1231354800,0.75
1231358400,0.75
1231362000,0.75
1231365600,0.75
1231369200,0.75
1231372800,0.9
1231376400,0.9
1231380000,0.9
1231383600,0.9
1231387200,0.77
1231390800,0.77
1231394400,1
1231398000,1
1231401600,1
1231405200,0.75
1231434000,0.19
1231437600,0.19
1231441200,0.08
1231444800,0.31
1231448400,0.75
1231452000,0.75
1231455600,0.3
1231459200,0.3
1231462800,0.44
1231466400,0.18
1231470000,0.18
1231473600,0.44
1231477200,0.08
1231480800,0.44
1231484400,1
1231488000,1
1231491600,1
1231495200,1
1231498800,1
1231502400,1
1231506000,0.77
1231509600,0.44
1231513200,0.75
1231516800,0.75
1231520400,0.75
1231524000,0.75
1231527600,0.75
1231531200,0.75
1231534800,1
1231538400,1
1231542000,0.9
1231545600,0.9
1231549200,0.9
1231552800,1
1231556400,0.66
1231560000,1
1231563600,0.19
1231592400,0
1231599600,0.44
1231603200,0.75
1231606800,0.75
1231610400,0.75
1231614000,0.75
1231617600,0.44
1231621200,0.44
1231624800,0.44
1231628400,0.75
1231632000,0.75
1231635600,0.75
1231639200,0.75
1231646400,0.75
1231650000,0.75
1231678800,0.75
1231682400,0.75
1231686000,0.75
1231689600,0.75
1231693200,0.75
1231696800,0.75
1231700400,0.75
1231704000,0.75
1231707600,0.75
1231711200,0.44
1231714800,0.44
1231718400,0.44
1231722000,0.75
1231725600,0.75
1231732800,0.75
1231736400,0.75
1231765200,1
1231768800,1
1231772400,1
1231776000,1
1231779600,1
1231783200,0.75
1231786800,0.75
1231790400,0.75
1231794000,0.75
1231797600,0.75
1231801200,0.44
1231804800,0.44
1231808400,0.44
1231812000,0.44
1231815600,0.44
1231819200,0.44
1231822800,0.44
1231869600,0.75
1231873200,0.44
1231876800,0.75
1231880400,0.75
1231884000,0.75
1231887600,0.75
1231891200,0.75
1231894800,0.44
1231898400,0.44
1231902000,0.44
1231905600,0.44
1231938000,0.44
1231941600,0.44
1231945200,0.44
1231948800,0.44
1231952400,0.44
1231956000,0.19
1231959600,0.19
1231963200,0.44
1231966800,0.19
1231970400,0.19
1231977600,0.75
1231981200,0.44
1231988400,1
1231992000,1
1232024400,1
1232028000,1
1232031600,1
1232035200,1
1232038800,1
1232042400,1
1232046000,0.75
1232049600,0.44
1232053200,0.44
1232056800,0.19
1232060400,0.62
1232064000,0.77
1232067600,0.44
1232071200,0.44
1232074800,0.19
1232078400,0.19
1232082000,0
1232118000,0.19
1232121600,0.19
1232125200,0.19
1232132400,0.19
1232136000,0
1232139600,0
1232143200,0
1232146800,0
1232150400,0.19
1232154000,0.19
1232157600,0
1232161200,0
1232164800,0.19
1232168400,0.44
1232200800,0.75
1232204400,0.75
1232208000,0.75
1232211600,0.75
1232215200,0.75
1232218800,0.44
1232222400,0.44
1232226000,0.08
1232229600,0
1232233200,0.08
1232236800,0
1232240400,0.19
1232244000,0
1232247600,0
1232251200,0
1232254800,0
1232287200,0.44
1232290800,0.75
1232294400,0.75
1232301600,0.75
1232305200,0.44
1232308800,0.44
1232312400,0.18
1232316000,0.18
1232319600,0.18
1232323200,0.75
1232326800,0.75
1232330400,0.44
1232334000,0.44
1232337600,0.44
1232341200,0.19
1232377200,0.44
1232380800,0.19
1232384400,0.08
1232388000,0.08
1232391600,0.08
1232395200,0.08
1232398800,0
1232402400,0
1232406000,0
1232409600,0.08
1232413200,0.19
1232416800,0.19
1232424000,0.19
1232452800,0
1232456400,0
1232460000,0
1232463600,0
1232467200,0
1232470800,0
1232474400,0
1232478000,0
1232481600,0
1232485200,0
1232488800,0
1232492400,0
1232496000,0
1232499600,0
1232503200,0
1232506800,0
1232510400,0
1232514000,0
1232517600,0
1232521200,0
1232524800,0
1232528400,0
1232532000,0
1232535600,0
1232539200,0
1232542800,0.19
1232546400,0.19
1232550000,0
1232553600,0.08
1232557200,0
1232560800,0
1232564400,0.08
1232568000,0.08
1232571600,0.08
1232575200,0.18
1232578800,0.3
1232582400,0.3
1232586000,0.3
1232593200,0.75
1232596800,0.75
1232600400,0.31
1232629200,0.75
1232640000,1
1232643600,0.9
1232647200,0.9
1232650800,0.77
1232654400,1
1232658000,0.9
1232661600,0.9
1232665200,0.9
1232668800,0.75
1232672400,0.75
1232676000,0.9
1232679600,0.75
1232683200,0.9
1232686800,0.9
1232690400,1
1232694000,1
1232697600,1
1232704800,1
1232715600,0.75
1232719200,0.77
1232722800,1
1232726400,1
1232730000,1
1232733600,1
1232737200,1
1232740800,1
1232744400,1
1232748000,1
1232751600,1
1232755200,1
1232758800,1
1232762400,1
1232766000,1
1232769600,1
1232773200,1
1232776800,1
1232809200,1
1232812800,1
1232820000,0.44
1232823600,0.44
1232827200,0.77
1232830800,0.75
1232834400,0.9
1232838000,0.77
1232841600,0.44
1232845200,0.77
1232848800,0.77
1232852400,0.44
1232856000,0.44
1232859600,0.19
1232888400,1
1232892000,1
1232895600,1
1232899200,1
1232902800,1
1232906400,1
1232910000,1
1232913600,1
1232917200,1
1232920800,1
1232924400,1
1232928000,1
1232931600,1
1232935200,1
1232938800,1
1232942400,1
1232946000,1
1232974800,1
1232978400,1
1232982000,1
1232985600,1
1232989200,1
1232992800,1
1232996400,1
1233000000,0.75
1233003600,0.75
1233007200,1
1233010800,1
1233014400,1
1233018000,1
1233021600,1
1233025200,1
1233028800,0.75
1233032400,1
1233061200,1
1233064800,0.75
1233068400,0.19
1233072000,0.66
1233075600,0.59
1233079200,0.52
1233082800,0.67
1233086400,0.67
1233090000,0.67
1233093600,0.19
1233097200,1
1233100800,0
1233104400,0.19
1233108000,0
1233111600,0.59
1233115200,0
1233118800,1
1233122400,1
1233147600,0.75
1233151200,0.44
1233154800,0.44
1233158400,0.44
1233162000,0.44
1233165600,0.44
1233169200,0.44
1233172800,0.44
1233176400,0.75
1233180000,0.75
1233183600,0.44
1233187200,0.44
1233190800,0.44
1233194400,0.44
1233201600,0.44
1233205200,0.44
1233219600,1
1233223200,1
1233226800,1
1233230400,1
1233234000,0.77
1233237600,1
1233241200,1
1233244800,0.67
1233248400,0.19
1233252000,0.19
1233255600,0
1233259200,0.19
1233262800,0.19
1233266400,0.19
1233270000,0.19
1233277200,0.19
1233280800,0.19
1233284400,0.19
1233288000,0.19
1233291600,0
1233324000,0.19
1233331200,0.75
1233334800,0.44
1233338400,0.75
1233342000,0.44
1233345600,0.44
1233352800,0.44
1233356400,0.44
1233360000,0.19
1233363600,0.19
1233370800,0
1233374400,0.19
1233378000,0
1233414000,0.19
1233421200,0.19
1233424800,0.19
1233428400,0.44
1233432000,0.44
1233435600,0.44
1233439200,0.3
1233442800,0.75
1233446400,0.75
1233450000,0.75
1233453600,0.75
1233457200,0.44
1233460800,0.44
1233464400,0.44
1233493200,0.75
1233496800,0.75
1233500400,0.75
1233507600,0.44
1233511200,0.19
1233514800,0.19
1233518400,0.19
1233522000,0.19
1233525600,0.19
1233529200,0.19
1233532800,0.19
1233536400,0.44
1233540000,0.44
1233579600,0.75
1233583200,0.44
1233586800,0.75
1233590400,0.75
1233594000,0.75
1233597600,0.75
1233601200,0.75
1233604800,0.75
1233608400,0.75
1233612000,0.75
1233615600,0.75
1233619200,0.75
1233622800,0.75
1233626400,0.75
1233630000,0.75
1233633600,0.75
1233637200,0.75
1233666000,0.44
1233676800,0
1233680400,0
1233684000,0
1233687600,0.19
1233691200,0.19
1233694800,0.19
1233698400,0.44
1233702000,0.44
1233705600,0.19
1233709200,0.19
1233716400,0.19
1233720000,0
1233756000,0
1233763200,0
1233766800,0
1233770400,0
1233774000,0
1233777600,0
1233781200,0
1233784800,0.08
1233788400,0.08
1233792000,0.08
1233795600,0.08
1233799200,0
1233806400,0
1233810000,0
1233846000,0.19
1233853200,0.44
1233856800,0.44
1233864000,0.18
1233867600,0.18
1233871200,0.44
1233874800,0.44
1233878400,0.75
1233882000,0.31
1233885600,0.31
1233889200,0.31
1233892800,0.75
1233896400,0.75
1233900000,0
1233903600,0
1233907200,0
1233910800,0
1233918000,0
1233925200,0.19
1233928800,0.19
1233932400,0.19
1233936000,0.19
1233939600,0.19
1233943200,0.19
1233946800,0.19
1233950400,0.19
1233954000,0.19
1233957600,0.19
1233961200,0.19
1233964800,0.44
1233968400,0.19
